,date,open,high,low,close,volume,average,barCount
357,2020-12-11 15:27:00,8.86,8.86,8.86,8.86,0,8.86,0
358,2020-12-11 15:28:00,8.86,8.86,8.86,8.86,0,8.86,0
359,2020-12-11 15:29:00,8.86,8.86,8.86,8.86,0,8.86,0
360,2020-12-11 15:30:00,8.86,8.86,8.86,8.86,0,8.86,0
361,2020-12-11 15:31:00,8.86,8.86,8.86,8.86,0,8.86,0
362,2020-12-11 15:32:00,8.86,8.86,8.86,8.86,0,8.86,0
363,2020-12-11 15:33:00,8.86,8.86,8.86,8.86,0,8.86,0
364,2020-12-11 15:34:00,8.86,8.86,8.86,8.86,0,8.86,0
365,2020-12-11 15:35:00,8.86,8.86,8.86,8.86,0,8.86,0
366,2020-12-11 15:36:00,8.86,8.86,8.86,8.86,0,8.86,0
367,2020-12-11 15:37:00,8.86,8.86,8.86,8.86,0,8.86,0
368,2020-12-11 15:38:00,8.86,8.86,8.86,8.86,0,8.86,0
369,2020-12-11 15:39:00,8.86,8.86,8.86,8.86,0,8.86,0
370,2020-12-11 15:40:00,8.86,8.86,8.86,8.86,0,8.86,0
371,2020-12-11 15:41:00,8.86,8.86,8.86,8.86,0,8.86,0
372,2020-12-11 15:42:00,8.86,8.86,8.86,8.86,0,8.86,0
373,2020-12-11 15:43:00,8.86,8.86,8.86,8.86,0,8.86,0
374,2020-12-11 15:44:00,8.87,8.87,8.86,8.86,5,8.862,5
375,2020-12-11 15:45:00,8.86,8.86,8.86,8.86,0,8.86,0
376,2020-12-11 15:46:00,8.86,8.86,8.86,8.86,0,8.86,0
377,2020-12-11 15:47:00,8.86,8.86,8.86,8.86,0,8.86,0
378,2020-12-11 15:48:00,8.87,8.87,8.87,8.87,2,8.87,1
379,2020-12-11 15:49:00,8.87,8.87,8.87,8.87,0,8.87,0
380,2020-12-11 15:50:00,8.87,8.87,8.87,8.87,0,8.87,0
381,2020-12-11 15:51:00,8.87,8.87,8.87,8.87,0,8.87,0
382,2020-12-11 15:52:00,8.87,8.87,8.87,8.87,0,8.87,0
383,2020-12-11 15:53:00,8.87,8.87,8.87,8.87,0,8.87,0
384,2020-12-11 15:54:00,8.87,8.87,8.87,8.87,0,8.87,0
385,2020-12-11 15:55:00,8.87,8.87,8.87,8.87,0,8.87,0
386,2020-12-11 15:56:00,8.87,8.87,8.87,8.87,0,8.87,0
387,2020-12-11 15:57:00,8.87,8.87,8.87,8.87,0,8.87,0
388,2020-12-11 15:58:00,8.87,8.87,8.87,8.87,0,8.87,0
389,2020-12-11 15:59:00,8.89,8.89,8.86,8.86,7,8.865,6
390,2020-12-14 09:30:00,8.84,8.86,8.84,8.86,6,8.845,3
391,2020-12-14 09:31:00,8.86,8.86,8.86,8.86,1,8.86,1
392,2020-12-14 09:32:00,8.86,8.86,8.86,8.86,0,8.86,0
393,2020-12-14 09:33:00,8.86,8.86,8.86,8.86,0,8.86,0
394,2020-12-14 09:34:00,8.86,8.86,8.86,8.86,0,8.86,0
395,2020-12-14 09:35:00,8.86,8.86,8.86,8.86,0,8.86,0
396,2020-12-14 09:36:00,8.86,8.86,8.86,8.86,0,8.86,0
397,2020-12-14 09:37:00,8.86,8.86,8.86,8.86,0,8.86,0
398,2020-12-14 09:38:00,8.86,8.86,8.86,8.86,0,8.86,0
399,2020-12-14 09:39:00,8.83,8.84,8.83,8.83,3,8.831,1
400,2020-12-14 09:40:00,8.83,8.83,8.83,8.83,0,8.83,0
401,2020-12-14 09:41:00,8.83,8.83,8.83,8.83,0,8.83,0
402,2020-12-14 09:42:00,8.83,8.83,8.83,8.83,0,8.83,0
403,2020-12-14 09:43:00,8.83,8.83,8.83,8.83,0,8.83,0
404,2020-12-14 09:44:00,8.83,8.83,8.83,8.83,0,8.83,0
405,2020-12-14 09:45:00,8.83,8.83,8.83,8.83,0,8.83,0
406,2020-12-14 09:46:00,8.83,8.83,8.83,8.83,0,8.83,0
407,2020-12-14 09:47:00,8.83,8.83,8.83,8.83,0,8.83,0
408,2020-12-14 09:48:00,8.83,8.83,8.81,8.81,14,8.815,13
409,2020-12-14 09:49:00,8.8,8.81,8.8,8.8,3,8.802,3
410,2020-12-14 09:50:00,8.8,8.81,8.8,8.8,4,8.804,4
411,2020-12-14 09:51:00,8.8,8.81,8.8,8.8,20,8.802,4
412,2020-12-14 09:52:00,8.79,8.79,8.79,8.79,1,8.79,1
413,2020-12-14 09:53:00,8.79,8.79,8.79,8.79,0,8.79,0
414,2020-12-14 09:54:00,8.8,8.8,8.8,8.8,3,8.8,3
415,2020-12-14 09:55:00,8.8,8.8,8.8,8.8,0,8.8,0
416,2020-12-14 09:56:00,8.79,8.79,8.79,8.79,2,8.79,2
417,2020-12-14 09:57:00,8.79,8.79,8.79,8.79,0,8.79,0
418,2020-12-14 09:58:00,8.79,8.79,8.79,8.79,0,8.79,0
419,2020-12-14 09:59:00,8.79,8.79,8.79,8.79,0,8.79,0
420,2020-12-14 10:00:00,8.79,8.79,8.79,8.79,0,8.79,0
421,2020-12-14 10:01:00,8.79,8.79,8.79,8.79,1,8.79,1
422,2020-12-14 10:02:00,8.79,8.79,8.79,8.79,0,8.79,0
423,2020-12-14 10:03:00,8.79,8.79,8.79,8.79,0,8.79,0
424,2020-12-14 10:04:00,8.79,8.79,8.79,8.79,0,8.79,0
425,2020-12-14 10:05:00,8.79,8.79,8.79,8.79,0,8.79,0
426,2020-12-14 10:06:00,8.79,8.79,8.79,8.79,0,8.79,0
427,2020-12-14 10:07:00,8.79,8.79,8.79,8.79,0,8.79,0
428,2020-12-14 10:08:00,8.79,8.79,8.79,8.79,0,8.79,0
429,2020-12-14 10:09:00,8.79,8.79,8.79,8.79,0,8.79,0
430,2020-12-14 10:10:00,8.79,8.79,8.79,8.79,0,8.79,0
431,2020-12-14 10:11:00,8.79,8.79,8.78,8.78,5,8.782,4
432,2020-12-14 10:12:00,8.78,8.78,8.78,8.78,0,8.78,0
433,2020-12-14 10:13:00,8.78,8.78,8.78,8.78,0,8.78,0
434,2020-12-14 10:14:00,8.78,8.78,8.78,8.78,0,8.78,0
435,2020-12-14 10:15:00,8.79,8.79,8.79,8.79,1,8.79,1
436,2020-12-14 10:16:00,8.79,8.79,8.79,8.79,1,8.79,1
437,2020-12-14 10:17:00,8.79,8.79,8.79,8.79,0,8.79,0
438,2020-12-14 10:18:00,8.79,8.79,8.79,8.79,0,8.79,0
439,2020-12-14 10:19:00,8.79,8.8,8.79,8.79,1,8.795,1
440,2020-12-14 10:20:00,8.79,8.79,8.78,8.79,7,8.79,6
441,2020-12-14 10:21:00,8.79,8.79,8.79,8.79,0,8.79,0
442,2020-12-14 10:22:00,8.79,8.79,8.79,8.79,0,8.79,0
443,2020-12-14 10:23:00,8.79,8.79,8.79,8.79,0,8.79,0
444,2020-12-14 10:24:00,8.79,8.79,8.79,8.79,0,8.79,0
445,2020-12-14 10:25:00,8.79,8.79,8.79,8.79,0,8.79,0
446,2020-12-14 10:26:00,8.79,8.79,8.79,8.79,0,8.79,0
447,2020-12-14 10:27:00,8.79,8.79,8.79,8.79,0,8.79,0
448,2020-12-14 10:28:00,8.79,8.79,8.79,8.79,10,8.79,2
449,2020-12-14 10:29:00,8.79,8.79,8.79,8.79,0,8.79,0
450,2020-12-14 10:30:00,8.79,8.79,8.79,8.79,0,8.79,0
451,2020-12-14 10:31:00,8.79,8.79,8.79,8.79,0,8.79,0
452,2020-12-14 10:32:00,8.79,8.79,8.79,8.79,0,8.79,0
453,2020-12-14 10:33:00,8.79,8.79,8.79,8.79,0,8.79,0
454,2020-12-14 10:34:00,8.79,8.79,8.79,8.79,0,8.79,0
455,2020-12-14 10:35:00,8.79,8.79,8.79,8.79,0,8.79,0
456,2020-12-14 10:36:00,8.81,8.81,8.81,8.81,20,8.81,2
457,2020-12-14 10:37:00,8.81,8.81,8.81,8.81,0,8.81,0
458,2020-12-14 10:38:00,8.81,8.81,8.81,8.81,0,8.81,0
459,2020-12-14 10:39:00,8.81,8.81,8.81,8.81,0,8.81,0
460,2020-12-14 10:40:00,8.81,8.81,8.81,8.81,0,8.81,0
461,2020-12-14 10:41:00,8.8,8.8,8.8,8.8,1,8.8,1
462,2020-12-14 10:42:00,8.8,8.8,8.8,8.8,0,8.8,0
463,2020-12-14 10:43:00,8.8,8.8,8.8,8.8,0,8.8,0
464,2020-12-14 10:44:00,8.8,8.8,8.8,8.8,0,8.8,0
465,2020-12-14 10:45:00,8.8,8.8,8.8,8.8,0,8.8,0
466,2020-12-14 10:46:00,8.8,8.8,8.8,8.8,3,8.8,3
467,2020-12-14 10:47:00,8.8,8.8,8.8,8.8,0,8.8,0
468,2020-12-14 10:48:00,8.8,8.8,8.8,8.8,0,8.8,0
469,2020-12-14 10:49:00,8.8,8.8,8.8,8.8,0,8.8,0
470,2020-12-14 10:50:00,8.8,8.8,8.8,8.8,0,8.8,0
471,2020-12-14 10:51:00,8.8,8.8,8.79,8.79,4,8.799,4
472,2020-12-14 10:52:00,8.79,8.79,8.79,8.79,0,8.79,0
473,2020-12-14 10:53:00,8.79,8.79,8.79,8.79,0,8.79,0
474,2020-12-14 10:54:00,8.79,8.79,8.79,8.79,0,8.79,0
475,2020-12-14 10:55:00,8.79,8.79,8.79,8.79,0,8.79,0
476,2020-12-14 10:56:00,8.79,8.79,8.79,8.79,1,8.79,1
477,2020-12-14 10:57:00,8.79,8.79,8.79,8.79,0,8.79,0
478,2020-12-14 10:58:00,8.79,8.79,8.79,8.79,0,8.79,0
479,2020-12-14 10:59:00,8.79,8.79,8.79,8.79,0,8.79,0
480,2020-12-14 11:00:00,8.79,8.79,8.79,8.79,0,8.79,0
481,2020-12-14 11:01:00,8.78,8.78,8.78,8.78,22,8.78,12
482,2020-12-14 11:02:00,8.78,8.78,8.78,8.78,0,8.78,0
483,2020-12-14 11:03:00,8.78,8.78,8.78,8.78,0,8.78,0
484,2020-12-14 11:04:00,8.78,8.78,8.78,8.78,0,8.78,0
485,2020-12-14 11:05:00,8.78,8.78,8.78,8.78,0,8.78,0
486,2020-12-14 11:06:00,8.78,8.78,8.78,8.78,0,8.78,0
487,2020-12-14 11:07:00,8.78,8.78,8.78,8.78,0,8.78,0
488,2020-12-14 11:08:00,8.77,8.77,8.77,8.77,7,8.77,4
489,2020-12-14 11:09:00,8.77,8.78,8.76,8.76,13,8.764,9
490,2020-12-14 11:10:00,8.76,8.77,8.75,8.75,63,8.759,25
491,2020-12-14 11:11:00,8.75,8.75,8.75,8.75,0,8.75,0
492,2020-12-14 11:12:00,8.75,8.75,8.75,8.75,0,8.75,0
493,2020-12-14 11:13:00,8.75,8.75,8.75,8.75,0,8.75,0
494,2020-12-14 11:14:00,8.75,8.75,8.75,8.75,0,8.75,0
495,2020-12-14 11:15:00,8.76,8.78,8.76,8.78,6,8.763,3
496,2020-12-14 11:16:00,8.78,8.78,8.78,8.78,0,8.78,0
497,2020-12-14 11:17:00,8.78,8.78,8.78,8.78,0,8.78,0
498,2020-12-14 11:18:00,8.78,8.78,8.78,8.78,0,8.78,0
499,2020-12-14 11:19:00,8.78,8.78,8.78,8.78,0,8.78,0
500,2020-12-14 11:20:00,8.78,8.78,8.78,8.78,0,8.78,0
501,2020-12-14 11:21:00,8.78,8.78,8.78,8.78,0,8.78,0
502,2020-12-14 11:22:00,8.78,8.78,8.78,8.78,0,8.78,0
503,2020-12-14 11:23:00,8.78,8.78,8.78,8.78,0,8.78,0
504,2020-12-14 11:24:00,8.78,8.78,8.78,8.78,0,8.78,0
505,2020-12-14 11:25:00,8.78,8.78,8.78,8.78,0,8.78,0
506,2020-12-14 11:26:00,8.78,8.78,8.78,8.78,0,8.78,0
507,2020-12-14 11:27:00,8.78,8.78,8.78,8.78,0,8.78,0
508,2020-12-14 11:28:00,8.78,8.78,8.78,8.78,0,8.78,0
509,2020-12-14 11:29:00,8.78,8.78,8.78,8.78,0,8.78,0
510,2020-12-14 11:30:00,8.78,8.78,8.78,8.78,0,8.78,0
511,2020-12-14 11:31:00,8.78,8.78,8.78,8.78,0,8.78,0
512,2020-12-14 11:32:00,8.78,8.78,8.78,8.78,0,8.78,0
513,2020-12-14 11:33:00,8.78,8.78,8.78,8.78,0,8.78,0
514,2020-12-14 11:34:00,8.78,8.78,8.78,8.78,0,8.78,0
515,2020-12-14 11:35:00,8.78,8.78,8.78,8.78,0,8.78,0
516,2020-12-14 11:36:00,8.78,8.78,8.78,8.78,0,8.78,0
517,2020-12-14 11:37:00,8.78,8.78,8.78,8.78,0,8.78,0
518,2020-12-14 11:38:00,8.78,8.78,8.78,8.78,0,8.78,0
519,2020-12-14 11:39:00,8.78,8.78,8.78,8.78,0,8.78,0
520,2020-12-14 11:40:00,8.78,8.78,8.78,8.78,0,8.78,0
521,2020-12-14 11:41:00,8.78,8.78,8.78,8.78,0,8.78,0
522,2020-12-14 11:42:00,8.78,8.78,8.78,8.78,0,8.78,0
523,2020-12-14 11:43:00,8.78,8.78,8.78,8.78,0,8.78,0
524,2020-12-14 11:44:00,8.78,8.78,8.78,8.78,0,8.78,0
525,2020-12-14 11:45:00,8.78,8.78,8.78,8.78,0,8.78,0
526,2020-12-14 11:46:00,8.78,8.78,8.78,8.78,0,8.78,0
527,2020-12-14 11:47:00,8.78,8.78,8.78,8.78,0,8.78,0
528,2020-12-14 11:48:00,8.78,8.78,8.78,8.78,0,8.78,0
529,2020-12-14 11:49:00,8.78,8.78,8.78,8.78,0,8.78,0
530,2020-12-14 11:50:00,8.79,8.79,8.79,8.79,2,8.79,1
531,2020-12-14 11:51:00,8.79,8.79,8.79,8.79,0,8.79,0
532,2020-12-14 11:52:00,8.79,8.79,8.79,8.79,0,8.79,0
533,2020-12-14 11:53:00,8.79,8.79,8.79,8.79,0,8.79,0
534,2020-12-14 11:54:00,8.76,8.76,8.76,8.76,1,8.76,1
535,2020-12-14 11:55:00,8.76,8.76,8.76,8.76,0,8.76,0
536,2020-12-14 11:56:00,8.76,8.76,8.76,8.76,0,8.76,0
537,2020-12-14 11:57:00,8.76,8.76,8.76,8.76,0,8.76,0
538,2020-12-14 11:58:00,8.76,8.76,8.76,8.76,0,8.76,0
539,2020-12-14 11:59:00,8.76,8.76,8.76,8.76,0,8.76,0
540,2020-12-14 12:00:00,8.76,8.76,8.76,8.76,0,8.76,0
541,2020-12-14 12:01:00,8.76,8.76,8.76,8.76,0,8.76,0
542,2020-12-14 12:02:00,8.76,8.76,8.76,8.76,0,8.76,0
543,2020-12-14 12:03:00,8.76,8.76,8.76,8.76,0,8.76,0
544,2020-12-14 12:04:00,8.76,8.76,8.76,8.76,0,8.76,0
545,2020-12-14 12:05:00,8.76,8.76,8.76,8.76,0,8.76,0
546,2020-12-14 12:06:00,8.76,8.76,8.76,8.76,0,8.76,0
547,2020-12-14 12:07:00,8.76,8.76,8.76,8.76,0,8.76,0
548,2020-12-14 12:08:00,8.76,8.76,8.76,8.76,0,8.76,0
549,2020-12-14 12:09:00,8.76,8.76,8.76,8.76,0,8.76,0
550,2020-12-14 12:10:00,8.76,8.76,8.76,8.76,0,8.76,0
551,2020-12-14 12:11:00,8.76,8.76,8.76,8.76,0,8.76,0
552,2020-12-14 12:12:00,8.76,8.76,8.76,8.76,0,8.76,0
553,2020-12-14 12:13:00,8.76,8.76,8.76,8.76,0,8.76,0
554,2020-12-14 12:14:00,8.76,8.76,8.76,8.76,0,8.76,0
555,2020-12-14 12:15:00,8.76,8.76,8.76,8.76,0,8.76,0
556,2020-12-14 12:16:00,8.76,8.76,8.76,8.76,0,8.76,0
557,2020-12-14 12:17:00,8.76,8.76,8.76,8.76,0,8.76,0
558,2020-12-14 12:18:00,8.76,8.76,8.76,8.76,0,8.76,0
559,2020-12-14 12:19:00,8.76,8.76,8.76,8.76,0,8.76,0
560,2020-12-14 12:20:00,8.76,8.76,8.76,8.76,0,8.76,0
561,2020-12-14 12:21:00,8.76,8.76,8.76,8.76,0,8.76,0
562,2020-12-14 12:22:00,8.76,8.76,8.76,8.76,1,8.76,1
563,2020-12-14 12:23:00,8.76,8.76,8.76,8.76,0,8.76,0
564,2020-12-14 12:24:00,8.76,8.76,8.76,8.76,0,8.76,0
565,2020-12-14 12:25:00,8.76,8.76,8.76,8.76,0,8.76,0
566,2020-12-14 12:26:00,8.76,8.76,8.76,8.76,0,8.76,0
567,2020-12-14 12:27:00,8.76,8.76,8.76,8.76,0,8.76,0
568,2020-12-14 12:28:00,8.76,8.76,8.76,8.76,0,8.76,0
569,2020-12-14 12:29:00,8.77,8.77,8.77,8.77,1,8.77,1
570,2020-12-14 12:30:00,8.77,8.77,8.77,8.77,0,8.77,0
571,2020-12-14 12:31:00,8.77,8.77,8.77,8.77,0,8.77,0
572,2020-12-14 12:32:00,8.77,8.77,8.77,8.77,0,8.77,0
573,2020-12-14 12:33:00,8.77,8.77,8.77,8.77,0,8.77,0
574,2020-12-14 12:34:00,8.77,8.77,8.77,8.77,0,8.77,0
575,2020-12-14 12:35:00,8.77,8.77,8.77,8.77,0,8.77,0
576,2020-12-14 12:36:00,8.77,8.77,8.77,8.77,0,8.77,0
577,2020-12-14 12:37:00,8.77,8.77,8.77,8.77,0,8.77,0
578,2020-12-14 12:38:00,8.77,8.77,8.77,8.77,0,8.77,0
579,2020-12-14 12:39:00,8.77,8.77,8.77,8.77,0,8.77,0
580,2020-12-14 12:40:00,8.77,8.77,8.77,8.77,0,8.77,0
581,2020-12-14 12:41:00,8.78,8.79,8.78,8.78,2,8.782,1
582,2020-12-14 12:42:00,8.78,8.78,8.78,8.78,0,8.78,0
583,2020-12-14 12:43:00,8.78,8.78,8.78,8.78,0,8.78,0
584,2020-12-14 12:44:00,8.78,8.78,8.78,8.78,0,8.78,0
585,2020-12-14 12:45:00,8.78,8.78,8.78,8.78,0,8.78,0
586,2020-12-14 12:46:00,8.78,8.78,8.78,8.78,0,8.78,0
587,2020-12-14 12:47:00,8.78,8.78,8.78,8.78,0,8.78,0
588,2020-12-14 12:48:00,8.77,8.77,8.77,8.77,5,8.77,1
589,2020-12-14 12:49:00,8.77,8.77,8.77,8.77,0,8.77,0
590,2020-12-14 12:50:00,8.77,8.77,8.77,8.77,0,8.77,0
591,2020-12-14 12:51:00,8.77,8.77,8.77,8.77,0,8.77,0
592,2020-12-14 12:52:00,8.77,8.77,8.77,8.77,0,8.77,0
593,2020-12-14 12:53:00,8.77,8.77,8.77,8.77,0,8.77,0
594,2020-12-14 12:54:00,8.77,8.77,8.77,8.77,0,8.77,0
595,2020-12-14 12:55:00,8.77,8.77,8.77,8.77,1,8.77,1
596,2020-12-14 12:56:00,8.79,8.79,8.78,8.79,4,8.786,1
597,2020-12-14 12:57:00,8.79,8.79,8.79,8.79,0,8.79,0
598,2020-12-14 12:58:00,8.79,8.79,8.79,8.79,0,8.79,0
599,2020-12-14 12:59:00,8.76,8.76,8.76,8.76,1,8.76,1
600,2020-12-14 13:00:00,8.76,8.76,8.76,8.76,0,8.76,0
601,2020-12-14 13:01:00,8.76,8.76,8.76,8.76,0,8.76,0
602,2020-12-14 13:02:00,8.76,8.76,8.76,8.76,0,8.76,0
603,2020-12-14 13:03:00,8.76,8.76,8.76,8.76,0,8.76,0
604,2020-12-14 13:04:00,8.76,8.76,8.76,8.76,0,8.76,0
605,2020-12-14 13:05:00,8.76,8.76,8.76,8.76,0,8.76,0
606,2020-12-14 13:06:00,8.76,8.76,8.76,8.76,0,8.76,0
607,2020-12-14 13:07:00,8.76,8.76,8.76,8.76,0,8.76,0
608,2020-12-14 13:08:00,8.76,8.76,8.76,8.76,0,8.76,0
609,2020-12-14 13:09:00,8.76,8.76,8.76,8.76,0,8.76,0
610,2020-12-14 13:10:00,8.76,8.76,8.76,8.76,0,8.76,0
611,2020-12-14 13:11:00,8.76,8.76,8.76,8.76,0,8.76,0
612,2020-12-14 13:12:00,8.76,8.76,8.76,8.76,0,8.76,0
613,2020-12-14 13:13:00,8.76,8.76,8.76,8.76,0,8.76,0
614,2020-12-14 13:14:00,8.76,8.76,8.76,8.76,0,8.76,0
615,2020-12-14 13:15:00,8.76,8.76,8.76,8.76,0,8.76,0
616,2020-12-14 13:16:00,8.76,8.76,8.76,8.76,0,8.76,0
617,2020-12-14 13:17:00,8.76,8.76,8.76,8.76,0,8.76,0
618,2020-12-14 13:18:00,8.76,8.76,8.76,8.76,0,8.76,0
619,2020-12-14 13:19:00,8.76,8.76,8.76,8.76,0,8.76,0
620,2020-12-14 13:20:00,8.76,8.76,8.76,8.76,0,8.76,0
621,2020-12-14 13:21:00,8.76,8.76,8.76,8.76,0,8.76,0
622,2020-12-14 13:22:00,8.76,8.76,8.76,8.76,0,8.76,0
623,2020-12-14 13:23:00,8.76,8.76,8.76,8.76,0,8.76,0
624,2020-12-14 13:24:00,8.76,8.76,8.76,8.76,0,8.76,0
625,2020-12-14 13:25:00,8.76,8.76,8.76,8.76,1,8.76,1
626,2020-12-14 13:26:00,8.76,8.76,8.76,8.76,0,8.76,0
627,2020-12-14 13:27:00,8.76,8.76,8.76,8.76,0,8.76,0
628,2020-12-14 13:28:00,8.76,8.76,8.76,8.76,0,8.76,0
629,2020-12-14 13:29:00,8.76,8.76,8.76,8.76,0,8.76,0
630,2020-12-14 13:30:00,8.76,8.76,8.76,8.76,0,8.76,0
631,2020-12-14 13:31:00,8.76,8.76,8.76,8.76,0,8.76,0
632,2020-12-14 13:32:00,8.76,8.76,8.76,8.76,2,8.76,2
633,2020-12-14 13:33:00,8.76,8.76,8.76,8.76,0,8.76,0
634,2020-12-14 13:34:00,8.76,8.76,8.76,8.76,12,8.76,1
635,2020-12-14 13:35:00,8.76,8.76,8.76,8.76,0,8.76,0
636,2020-12-14 13:36:00,8.76,8.76,8.76,8.76,0,8.76,0
637,2020-12-14 13:37:00,8.76,8.76,8.76,8.76,0,8.76,0
638,2020-12-14 13:38:00,8.76,8.76,8.76,8.76,0,8.76,0
639,2020-12-14 13:39:00,8.76,8.76,8.76,8.76,0,8.76,0
640,2020-12-14 13:40:00,8.76,8.76,8.76,8.76,0,8.76,0
641,2020-12-14 13:41:00,8.76,8.76,8.76,8.76,0,8.76,0
642,2020-12-14 13:42:00,8.76,8.76,8.76,8.76,0,8.76,0
643,2020-12-14 13:43:00,8.76,8.76,8.76,8.76,0,8.76,0
644,2020-12-14 13:44:00,8.76,8.76,8.76,8.76,0,8.76,0
645,2020-12-14 13:45:00,8.76,8.76,8.76,8.76,0,8.76,0
646,2020-12-14 13:46:00,8.76,8.76,8.76,8.76,0,8.76,0
647,2020-12-14 13:47:00,8.76,8.76,8.76,8.76,11,8.76,3
648,2020-12-14 13:48:00,8.76,8.76,8.76,8.76,0,8.76,0
649,2020-12-14 13:49:00,8.76,8.76,8.76,8.76,0,8.76,0
650,2020-12-14 13:50:00,8.76,8.76,8.76,8.76,0,8.76,0
651,2020-12-14 13:51:00,8.76,8.76,8.76,8.76,0,8.76,0
652,2020-12-14 13:52:00,8.76,8.76,8.76,8.76,0,8.76,0
653,2020-12-14 13:53:00,8.76,8.76,8.76,8.76,1,8.76,1
654,2020-12-14 13:54:00,8.76,8.76,8.76,8.76,0,8.76,0
655,2020-12-14 13:55:00,8.76,8.76,8.76,8.76,0,8.76,0
656,2020-12-14 13:56:00,8.76,8.76,8.76,8.76,0,8.76,0
657,2020-12-14 13:57:00,8.76,8.76,8.76,8.76,0,8.76,0
658,2020-12-14 13:58:00,8.76,8.76,8.76,8.76,0,8.76,0
659,2020-12-14 13:59:00,8.76,8.76,8.76,8.76,0,8.76,0
660,2020-12-14 14:00:00,8.76,8.76,8.76,8.76,0,8.76,0
661,2020-12-14 14:01:00,8.76,8.76,8.76,8.76,0,8.76,0
662,2020-12-14 14:02:00,8.76,8.76,8.76,8.76,0,8.76,0
663,2020-12-14 14:03:00,8.76,8.76,8.76,8.76,0,8.76,0
664,2020-12-14 14:04:00,8.76,8.76,8.76,8.76,0,8.76,0
665,2020-12-14 14:05:00,8.76,8.76,8.76,8.76,0,8.76,0
666,2020-12-14 14:06:00,8.76,8.76,8.76,8.76,0,8.76,0
667,2020-12-14 14:07:00,8.76,8.76,8.76,8.76,0,8.76,0
668,2020-12-14 14:08:00,8.76,8.76,8.76,8.76,0,8.76,0
669,2020-12-14 14:09:00,8.76,8.76,8.76,8.76,0,8.76,0
670,2020-12-14 14:10:00,8.76,8.76,8.76,8.76,0,8.76,0
671,2020-12-14 14:11:00,8.76,8.76,8.76,8.76,0,8.76,0
672,2020-12-14 14:12:00,8.76,8.76,8.76,8.76,0,8.76,0
673,2020-12-14 14:13:00,8.76,8.76,8.76,8.76,0,8.76,0
674,2020-12-14 14:14:00,8.76,8.76,8.75,8.76,17,8.76,5
675,2020-12-14 14:15:00,8.76,8.76,8.76,8.76,0,8.76,0
676,2020-12-14 14:16:00,8.75,8.75,8.75,8.75,4,8.75,4
677,2020-12-14 14:17:00,8.75,8.75,8.75,8.75,0,8.75,0
678,2020-12-14 14:18:00,8.75,8.75,8.75,8.75,0,8.75,0
679,2020-12-14 14:19:00,8.75,8.75,8.75,8.75,1,8.75,1
680,2020-12-14 14:20:00,8.75,8.75,8.75,8.75,0,8.75,0
681,2020-12-14 14:21:00,8.75,8.75,8.75,8.75,0,8.75,0
682,2020-12-14 14:22:00,8.75,8.75,8.75,8.75,1,8.75,1
683,2020-12-14 14:23:00,8.75,8.75,8.75,8.75,0,8.75,0
684,2020-12-14 14:24:00,8.75,8.75,8.75,8.75,0,8.75,0
685,2020-12-14 14:25:00,8.75,8.75,8.75,8.75,0,8.75,0
686,2020-12-14 14:26:00,8.75,8.75,8.75,8.75,0,8.75,0
687,2020-12-14 14:27:00,8.75,8.75,8.75,8.75,0,8.75,0
688,2020-12-14 14:28:00,8.75,8.75,8.75,8.75,0,8.75,0
689,2020-12-14 14:29:00,8.75,8.75,8.75,8.75,0,8.75,0
690,2020-12-14 14:30:00,8.75,8.75,8.75,8.75,0,8.75,0
691,2020-12-14 14:31:00,8.75,8.75,8.75,8.75,0,8.75,0
692,2020-12-14 14:32:00,8.75,8.75,8.75,8.75,0,8.75,0
693,2020-12-14 14:33:00,8.75,8.75,8.75,8.75,0,8.75,0
694,2020-12-14 14:34:00,8.75,8.75,8.75,8.75,0,8.75,0
695,2020-12-14 14:35:00,8.75,8.75,8.75,8.75,0,8.75,0
696,2020-12-14 14:36:00,8.75,8.75,8.75,8.75,7,8.75,5
697,2020-12-14 14:37:00,8.75,8.75,8.75,8.75,0,8.75,0
698,2020-12-14 14:38:00,8.75,8.75,8.75,8.75,0,8.75,0
699,2020-12-14 14:39:00,8.75,8.75,8.75,8.75,1,8.75,1
700,2020-12-14 14:40:00,8.75,8.75,8.75,8.75,0,8.75,0
701,2020-12-14 14:41:00,8.75,8.75,8.75,8.75,0,8.75,0
702,2020-12-14 14:42:00,8.75,8.75,8.75,8.75,5,8.75,1
703,2020-12-14 14:43:00,8.75,8.75,8.75,8.75,0,8.75,0
704,2020-12-14 14:44:00,8.75,8.75,8.75,8.75,0,8.75,0
705,2020-12-14 14:45:00,8.75,8.75,8.75,8.75,0,8.75,0
706,2020-12-14 14:46:00,8.75,8.75,8.75,8.75,0,8.75,0
707,2020-12-14 14:47:00,8.75,8.75,8.75,8.75,0,8.75,0
708,2020-12-14 14:48:00,8.75,8.75,8.75,8.75,1,8.75,1
709,2020-12-14 14:49:00,8.75,8.75,8.75,8.75,0,8.75,0
710,2020-12-14 14:50:00,8.75,8.75,8.75,8.75,0,8.75,0
711,2020-12-14 14:51:00,8.75,8.75,8.75,8.75,0,8.75,0
712,2020-12-14 14:52:00,8.75,8.75,8.75,8.75,0,8.75,0
713,2020-12-14 14:53:00,8.75,8.75,8.75,8.75,0,8.75,0
714,2020-12-14 14:54:00,8.75,8.75,8.75,8.75,0,8.75,0
