,date,open,high,low,close,volume,average,barCount
2500,2015-11-19 00:40:00,7.42,7.43,7.42,7.43,24000,7.4275,5
2501,2015-11-19 00:41:00,7.43,7.43,7.43,7.43,8000,7.43,2
2502,2015-11-19 00:42:00,7.43,7.43,7.41,7.41,122000,7.4172,7
2503,2015-11-19 00:43:00,7.41,7.42,7.41,7.42,64000,7.4197,4
2504,2015-11-19 00:44:00,7.42,7.42,7.42,7.42,0,7.42,0
2505,2015-11-19 00:45:00,7.42,7.43,7.42,7.43,72000,7.4214,5
2506,2015-11-19 00:46:00,7.43,7.43,7.43,7.43,154000,7.43,5
2507,2015-11-19 00:47:00,7.44,7.44,7.41,7.41,78000,7.4295,4
2508,2015-11-19 00:48:00,7.42,7.42,7.42,7.42,10000,7.42,1
2509,2015-11-19 00:49:00,7.41,7.42,7.41,7.42,10000,7.414,2
2510,2015-11-19 00:50:00,7.42,7.42,7.42,7.42,26000,7.42,3
2511,2015-11-19 00:51:00,7.42,7.42,7.42,7.42,22000,7.42,4
2512,2015-11-19 00:52:00,7.42,7.42,7.42,7.42,4000,7.42,1
2513,2015-11-19 00:53:00,7.42,7.43,7.42,7.42,104000,7.4204,5
2514,2015-11-19 00:54:00,7.42,7.42,7.42,7.42,52000,7.42,4
2515,2015-11-19 00:55:00,7.43,7.43,7.43,7.43,22000,7.43,3
2516,2015-11-19 00:56:00,7.43,7.43,7.42,7.43,78000,7.429,6
2517,2015-11-19 00:57:00,7.43,7.43,7.43,7.43,6000,7.43,2
2518,2015-11-19 00:58:00,7.43,7.43,7.42,7.42,38000,7.4258,8
2519,2015-11-19 00:59:00,7.43,7.43,7.43,7.43,16000,7.43,3
2520,2015-11-19 01:00:00,7.42,7.43,7.41,7.43,304000,7.4222,10
2521,2015-11-19 01:01:00,7.43,7.43,7.43,7.43,0,7.43,0
2522,2015-11-19 01:02:00,7.43,7.43,7.43,7.43,10000,7.43,1
2523,2015-11-19 01:03:00,7.43,7.44,7.43,7.44,262000,7.4345,4
2524,2015-11-19 01:04:00,7.43,7.43,7.43,7.43,28000,7.43,4
2525,2015-11-19 01:05:00,7.43,7.43,7.43,7.43,2000,7.43,1
2526,2015-11-19 01:06:00,7.43,7.43,7.43,7.43,24000,7.43,3
2527,2015-11-19 01:07:00,7.43,7.43,7.43,7.43,14000,7.43,5
2528,2015-11-19 01:08:00,7.43,7.43,7.43,7.43,16000,7.43,5
2529,2015-11-19 01:09:00,7.43,7.43,7.42,7.43,22000,7.4282,6
2530,2015-11-19 01:10:00,7.43,7.43,7.42,7.43,32000,7.4288,7
2531,2015-11-19 01:11:00,7.43,7.43,7.42,7.43,42000,7.4267,9
2532,2015-11-19 01:12:00,7.43,7.43,7.42,7.43,20000,7.429,6
2533,2015-11-19 01:13:00,7.42,7.43,7.42,7.42,98000,7.4208,5
2534,2015-11-19 01:14:00,7.41,7.41,7.41,7.41,66000,7.41,3
2535,2015-11-19 01:15:00,7.41,7.41,7.41,7.41,96000,7.41,4
2536,2015-11-19 01:16:00,7.41,7.42,7.41,7.42,142000,7.4114,5
2537,2015-11-19 01:17:00,7.42,7.42,7.42,7.42,0,7.42,0
2538,2015-11-19 01:18:00,7.42,7.42,7.42,7.42,0,7.42,0
2539,2015-11-19 01:19:00,7.42,7.42,7.42,7.42,46000,7.42,6
2540,2015-11-19 01:20:00,7.42,7.42,7.42,7.42,74000,7.42,1
2541,2015-11-19 01:21:00,7.43,7.43,7.43,7.43,20000,7.43,2
2542,2015-11-19 01:22:00,7.43,7.45,7.43,7.45,358000,7.434,7
2543,2015-11-19 01:23:00,7.45,7.45,7.45,7.45,4000,7.45,1
2544,2015-11-19 01:24:00,7.45,7.45,7.45,7.45,46000,7.45,4
2545,2015-11-19 01:25:00,7.45,7.45,7.44,7.45,56000,7.4457,3
2546,2015-11-19 01:26:00,7.45,7.45,7.45,7.45,12000,7.45,3
2547,2015-11-19 01:27:00,7.45,7.45,7.43,7.43,250000,7.4346,16
2548,2015-11-19 01:28:00,7.43,7.43,7.43,7.43,0,7.43,0
2549,2015-11-19 01:29:00,7.43,7.43,7.43,7.43,18000,7.43,1
2550,2015-11-19 01:30:00,7.43,7.43,7.43,7.43,8000,7.43,2
2551,2015-11-19 01:31:00,7.43,7.43,7.43,7.43,10000,7.43,1
2552,2015-11-19 01:32:00,7.43,7.43,7.43,7.43,254000,7.43,5
2553,2015-11-19 01:33:00,7.43,7.43,7.43,7.43,10000,7.43,1
2554,2015-11-19 01:34:00,7.43,7.43,7.43,7.43,18000,7.43,2
2555,2015-11-19 01:35:00,7.43,7.43,7.43,7.43,48000,7.43,4
2556,2015-11-19 01:36:00,7.43,7.43,7.42,7.43,56000,7.4296,7
2557,2015-11-19 01:37:00,7.42,7.43,7.42,7.43,20000,7.427,5
2558,2015-11-19 01:38:00,7.43,7.43,7.43,7.43,2000,7.43,1
2559,2015-11-19 01:39:00,7.43,7.43,7.42,7.43,26000,7.4292,4
2560,2015-11-19 01:40:00,7.43,7.43,7.43,7.43,178000,7.43,10
2561,2015-11-19 01:41:00,7.43,7.43,7.43,7.43,24000,7.43,4
2562,2015-11-19 01:42:00,7.43,7.43,7.43,7.43,36000,7.43,5
2563,2015-11-19 01:43:00,7.43,7.43,7.43,7.43,36000,7.43,5
2564,2015-11-19 01:44:00,7.43,7.43,7.43,7.43,50000,7.43,8
2565,2015-11-19 01:45:00,7.43,7.43,7.43,7.43,14000,7.43,2
2566,2015-11-19 01:46:00,7.43,7.43,7.42,7.43,18000,7.4289,5
2567,2015-11-19 01:47:00,7.43,7.43,7.42,7.43,36000,7.4294,8
2568,2015-11-19 01:48:00,7.42,7.43,7.42,7.43,6000,7.4267,2
2569,2015-11-19 01:49:00,7.43,7.43,7.42,7.42,30000,7.4293,8
2570,2015-11-19 01:50:00,7.43,7.43,7.43,7.43,12000,7.43,2
2571,2015-11-19 01:51:00,7.43,7.43,7.42,7.42,26000,7.4292,5
2572,2015-11-19 01:52:00,7.43,7.43,7.42,7.43,64000,7.4288,6
2573,2015-11-19 01:53:00,7.43,7.43,7.42,7.42,24000,7.4292,4
2574,2015-11-19 01:54:00,7.43,7.43,7.43,7.43,46000,7.43,7
2575,2015-11-19 01:55:00,7.43,7.43,7.42,7.43,34000,7.4294,7
2576,2015-11-19 01:56:00,7.43,7.43,7.42,7.43,20000,7.429,4
2577,2015-11-19 01:57:00,7.43,7.43,7.42,7.43,60000,7.4293,7
2578,2015-11-19 01:58:00,7.43,7.44,7.43,7.44,504000,7.4303,8
2579,2015-11-19 01:59:00,7.44,7.44,7.44,7.44,22000,7.44,4
2580,2015-11-19 02:00:00,7.44,7.44,7.43,7.43,40000,7.435,4
2581,2015-11-19 02:01:00,7.44,7.44,7.44,7.44,12000,7.44,3
2582,2015-11-19 02:02:00,7.44,7.44,7.44,7.44,2000,7.44,1
2583,2015-11-19 02:03:00,7.44,7.44,7.43,7.44,50000,7.4396,6
2584,2015-11-19 02:04:00,7.44,7.44,7.44,7.44,340000,7.44,2
2585,2015-11-19 02:05:00,7.44,7.44,7.44,7.44,140000,7.44,3
2586,2015-11-19 02:06:00,7.44,7.44,7.43,7.43,28000,7.4343,4
2587,2015-11-19 02:07:00,7.44,7.44,7.44,7.44,22000,7.44,2
2588,2015-11-19 02:08:00,7.43,7.44,7.43,7.44,12000,7.435,3
2589,2015-11-19 02:09:00,7.44,7.44,7.43,7.43,28000,7.4321,9
2590,2015-11-19 02:10:00,7.43,7.44,7.43,7.44,6000,7.4333,3
2591,2015-11-19 02:11:00,7.44,7.44,7.43,7.43,52000,7.4385,8
2592,2015-11-19 02:12:00,7.44,7.44,7.43,7.44,34000,7.4394,3
2593,2015-11-19 02:13:00,7.43,7.43,7.43,7.43,8000,7.43,3
2594,2015-11-19 02:14:00,7.44,7.44,7.43,7.44,14000,7.4386,3
2595,2015-11-19 02:15:00,7.43,7.44,7.43,7.44,4000,7.435,2
2596,2015-11-19 02:16:00,7.43,7.44,7.43,7.44,46000,7.4396,6
2597,2015-11-19 02:17:00,7.43,7.44,7.43,7.43,66000,7.4379,7
2598,2015-11-19 02:18:00,7.43,7.44,7.43,7.44,18000,7.4333,4
2599,2015-11-19 02:19:00,7.43,7.44,7.43,7.44,12000,7.4367,4
2600,2015-11-19 02:20:00,7.43,7.44,7.43,7.43,48000,7.4313,11
2601,2015-11-19 02:21:00,7.43,7.43,7.42,7.42,132000,7.4295,5
2602,2015-11-19 02:22:00,7.42,7.42,7.42,7.42,4000,7.42,2
2603,2015-11-19 02:23:00,7.42,7.43,7.42,7.42,16000,7.4213,4
2604,2015-11-19 02:24:00,7.42,7.43,7.42,7.43,18000,7.4256,4
2605,2015-11-19 02:25:00,7.43,7.43,7.42,7.43,52000,7.4265,9
2606,2015-11-19 02:26:00,7.43,7.43,7.42,7.42,30000,7.4267,5
2607,2015-11-19 02:27:00,7.43,7.43,7.43,7.43,16000,7.43,2
2608,2015-11-19 02:28:00,7.43,7.43,7.42,7.43,64000,7.4275,10
2609,2015-11-19 02:29:00,7.43,7.45,7.43,7.45,858000,7.4344,12
2610,2015-11-19 02:30:00,7.45,7.45,7.44,7.44,20000,7.442,2
2611,2015-11-19 02:31:00,7.44,7.45,7.44,7.44,22000,7.4464,3
2612,2015-11-19 02:32:00,7.45,7.45,7.44,7.44,28000,7.4464,5
2613,2015-11-19 02:33:00,7.45,7.45,7.44,7.44,66000,7.4436,12
2614,2015-11-19 02:34:00,7.44,7.45,7.44,7.44,26000,7.4408,6
2615,2015-11-19 02:35:00,7.45,7.45,7.44,7.44,32000,7.4438,6
2616,2015-11-19 02:36:00,7.44,7.45,7.44,7.44,40000,7.4425,10
2617,2015-11-19 02:37:00,7.44,7.45,7.44,7.44,40000,7.4435,9
2618,2015-11-19 02:38:00,7.44,7.44,7.44,7.44,14000,7.44,5
2619,2015-11-19 02:39:00,7.44,7.45,7.43,7.43,126000,7.4408,16
2620,2015-11-19 02:40:00,7.44,7.44,7.43,7.43,20000,7.433,7
2621,2015-11-19 02:41:00,7.44,7.44,7.43,7.44,38000,7.4358,7
2622,2015-11-19 02:42:00,7.44,7.44,7.43,7.43,46000,7.4343,10
2623,2015-11-19 02:43:00,7.44,7.44,7.43,7.44,40000,7.4355,7
2624,2015-11-19 02:44:00,7.43,7.44,7.43,7.43,92000,7.4365,14
2625,2015-11-19 02:45:00,7.43,7.44,7.43,7.44,142000,7.4394,6
2626,2015-11-19 02:46:00,7.43,7.44,7.43,7.43,68000,7.4332,11
2627,2015-11-19 02:47:00,7.43,7.44,7.43,7.43,80000,7.4333,10
2628,2015-11-19 02:48:00,7.43,7.44,7.43,7.43,76000,7.4353,12
2629,2015-11-19 02:49:00,7.43,7.44,7.42,7.43,74000,7.4289,18
2630,2015-11-19 02:50:00,7.43,7.43,7.42,7.42,18000,7.4267,6
2631,2015-11-19 02:51:00,7.42,7.43,7.42,7.42,32000,7.4256,7
2632,2015-11-19 02:52:00,7.42,7.43,7.4,7.4,504000,7.4166,21
2633,2015-11-19 02:53:00,7.4,7.41,7.4,7.41,34000,7.4053,7
2634,2015-11-19 02:54:00,7.4,7.41,7.4,7.4,78000,7.4036,13
2635,2015-11-19 02:55:00,7.4,7.41,7.4,7.4,190000,7.4073,20
2636,2015-11-19 02:56:00,7.4,7.41,7.4,7.4,138000,7.4055,20
2637,2015-11-19 02:57:00,7.4,7.41,7.4,7.4,184000,7.4039,31
2638,2015-11-19 02:58:00,7.4,7.41,7.4,7.41,308000,7.4064,32
2639,2015-11-19 02:59:00,7.41,7.41,7.39,7.4,1350000,7.3982,99
2640,2015-11-19 20:30:00,7.4,7.4,7.36,7.37,168000,7.3874,26
2641,2015-11-19 20:31:00,7.37,7.37,7.37,7.37,2000,7.37,1
2642,2015-11-19 20:32:00,7.38,7.41,7.38,7.41,186000,7.3885,16
2643,2015-11-19 20:33:00,7.41,7.41,7.41,7.41,6000,7.41,2
2644,2015-11-19 20:34:00,7.41,7.41,7.4,7.4,40000,7.409,9
2645,2015-11-19 20:35:00,7.41,7.41,7.41,7.41,2000,7.41,1
2646,2015-11-19 20:36:00,7.4,7.4,7.4,7.4,2000,7.4,1
2647,2015-11-19 20:37:00,7.41,7.41,7.41,7.41,20000,7.41,5
2648,2015-11-19 20:38:00,7.41,7.41,7.41,7.41,10000,7.41,3
2649,2015-11-19 20:39:00,7.41,7.41,7.4,7.4,40000,7.407,6
2650,2015-11-19 20:40:00,7.41,7.41,7.41,7.41,34000,7.41,6
2651,2015-11-19 20:41:00,7.41,7.41,7.4,7.41,36000,7.4067,5
2652,2015-11-19 20:42:00,7.41,7.41,7.41,7.41,12000,7.41,2
2653,2015-11-19 20:43:00,7.41,7.41,7.4,7.41,154000,7.4092,11
2654,2015-11-19 20:44:00,7.41,7.41,7.41,7.41,20000,7.41,4
2655,2015-11-19 20:45:00,7.41,7.41,7.4,7.41,38000,7.4068,7
2656,2015-11-19 20:46:00,7.4,7.41,7.4,7.41,30000,7.4047,8
2657,2015-11-19 20:47:00,7.41,7.41,7.41,7.41,8000,7.41,2
2658,2015-11-19 20:48:00,7.41,7.41,7.4,7.41,10000,7.406,3
2659,2015-11-19 20:49:00,7.41,7.41,7.41,7.41,6000,7.41,3
2660,2015-11-19 20:50:00,7.4,7.41,7.4,7.41,16000,7.405,5
2661,2015-11-19 20:51:00,7.41,7.41,7.4,7.4,32000,7.4094,5
2662,2015-11-19 20:52:00,7.41,7.41,7.4,7.41,12000,7.4083,4
2663,2015-11-19 20:53:00,7.41,7.41,7.41,7.41,16000,7.41,5
2664,2015-11-19 20:54:00,7.41,7.41,7.4,7.41,24000,7.4075,6
2665,2015-11-19 20:55:00,7.41,7.41,7.41,7.41,0,7.41,0
2666,2015-11-19 20:56:00,7.41,7.41,7.4,7.41,38000,7.4063,7
2667,2015-11-19 20:57:00,7.41,7.41,7.37,7.37,346000,7.3964,13
2668,2015-11-19 20:58:00,7.38,7.38,7.37,7.37,18000,7.3767,4
2669,2015-11-19 20:59:00,7.39,7.39,7.39,7.39,2000,7.39,1
2670,2015-11-19 21:00:00,7.39,7.39,7.39,7.39,0,7.39,0
2671,2015-11-19 21:01:00,7.38,7.38,7.37,7.38,20000,7.373,6
2672,2015-11-19 21:02:00,7.38,7.38,7.38,7.38,4000,7.38,2
2673,2015-11-19 21:03:00,7.38,7.38,7.38,7.38,2000,7.38,1
2674,2015-11-19 21:04:00,7.38,7.38,7.38,7.38,0,7.38,0
2675,2015-11-19 21:05:00,7.38,7.38,7.38,7.38,10000,7.38,4
2676,2015-11-19 21:06:00,7.38,7.38,7.38,7.38,26000,7.38,6
2677,2015-11-19 21:07:00,7.38,7.38,7.38,7.38,28000,7.38,5
2678,2015-11-19 21:08:00,7.38,7.38,7.37,7.37,32000,7.3744,6
2679,2015-11-19 21:09:00,7.38,7.38,7.38,7.38,14000,7.38,3
2680,2015-11-19 21:10:00,7.38,7.38,7.38,7.38,32000,7.38,4
2681,2015-11-19 21:11:00,7.38,7.38,7.37,7.38,22000,7.3791,7
2682,2015-11-19 21:12:00,7.38,7.38,7.38,7.38,12000,7.38,4
2683,2015-11-19 21:13:00,7.38,7.38,7.37,7.38,34000,7.3794,6
2684,2015-11-19 21:14:00,7.38,7.38,7.37,7.38,30000,7.3753,7
2685,2015-11-19 21:15:00,7.37,7.38,7.34,7.35,520000,7.363,26
2686,2015-11-19 21:16:00,7.36,7.36,7.36,7.36,2000,7.36,1
2687,2015-11-19 21:17:00,7.35,7.35,7.35,7.35,6000,7.35,1
2688,2015-11-19 21:18:00,7.35,7.35,7.33,7.33,394000,7.3419,14
2689,2015-11-19 21:19:00,7.33,7.34,7.33,7.33,42000,7.331,8
2690,2015-11-19 21:20:00,7.33,7.33,7.33,7.33,0,7.33,0
2691,2015-11-19 21:21:00,7.34,7.34,7.34,7.34,8000,7.34,2
2692,2015-11-19 21:22:00,7.33,7.33,7.33,7.33,6000,7.33,1
2693,2015-11-19 21:23:00,7.34,7.34,7.34,7.34,6000,7.34,2
2694,2015-11-19 21:24:00,7.34,7.36,7.34,7.35,636000,7.3442,12
2695,2015-11-19 21:25:00,7.36,7.36,7.35,7.35,10000,7.352,3
2696,2015-11-19 21:26:00,7.36,7.36,7.36,7.36,6000,7.36,1
2697,2015-11-19 21:27:00,7.36,7.36,7.36,7.36,12000,7.36,3
2698,2015-11-19 21:28:00,7.36,7.36,7.36,7.36,64000,7.36,4
2699,2015-11-19 21:29:00,7.36,7.36,7.36,7.36,4000,7.36,2
2700,2015-11-19 21:30:00,7.36,7.36,7.36,7.36,14000,7.36,4
2701,2015-11-19 21:31:00,7.36,7.36,7.36,7.36,60000,7.36,5
2702,2015-11-19 21:32:00,7.36,7.36,7.36,7.36,14000,7.36,4
2703,2015-11-19 21:33:00,7.36,7.36,7.36,7.36,16000,7.36,5
2704,2015-11-19 21:34:00,7.35,7.36,7.35,7.36,56000,7.3511,3
2705,2015-11-19 21:35:00,7.35,7.36,7.35,7.36,64000,7.3597,8
2706,2015-11-19 21:36:00,7.36,7.36,7.36,7.36,16000,7.36,5
2707,2015-11-19 21:37:00,7.36,7.36,7.36,7.36,116000,7.36,13
2708,2015-11-19 21:38:00,7.36,7.36,7.36,7.36,16000,7.36,4
2709,2015-11-19 21:39:00,7.36,7.36,7.36,7.36,2000,7.36,1
2710,2015-11-19 21:40:00,7.36,7.36,7.36,7.36,14000,7.36,4
2711,2015-11-19 21:41:00,7.36,7.36,7.36,7.36,16000,7.36,5
2712,2015-11-19 21:42:00,7.36,7.36,7.36,7.36,56000,7.36,9
2713,2015-11-19 21:43:00,7.36,7.36,7.36,7.36,10000,7.36,3
2714,2015-11-19 21:44:00,7.36,7.36,7.36,7.36,10000,7.36,3
2715,2015-11-19 21:45:00,7.35,7.36,7.35,7.36,30000,7.3593,10
2716,2015-11-19 21:46:00,7.36,7.37,7.36,7.37,118000,7.362,5
2717,2015-11-19 21:47:00,7.37,7.37,7.37,7.37,22000,7.37,4
2718,2015-11-19 21:48:00,7.37,7.37,7.34,7.34,422000,7.3556,9
2719,2015-11-19 21:49:00,7.33,7.34,7.33,7.34,132000,7.3391,4
2720,2015-11-19 21:50:00,7.34,7.34,7.34,7.34,0,7.34,0
2721,2015-11-19 21:51:00,7.34,7.34,7.34,7.34,0,7.34,0
2722,2015-11-19 21:52:00,7.33,7.33,7.33,7.33,8000,7.33,2
2723,2015-11-19 21:53:00,7.33,7.33,7.33,7.33,0,7.33,0
2724,2015-11-19 21:54:00,7.33,7.33,7.33,7.33,0,7.33,0
2725,2015-11-19 21:55:00,7.34,7.34,7.34,7.34,4000,7.34,1
2726,2015-11-19 21:56:00,7.34,7.35,7.34,7.35,252000,7.3406,3
2727,2015-11-19 21:57:00,7.35,7.35,7.35,7.35,6000,7.35,1
2728,2015-11-19 21:58:00,7.35,7.36,7.35,7.35,142000,7.351,5
2729,2015-11-19 21:59:00,7.36,7.37,7.36,7.37,56000,7.3607,8
2730,2015-11-19 22:00:00,7.36,7.36,7.34,7.34,188000,7.3483,5
2731,2015-11-19 22:01:00,7.34,7.34,7.34,7.34,0,7.34,0
2732,2015-11-19 22:02:00,7.34,7.34,7.34,7.34,0,7.34,0
2733,2015-11-19 22:03:00,7.35,7.35,7.35,7.35,4000,7.35,1
2734,2015-11-19 22:04:00,7.34,7.34,7.34,7.34,2000,7.34,1
2735,2015-11-19 22:05:00,7.34,7.34,7.34,7.34,0,7.34,0
2736,2015-11-19 22:06:00,7.34,7.34,7.34,7.34,0,7.34,0
2737,2015-11-19 22:07:00,7.34,7.34,7.34,7.34,0,7.34,0
2738,2015-11-19 22:08:00,7.35,7.35,7.35,7.35,8000,7.35,2
2739,2015-11-19 22:09:00,7.35,7.36,7.35,7.36,250000,7.3502,5
2740,2015-11-19 22:10:00,7.36,7.36,7.36,7.36,6000,7.36,1
2741,2015-11-19 22:11:00,7.36,7.36,7.36,7.36,6000,7.36,1
2742,2015-11-19 22:12:00,7.36,7.36,7.36,7.36,6000,7.36,2
2743,2015-11-19 22:13:00,7.36,7.36,7.36,7.36,6000,7.36,1
2744,2015-11-19 22:14:00,7.36,7.36,7.36,7.36,86000,7.36,6
2745,2015-11-19 22:15:00,7.36,7.36,7.36,7.36,6000,7.36,2
2746,2015-11-19 22:16:00,7.36,7.36,7.36,7.36,10000,7.36,2
2747,2015-11-19 22:17:00,7.36,7.36,7.36,7.36,22000,7.36,4
2748,2015-11-19 22:18:00,7.36,7.36,7.36,7.36,10000,7.36,3
2749,2015-11-19 22:19:00,7.35,7.36,7.35,7.35,208000,7.3504,7
2750,2015-11-19 22:20:00,7.35,7.35,7.35,7.35,12000,7.35,2
2751,2015-11-19 22:21:00,7.35,7.35,7.35,7.35,16000,7.35,2
2752,2015-11-19 22:22:00,7.35,7.35,7.35,7.35,2000,7.35,1
2753,2015-11-19 22:23:00,7.35,7.35,7.35,7.35,0,7.35,0
2754,2015-11-19 22:24:00,7.35,7.35,7.35,7.35,0,7.35,0
2755,2015-11-19 22:25:00,7.35,7.35,7.35,7.35,2000,7.35,1
2756,2015-11-19 22:26:00,7.36,7.36,7.35,7.36,8000,7.3575,3
2757,2015-11-19 22:27:00,7.36,7.36,7.36,7.36,2000,7.36,1
2758,2015-11-19 22:28:00,7.36,7.36,7.35,7.35,14000,7.3557,3
2759,2015-11-19 22:29:00,7.35,7.35,7.35,7.35,62000,7.35,4
2760,2015-11-19 22:30:00,7.36,7.36,7.36,7.36,8000,7.36,1
2761,2015-11-19 22:31:00,7.36,7.36,7.35,7.35,10000,7.354,2
2762,2015-11-19 22:32:00,7.35,7.35,7.35,7.35,2000,7.35,1
2763,2015-11-19 22:33:00,7.35,7.35,7.35,7.35,0,7.35,0
2764,2015-11-19 22:34:00,7.36,7.36,7.36,7.36,10000,7.36,2
2765,2015-11-19 22:35:00,7.35,7.36,7.35,7.36,8000,7.3575,2
2766,2015-11-19 22:36:00,7.35,7.35,7.35,7.35,8000,7.35,2
2767,2015-11-19 22:37:00,7.36,7.36,7.36,7.36,6000,7.36,2
2768,2015-11-19 22:38:00,7.36,7.36,7.36,7.36,14000,7.36,3
2769,2015-11-19 22:39:00,7.36,7.36,7.36,7.36,4000,7.36,1
2770,2015-11-19 22:40:00,7.36,7.36,7.36,7.36,8000,7.36,2
2771,2015-11-19 22:41:00,7.35,7.36,7.35,7.36,12000,7.3517,2
2772,2015-11-19 22:42:00,7.36,7.36,7.36,7.36,6000,7.36,2
2773,2015-11-19 22:43:00,7.36,7.36,7.36,7.36,8000,7.36,2
2774,2015-11-19 22:44:00,7.36,7.36,7.35,7.36,20000,7.359,3
2775,2015-11-19 22:45:00,7.36,7.36,7.36,7.36,28000,7.36,3
2776,2015-11-19 22:46:00,7.36,7.36,7.36,7.36,14000,7.36,3
2777,2015-11-19 22:47:00,7.36,7.36,7.36,7.36,4000,7.36,1
2778,2015-11-19 22:48:00,7.36,7.36,7.36,7.36,50000,7.36,3
2779,2015-11-19 22:49:00,7.36,7.36,7.36,7.36,2000,7.36,1
2780,2015-11-19 22:50:00,7.36,7.36,7.36,7.36,18000,7.36,4
2781,2015-11-19 22:51:00,7.36,7.36,7.36,7.36,6000,7.36,2
2782,2015-11-19 22:52:00,7.36,7.36,7.36,7.36,4000,7.36,2
2783,2015-11-19 22:53:00,7.36,7.36,7.36,7.36,26000,7.36,4
2784,2015-11-19 22:54:00,7.35,7.36,7.35,7.36,10000,7.358,2
2785,2015-11-19 22:55:00,7.36,7.36,7.36,7.36,14000,7.36,3
2786,2015-11-19 22:56:00,7.36,7.36,7.36,7.36,4000,7.36,1
2787,2015-11-19 22:57:00,7.36,7.36,7.36,7.36,6000,7.36,1
2788,2015-11-19 22:58:00,7.36,7.36,7.36,7.36,14000,7.36,3
2789,2015-11-19 22:59:00,7.36,7.36,7.35,7.35,6000,7.3567,2
2790,2015-11-20 00:00:00,7.35,7.36,7.35,7.35,168000,7.3569,13
2791,2015-11-20 00:01:00,7.35,7.35,7.35,7.35,20000,7.35,1
2792,2015-11-20 00:02:00,7.36,7.36,7.35,7.35,42000,7.351,6
2793,2015-11-20 00:03:00,7.36,7.36,7.35,7.35,8000,7.355,2
2794,2015-11-20 00:04:00,7.36,7.36,7.36,7.36,8000,7.36,2
2795,2015-11-20 00:05:00,7.36,7.36,7.35,7.35,20000,7.356,4
2796,2015-11-20 00:06:00,7.35,7.35,7.35,7.35,0,7.35,0
2797,2015-11-20 00:07:00,7.36,7.36,7.35,7.36,112000,7.3514,7
2798,2015-11-20 00:08:00,7.35,7.35,7.35,7.35,6000,7.35,2
2799,2015-11-20 00:09:00,7.35,7.35,7.35,7.35,0,7.35,0
2800,2015-11-20 00:10:00,7.36,7.36,7.36,7.36,4000,7.36,1
2801,2015-11-20 00:11:00,7.36,7.36,7.36,7.36,0,7.36,0
2802,2015-11-20 00:12:00,7.36,7.36,7.35,7.35,14000,7.3586,3
2803,2015-11-20 00:13:00,7.36,7.36,7.36,7.36,6000,7.36,2
2804,2015-11-20 00:14:00,7.36,7.36,7.35,7.35,24000,7.355,4
2805,2015-11-20 00:15:00,7.36,7.36,7.35,7.35,22000,7.3573,6
2806,2015-11-20 00:16:00,7.36,7.36,7.36,7.36,12000,7.36,3
2807,2015-11-20 00:17:00,7.36,7.36,7.35,7.35,24000,7.3575,5
2808,2015-11-20 00:18:00,7.36,7.36,7.35,7.35,32000,7.3588,10
2809,2015-11-20 00:19:00,7.36,7.36,7.36,7.36,18000,7.36,8
2810,2015-11-20 00:20:00,7.36,7.36,7.36,7.36,24000,7.36,8
2811,2015-11-20 00:21:00,7.36,7.36,7.36,7.36,22000,7.36,8
2812,2015-11-20 00:22:00,7.36,7.36,7.36,7.36,30000,7.36,10
2813,2015-11-20 00:23:00,7.36,7.39,7.36,7.39,980000,7.3679,13
2814,2015-11-20 00:24:00,7.39,7.39,7.36,7.36,306000,7.3763,16
2815,2015-11-20 00:25:00,7.36,7.36,7.36,7.36,0,7.36,0
2816,2015-11-20 00:26:00,7.36,7.36,7.36,7.36,0,7.36,0
2817,2015-11-20 00:27:00,7.37,7.37,7.37,7.37,6000,7.37,2
2818,2015-11-20 00:28:00,7.37,7.37,7.37,7.37,12000,7.37,3
2819,2015-11-20 00:29:00,7.37,7.37,7.37,7.37,32000,7.37,4
2820,2015-11-20 00:30:00,7.37,7.37,7.37,7.37,12000,7.37,3
2821,2015-11-20 00:31:00,7.37,7.37,7.36,7.36,18000,7.3689,5
2822,2015-11-20 00:32:00,7.37,7.37,7.37,7.37,12000,7.37,3
2823,2015-11-20 00:33:00,7.37,7.37,7.37,7.37,20000,7.37,5
2824,2015-11-20 00:34:00,7.37,7.37,7.36,7.36,20000,7.368,5
2825,2015-11-20 00:35:00,7.37,7.37,7.37,7.37,16000,7.37,4
2826,2015-11-20 00:36:00,7.37,7.37,7.37,7.37,18000,7.37,6
2827,2015-11-20 00:37:00,7.37,7.37,7.37,7.37,54000,7.37,8
2828,2015-11-20 00:38:00,7.37,7.37,7.37,7.37,20000,7.37,6
2829,2015-11-20 00:39:00,7.37,7.37,7.37,7.37,16000,7.37,6
2830,2015-11-20 00:40:00,7.37,7.37,7.36,7.37,70000,7.3686,10
2831,2015-11-20 00:41:00,7.37,7.37,7.37,7.37,22000,7.37,5
2832,2015-11-20 00:42:00,7.37,7.37,7.37,7.37,20000,7.37,8
2833,2015-11-20 00:43:00,7.37,7.37,7.36,7.37,66000,7.3621,8
2834,2015-11-20 00:44:00,7.37,7.37,7.37,7.37,4000,7.37,1
2835,2015-11-20 00:45:00,7.37,7.37,7.37,7.37,40000,7.37,2
2836,2015-11-20 00:46:00,7.37,7.37,7.35,7.35,164000,7.3599,6
2837,2015-11-20 00:47:00,7.35,7.35,7.35,7.35,0,7.35,0
