,date,open,high,low,close,volume,average,barCount
342,2015-06-04 21:42:00,36.4,36.4,36.3,36.4,94000,36.3495,15
343,2015-06-04 21:43:00,36.35,36.45,36.3,36.4,113000,36.3894,11
344,2015-06-04 21:44:00,36.4,36.45,36.4,36.45,33000,36.4258,8
345,2015-06-04 21:45:00,36.45,36.45,36.35,36.35,35000,36.4,7
346,2015-06-04 21:46:00,36.35,36.4,36.35,36.4,80000,36.3931,13
347,2015-06-04 21:47:00,36.45,36.45,36.4,36.4,47000,36.4372,7
348,2015-06-04 21:48:00,36.5,36.55,36.45,36.5,34000,36.4985,8
349,2015-06-04 21:49:00,36.5,36.5,36.45,36.5,8000,36.4875,7
350,2015-06-04 21:50:00,36.45,36.5,36.45,36.45,178000,36.4542,6
351,2015-06-04 21:51:00,36.4,36.4,36.4,36.4,103000,36.4,6
352,2015-06-04 21:52:00,36.4,36.5,36.4,36.5,50000,36.464,7
353,2015-06-04 21:53:00,36.55,36.55,36.5,36.5,66000,36.5008,3
354,2015-06-04 21:54:00,36.5,36.5,36.45,36.5,52000,36.4702,9
355,2015-06-04 21:55:00,36.45,36.45,36.35,36.35,57000,36.3982,5
356,2015-06-04 21:56:00,36.45,36.45,36.35,36.35,166000,36.3892,14
357,2015-06-04 21:57:00,36.4,36.4,36.4,36.4,3000,36.4,2
358,2015-06-04 21:58:00,36.4,36.4,36.3,36.3,77000,36.3526,14
359,2015-06-04 21:59:00,36.35,36.35,36.25,36.25,95000,36.3037,13
360,2015-06-04 22:00:00,36.3,36.35,36.3,36.35,45000,36.3056,8
361,2015-06-04 22:01:00,36.3,36.35,36.3,36.3,18000,36.3056,6
362,2015-06-04 22:02:00,36.3,36.3,36.1,36.2,241000,36.2346,15
363,2015-06-04 22:03:00,36.2,36.25,36.15,36.2,132000,36.2064,8
364,2015-06-04 22:04:00,36.3,36.3,36.2,36.25,68000,36.2647,14
365,2015-06-04 22:05:00,36.2,36.25,36.15,36.2,129000,36.2085,16
366,2015-06-04 22:06:00,36.2,36.2,36.1,36.15,65000,36.1492,15
367,2015-06-04 22:07:00,36.15,36.15,36.0,36.1,234000,36.1038,22
368,2015-06-04 22:08:00,36.0,36.05,35.95,36.0,453000,35.9932,41
369,2015-06-04 22:09:00,36.0,36.15,36.0,36.1,202000,36.0572,20
370,2015-06-04 22:10:00,36.05,36.1,35.9,35.9,160000,35.9931,28
371,2015-06-04 22:11:00,36.0,36.1,35.9,36.05,198000,35.9745,24
372,2015-06-04 22:12:00,36.0,36.1,35.95,35.95,157000,36.0051,15
373,2015-06-04 22:13:00,35.95,35.95,35.8,35.9,216000,35.8699,18
374,2015-06-04 22:14:00,35.9,35.95,35.85,35.95,181000,35.8671,24
375,2015-06-04 22:15:00,35.95,36.0,35.9,35.95,172000,35.9596,15
376,2015-06-04 22:16:00,35.95,36.0,35.9,35.9,179000,35.938,8
377,2015-06-04 22:17:00,35.9,35.9,35.8,35.85,296000,35.8564,23
378,2015-06-04 22:18:00,35.9,35.9,35.85,35.85,49000,35.8551,17
379,2015-06-04 22:19:00,35.85,35.95,35.85,35.95,390000,35.9064,23
380,2015-06-04 22:20:00,35.95,35.95,35.9,35.9,79000,35.9297,18
381,2015-06-04 22:21:00,35.9,35.95,35.85,35.9,108000,35.8991,14
382,2015-06-04 22:22:00,35.9,35.95,35.9,35.9,112000,35.9112,17
383,2015-06-04 22:23:00,35.9,35.9,35.7,35.75,752000,35.8039,33
384,2015-06-04 22:24:00,35.75,35.85,35.7,35.8,173000,35.7645,15
385,2015-06-04 22:25:00,35.8,35.85,35.75,35.8,49000,35.8092,15
386,2015-06-04 22:26:00,35.8,35.9,35.8,35.85,119000,35.8588,8
387,2015-06-04 22:27:00,35.85,35.85,35.8,35.85,233000,35.8427,11
388,2015-06-04 22:28:00,35.9,35.95,35.9,35.95,86000,35.9081,5
389,2015-06-04 22:29:00,35.95,36.0,35.9,36.0,54000,35.9519,8
390,2015-06-04 22:30:00,36.0,36.0,35.9,36.0,111000,35.9554,18
391,2015-06-04 22:31:00,36.0,36.0,35.95,36.0,34000,35.9897,11
392,2015-06-04 22:32:00,35.95,36.0,35.9,35.9,41000,35.9476,13
393,2015-06-04 22:33:00,35.95,36.0,35.95,36.0,35000,35.9571,11
394,2015-06-04 22:34:00,36.0,36.1,36.0,36.0,161000,36.0351,9
395,2015-06-04 22:35:00,36.1,36.1,36.1,36.1,12000,36.1,2
396,2015-06-04 22:36:00,36.1,36.15,36.1,36.15,66000,36.1023,10
397,2015-06-04 22:37:00,36.1,36.15,35.9,35.9,216000,35.9975,26
398,2015-06-04 22:38:00,36.0,36.1,36.0,36.0,229000,36.0172,11
399,2015-06-04 22:39:00,36.0,36.05,36.0,36.0,69000,36.0116,5
400,2015-06-04 22:40:00,36.05,36.05,35.95,36.0,37000,35.9811,8
401,2015-06-04 22:41:00,35.95,35.95,35.9,35.9,183000,35.9281,23
402,2015-06-04 22:42:00,35.9,35.95,35.9,35.95,57000,35.9447,3
403,2015-06-04 22:43:00,35.9,36.0,35.9,36.0,96000,35.9927,11
404,2015-06-04 22:44:00,36.0,36.0,36.0,36.0,0,36.0,0
405,2015-06-04 22:45:00,36.05,36.05,36.05,36.05,74000,36.05,6
406,2015-06-04 22:46:00,36.05,36.05,36.0,36.05,88000,36.0369,16
407,2015-06-04 22:47:00,36.05,36.05,36.05,36.05,26000,36.05,4
408,2015-06-04 22:48:00,36.05,36.1,35.95,36.0,109000,36.0216,20
409,2015-06-04 22:49:00,36.05,36.05,36.05,36.05,29000,36.05,3
410,2015-06-04 22:50:00,36.1,36.1,36.05,36.05,18000,36.0583,6
411,2015-06-04 22:51:00,36.05,36.05,36.0,36.0,51000,36.0392,7
412,2015-06-04 22:52:00,36.0,36.0,35.95,36.0,50000,35.999,7
413,2015-06-04 22:53:00,36.0,36.0,36.0,36.0,50000,36.0,8
414,2015-06-04 22:54:00,36.0,36.0,36.0,36.0,32000,36.0,6
415,2015-06-04 22:55:00,36.0,36.1,36.0,36.05,42000,36.0393,11
416,2015-06-04 22:56:00,36.0,36.05,36.0,36.0,65000,36.0008,8
417,2015-06-04 22:57:00,36.0,36.1,36.0,36.0,79000,36.0563,10
418,2015-06-04 22:58:00,36.05,36.1,36.05,36.05,103000,36.0515,15
419,2015-06-04 22:59:00,36.05,36.1,36.0,36.1,46000,36.0707,11
420,2015-06-04 23:00:00,36.05,36.1,36.05,36.1,47000,36.083,12
421,2015-06-04 23:01:00,36.05,36.05,35.95,36.0,125000,35.9924,16
422,2015-06-04 23:02:00,35.95,36.0,35.9,35.95,227000,35.9555,15
423,2015-06-04 23:03:00,35.95,35.95,35.95,35.95,144000,35.95,10
424,2015-06-04 23:04:00,35.95,35.95,35.95,35.95,25000,35.95,4
425,2015-06-04 23:05:00,36.0,36.0,35.95,35.95,20000,35.965,7
426,2015-06-04 23:06:00,35.95,35.95,35.95,35.95,4000,35.95,1
427,2015-06-04 23:07:00,35.95,35.95,35.95,35.95,14000,35.95,4
428,2015-06-04 23:08:00,36.0,36.0,35.95,35.95,62000,35.9516,11
429,2015-06-04 23:09:00,35.95,35.95,35.85,35.9,183000,35.9011,5
430,2015-06-04 23:10:00,35.85,35.9,35.8,35.85,260000,35.85,14
431,2015-06-04 23:11:00,35.85,35.85,35.8,35.8,9000,35.8389,4
432,2015-06-04 23:12:00,35.85,35.85,35.8,35.8,17000,35.8441,3
433,2015-06-04 23:13:00,35.85,35.9,35.8,35.9,269000,35.858,6
434,2015-06-04 23:14:00,35.95,35.95,35.85,35.85,109000,35.8881,11
435,2015-06-04 23:15:00,35.85,35.9,35.8,35.85,84000,35.8554,7
436,2015-06-04 23:16:00,35.9,35.95,35.9,35.95,29000,35.9052,7
437,2015-06-04 23:17:00,35.95,35.95,35.85,35.85,66000,35.9,17
438,2015-06-04 23:18:00,35.9,35.95,35.85,35.95,32000,35.9031,7
439,2015-06-04 23:19:00,35.95,35.95,35.9,35.9,11000,35.9182,4
440,2015-06-04 23:20:00,35.9,35.9,35.9,35.9,12000,35.9,5
441,2015-06-04 23:21:00,35.9,35.9,35.9,35.9,6000,35.9,4
442,2015-06-04 23:22:00,35.85,35.9,35.85,35.9,69000,35.8993,7
443,2015-06-04 23:23:00,35.9,35.9,35.85,35.9,11000,35.8818,5
444,2015-06-04 23:24:00,35.9,35.9,35.85,35.85,7000,35.8929,3
445,2015-06-04 23:25:00,35.9,35.9,35.85,35.85,13000,35.8962,4
446,2015-06-04 23:26:00,35.9,35.9,35.7,35.7,872000,35.8033,28
447,2015-06-04 23:27:00,35.7,35.75,35.7,35.7,334000,35.7061,30
448,2015-06-04 23:28:00,35.75,35.8,35.7,35.75,157000,35.7497,9
449,2015-06-04 23:29:00,35.75,35.8,35.7,35.7,328000,35.7599,25
450,2015-06-04 23:30:00,35.75,35.8,35.7,35.8,25000,35.744,7
451,2015-06-04 23:31:00,35.75,35.75,35.75,35.75,92000,35.75,11
452,2015-06-04 23:32:00,35.8,35.8,35.75,35.75,104000,35.7635,9
453,2015-06-04 23:33:00,35.8,35.8,35.7,35.7,463000,35.7121,17
454,2015-06-04 23:34:00,35.7,35.75,35.65,35.7,57000,35.7044,11
455,2015-06-04 23:35:00,35.7,35.75,35.7,35.75,44000,35.7125,11
456,2015-06-04 23:36:00,35.7,35.75,35.65,35.65,65000,35.7,10
457,2015-06-04 23:37:00,35.75,35.8,35.7,35.8,70000,35.7557,9
458,2015-06-04 23:38:00,35.85,35.85,35.8,35.8,128000,35.8266,10
459,2015-06-04 23:39:00,35.85,35.85,35.8,35.85,5000,35.84,4
460,2015-06-04 23:40:00,35.85,35.9,35.85,35.9,49000,35.8551,5
461,2015-06-04 23:41:00,35.85,35.85,35.85,35.85,5000,35.85,4
462,2015-06-04 23:42:00,35.85,35.85,35.85,35.85,39000,35.85,9
463,2015-06-04 23:43:00,35.85,35.9,35.85,35.9,58000,35.8517,6
464,2015-06-04 23:44:00,35.85,35.9,35.85,35.9,26000,35.8538,5
465,2015-06-04 23:45:00,35.9,35.9,35.85,35.85,38000,35.8539,7
466,2015-06-04 23:46:00,35.85,35.85,35.8,35.85,25000,35.848,5
467,2015-06-04 23:47:00,35.85,35.85,35.85,35.85,22000,35.85,10
468,2015-06-04 23:48:00,35.8,35.85,35.8,35.8,300000,35.8002,8
469,2015-06-04 23:49:00,35.8,35.8,35.8,35.8,9000,35.8,5
470,2015-06-04 23:50:00,35.8,35.8,35.8,35.8,19000,35.8,4
471,2015-06-04 23:51:00,35.85,35.85,35.75,35.8,35000,35.8157,7
472,2015-06-04 23:52:00,35.85,35.85,35.8,35.8,20000,35.825,9
473,2015-06-04 23:53:00,35.75,35.8,35.75,35.8,13000,35.7962,6
474,2015-06-04 23:54:00,35.75,35.8,35.75,35.8,26000,35.7904,6
475,2015-06-04 23:55:00,35.8,35.8,35.75,35.75,37000,35.7581,7
476,2015-06-04 23:56:00,35.8,35.8,35.75,35.75,71000,35.7725,8
477,2015-06-04 23:57:00,35.8,35.8,35.75,35.75,145000,35.7534,10
478,2015-06-04 23:58:00,35.75,35.75,35.65,35.7,285000,35.7,14
479,2015-06-04 23:59:00,35.7,35.75,35.7,35.7,76000,35.7053,13
480,2015-06-05 01:00:00,35.7,35.7,35.65,35.7,428000,35.6796,69
481,2015-06-05 01:01:00,35.65,35.8,35.65,35.8,173000,35.7717,13
482,2015-06-05 01:02:00,35.75,35.8,35.75,35.8,41000,35.7878,4
483,2015-06-05 01:03:00,35.8,35.85,35.8,35.85,166000,35.8479,14
484,2015-06-05 01:04:00,35.9,35.95,35.9,35.9,119000,35.9004,9
485,2015-06-05 01:05:00,35.9,35.9,35.9,35.9,1000,35.9,1
486,2015-06-05 01:06:00,35.95,35.95,35.9,35.95,16000,35.9469,7
487,2015-06-05 01:07:00,35.9,35.95,35.9,35.95,89000,35.9483,11
488,2015-06-05 01:08:00,35.95,35.95,35.95,35.95,116000,35.95,8
489,2015-06-05 01:09:00,35.9,35.9,35.85,35.9,61000,35.8967,8
490,2015-06-05 01:10:00,35.85,35.9,35.85,35.9,8000,35.8625,3
491,2015-06-05 01:11:00,35.85,35.9,35.85,35.85,13000,35.8923,7
492,2015-06-05 01:12:00,35.85,35.95,35.85,35.95,91000,35.9,8
493,2015-06-05 01:13:00,35.9,35.9,35.9,35.9,2000,35.9,2
494,2015-06-05 01:14:00,35.95,35.95,35.9,35.9,24000,35.9083,7
495,2015-06-05 01:15:00,35.9,35.95,35.9,35.95,32000,35.9031,5
496,2015-06-05 01:16:00,35.9,36.0,35.9,36.0,88000,35.9489,5
497,2015-06-05 01:17:00,36.0,36.0,36.0,36.0,13000,36.0,5
498,2015-06-05 01:18:00,36.0,36.0,35.95,35.95,57000,35.9526,11
499,2015-06-05 01:19:00,35.95,35.95,35.95,35.95,12000,35.95,3
500,2015-06-05 01:20:00,35.9,35.95,35.9,35.95,2000,35.925,2
501,2015-06-05 01:21:00,35.9,35.95,35.85,35.95,117000,35.9107,12
502,2015-06-05 01:22:00,35.95,36.0,35.95,35.95,20000,35.9525,5
503,2015-06-05 01:23:00,36.0,36.0,36.0,36.0,1000,36.0,1
504,2015-06-05 01:24:00,36.0,36.0,35.9,35.9,128000,35.9508,9
505,2015-06-05 01:25:00,35.9,35.95,35.9,35.9,48000,35.9104,7
506,2015-06-05 01:26:00,35.9,35.95,35.9,35.95,2000,35.925,2
507,2015-06-05 01:27:00,35.9,35.9,35.85,35.85,81000,35.8963,9
508,2015-06-05 01:28:00,35.9,35.9,35.85,35.85,21000,35.8786,7
509,2015-06-05 01:29:00,35.85,35.9,35.8,35.85,94000,35.8516,11
510,2015-06-05 01:30:00,35.85,35.85,35.8,35.85,16000,35.8344,8
511,2015-06-05 01:31:00,35.8,35.85,35.8,35.85,23000,35.8457,11
512,2015-06-05 01:32:00,35.85,35.85,35.8,35.8,45000,35.8056,12
513,2015-06-05 01:33:00,35.85,35.95,35.85,35.95,126000,35.8702,9
514,2015-06-05 01:34:00,35.95,35.95,35.95,35.95,13000,35.95,7
515,2015-06-05 01:35:00,35.9,35.95,35.9,35.95,35000,35.9486,13
516,2015-06-05 01:36:00,35.95,35.95,35.85,35.9,47000,35.8915,9
517,2015-06-05 01:37:00,35.9,35.9,35.85,35.9,56000,35.8732,6
518,2015-06-05 01:38:00,35.9,35.95,35.9,35.9,12000,35.9083,8
519,2015-06-05 01:39:00,35.9,35.95,35.9,35.95,9000,35.9056,4
520,2015-06-05 01:40:00,35.9,35.95,35.85,35.9,183000,35.903,15
521,2015-06-05 01:41:00,35.9,35.9,35.9,35.9,6000,35.9,4
522,2015-06-05 01:42:00,35.85,35.85,35.8,35.8,65000,35.8192,12
523,2015-06-05 01:43:00,35.85,35.85,35.8,35.8,3000,35.8333,2
524,2015-06-05 01:44:00,35.85,35.85,35.8,35.85,81000,35.8204,7
525,2015-06-05 01:45:00,35.8,35.8,35.8,35.8,16000,35.8,4
526,2015-06-05 01:46:00,35.85,35.85,35.8,35.8,34000,35.8147,12
527,2015-06-05 01:47:00,35.75,35.8,35.75,35.75,13000,35.7731,5
528,2015-06-05 01:48:00,35.8,35.8,35.75,35.8,37000,35.7689,8
529,2015-06-05 01:49:00,35.75,35.8,35.7,35.7,116000,35.75,7
530,2015-06-05 01:50:00,35.75,35.75,35.7,35.75,168000,35.7482,11
531,2015-06-05 01:51:00,35.8,35.85,35.8,35.8,52000,35.8019,11
532,2015-06-05 01:52:00,35.85,35.9,35.85,35.9,130000,35.8515,7
533,2015-06-05 01:53:00,35.9,35.9,35.85,35.85,11000,35.8591,3
534,2015-06-05 01:54:00,35.9,35.9,35.8,35.8,37000,35.8527,10
535,2015-06-05 01:55:00,35.85,35.85,35.75,35.8,85000,35.7924,10
536,2015-06-05 01:56:00,35.8,35.8,35.75,35.8,32000,35.7734,10
537,2015-06-05 01:57:00,35.75,35.8,35.75,35.8,12000,35.775,6
538,2015-06-05 01:58:00,35.75,35.8,35.75,35.75,11000,35.7591,5
539,2015-06-05 01:59:00,35.75,35.9,35.75,35.9,134000,35.8317,11
540,2015-06-05 02:00:00,35.9,36.0,35.9,36.0,41000,35.9317,10
541,2015-06-05 02:01:00,35.9,35.9,35.8,35.8,142000,35.8514,15
542,2015-06-05 02:02:00,35.8,35.8,35.7,35.7,262000,35.7321,34
543,2015-06-05 02:03:00,35.75,35.75,35.75,35.75,102000,35.75,13
544,2015-06-05 02:04:00,35.7,35.8,35.7,35.75,163000,35.7304,13
545,2015-06-05 02:05:00,35.75,35.8,35.75,35.8,103000,35.7893,13
546,2015-06-05 02:06:00,35.8,35.9,35.8,35.9,37000,35.8486,5
547,2015-06-05 02:07:00,35.9,35.9,35.9,35.9,26000,35.9,4
548,2015-06-05 02:08:00,35.9,35.9,35.8,35.85,135000,35.8663,6
549,2015-06-05 02:09:00,35.8,35.8,35.8,35.8,1000,35.8,1
550,2015-06-05 02:10:00,35.85,35.85,35.75,35.8,58000,35.8,8
551,2015-06-05 02:11:00,35.8,35.8,35.75,35.75,32000,35.7875,12
552,2015-06-05 02:12:00,35.75,35.8,35.75,35.75,77000,35.7623,57
553,2015-06-05 02:13:00,35.75,35.8,35.65,35.65,398000,35.6923,61
554,2015-06-05 02:14:00,35.65,35.8,35.65,35.8,155000,35.7258,33
555,2015-06-05 02:15:00,35.8,35.8,35.75,35.75,16000,35.7531,2
556,2015-06-05 02:16:00,35.75,35.8,35.7,35.75,86000,35.75,13
557,2015-06-05 02:17:00,35.8,35.85,35.8,35.8,23000,35.8022,7
558,2015-06-05 02:18:00,35.75,35.85,35.75,35.85,43000,35.8012,6
559,2015-06-05 02:19:00,35.8,35.85,35.8,35.85,2000,35.825,2
560,2015-06-05 02:20:00,35.8,35.85,35.8,35.85,17000,35.8471,7
561,2015-06-05 02:21:00,35.85,35.85,35.8,35.8,13000,35.8154,4
562,2015-06-05 02:22:00,35.85,35.9,35.8,35.9,119000,35.8513,10
563,2015-06-05 02:23:00,35.9,35.9,35.8,35.85,93000,35.8349,13
564,2015-06-05 02:24:00,35.8,35.85,35.8,35.8,26000,35.8115,5
565,2015-06-05 02:25:00,35.8,35.9,35.8,35.9,43000,35.8663,9
566,2015-06-05 02:26:00,35.9,35.9,35.85,35.85,2000,35.875,2
567,2015-06-05 02:27:00,35.85,35.85,35.8,35.8,21000,35.8476,4
568,2015-06-05 02:28:00,35.85,35.85,35.8,35.85,20000,35.8475,5
569,2015-06-05 02:29:00,35.8,35.95,35.8,35.95,105000,35.869,15
570,2015-06-05 02:30:00,35.95,35.95,35.9,35.95,6000,35.925,5
571,2015-06-05 02:31:00,35.95,35.95,35.9,35.9,132000,35.9428,7
572,2015-06-05 02:32:00,35.95,35.95,35.85,35.9,20000,35.9025,7
573,2015-06-05 02:33:00,35.9,35.95,35.9,35.95,49000,35.9214,7
574,2015-06-05 02:34:00,35.95,36.0,35.9,35.95,58000,35.9629,16
575,2015-06-05 02:35:00,35.95,35.95,35.9,35.95,27000,35.9481,5
576,2015-06-05 02:36:00,35.9,35.9,35.85,35.85,119000,35.8912,3
577,2015-06-05 02:37:00,35.9,35.9,35.8,35.8,105000,35.8295,16
578,2015-06-05 02:38:00,35.85,35.85,35.75,35.8,179000,35.7863,23
579,2015-06-05 02:39:00,35.75,35.8,35.7,35.8,68000,35.7551,13
580,2015-06-05 02:40:00,35.8,35.8,35.75,35.75,27000,35.7556,11
581,2015-06-05 02:41:00,35.8,35.8,35.75,35.75,70000,35.7943,12
582,2015-06-05 02:42:00,35.8,35.85,35.8,35.85,79000,35.8006,5
583,2015-06-05 02:43:00,35.85,35.85,35.8,35.8,14000,35.8321,7
584,2015-06-05 02:44:00,35.8,35.85,35.8,35.85,31000,35.829,12
585,2015-06-05 02:45:00,35.8,35.85,35.8,35.85,32000,35.8016,5
586,2015-06-05 02:46:00,35.8,35.9,35.8,35.9,263000,35.8572,20
587,2015-06-05 02:47:00,35.95,35.95,35.95,35.95,1000,35.95,1
588,2015-06-05 02:48:00,35.95,35.95,35.85,35.95,38000,35.9158,13
589,2015-06-05 02:49:00,35.9,35.95,35.9,35.95,17000,35.9088,5
590,2015-06-05 02:50:00,35.95,35.95,35.85,35.85,157000,35.8806,15
591,2015-06-05 02:51:00,35.85,35.85,35.85,35.85,151000,35.85,15
592,2015-06-05 02:52:00,35.85,35.9,35.85,35.85,39000,35.8526,4
593,2015-06-05 02:53:00,35.9,35.9,35.85,35.85,30000,35.8517,3
594,2015-06-05 02:54:00,35.85,35.85,35.85,35.85,21000,35.85,3
595,2015-06-05 02:55:00,35.85,35.85,35.85,35.85,2000,35.85,2
596,2015-06-05 02:56:00,35.8,35.85,35.8,35.85,22000,35.825,4
597,2015-06-05 02:57:00,35.85,35.85,35.8,35.8,33000,35.8273,10
598,2015-06-05 02:58:00,35.8,35.85,35.8,35.8,82000,35.8037,9
599,2015-06-05 02:59:00,35.85,35.85,35.8,35.85,25000,35.842,6
600,2015-06-05 03:00:00,35.8,35.85,35.75,35.75,205000,35.7915,14
601,2015-06-05 03:01:00,35.8,35.85,35.8,35.85,87000,35.8011,5
602,2015-06-05 03:02:00,35.8,35.85,35.8,35.85,86000,35.8006,8
603,2015-06-05 03:03:00,35.85,35.85,35.85,35.85,3000,35.85,2
604,2015-06-05 03:04:00,35.8,35.9,35.8,35.9,184000,35.8552,6
605,2015-06-05 03:05:00,35.9,35.9,35.8,35.8,86000,35.8913,10
606,2015-06-05 03:06:00,35.9,35.9,35.8,35.8,15000,35.8633,6
607,2015-06-05 03:07:00,35.85,35.85,35.85,35.85,2000,35.85,2
608,2015-06-05 03:08:00,35.85,35.85,35.8,35.8,31000,35.8452,12
609,2015-06-05 03:09:00,35.85,35.85,35.85,35.85,78000,35.85,5
610,2015-06-05 03:10:00,35.85,35.85,35.8,35.85,27000,35.8481,8
611,2015-06-05 03:11:00,35.85,35.85,35.8,35.85,41000,35.8488,17
612,2015-06-05 03:12:00,35.8,35.85,35.8,35.85,47000,35.8319,8
613,2015-06-05 03:13:00,35.85,35.9,35.8,35.85,122000,35.85,21
614,2015-06-05 03:14:00,35.9,35.9,35.85,35.9,14000,35.8893,5
615,2015-06-05 03:15:00,35.85,35.85,35.8,35.8,69000,35.8493,11
616,2015-06-05 03:16:00,35.8,35.85,35.75,35.8,340000,35.799,15
617,2015-06-05 03:17:00,35.75,35.8,35.75,35.75,12000,35.7792,9
618,2015-06-05 03:18:00,35.8,35.85,35.75,35.85,198000,35.798,9
619,2015-06-05 03:19:00,35.8,35.8,35.8,35.8,37000,35.8,9
620,2015-06-05 03:20:00,35.85,35.85,35.8,35.85,24000,35.8125,9
621,2015-06-05 03:21:00,35.8,35.85,35.8,35.8,53000,35.8019,8
622,2015-06-05 03:22:00,35.8,35.85,35.8,35.8,165000,35.8176,16
623,2015-06-05 03:23:00,35.8,35.85,35.8,35.8,64000,35.8156,6
624,2015-06-05 03:24:00,35.8,35.85,35.8,35.85,20000,35.8325,9
625,2015-06-05 03:25:00,35.85,35.9,35.8,35.85,250000,35.8476,20
626,2015-06-05 03:26:00,35.85,35.9,35.85,35.9,15000,35.8667,2
627,2015-06-05 03:27:00,35.9,35.9,35.85,35.9,39000,35.8769,9
628,2015-06-05 03:28:00,35.85,35.95,35.85,35.9,152000,35.8918,18
629,2015-06-05 03:29:00,35.95,35.95,35.9,35.9,16000,35.9219,8
630,2015-06-05 03:30:00,35.9,35.9,35.85,35.85,166000,35.8729,24
631,2015-06-05 03:31:00,35.85,35.85,35.75,35.75,540000,35.8006,20
632,2015-06-05 03:32:00,35.8,35.85,35.75,35.8,315000,35.7871,27
633,2015-06-05 03:33:00,35.85,35.9,35.8,35.9,117000,35.8415,6
634,2015-06-05 03:34:00,35.8,35.9,35.8,35.9,67000,35.8433,19
635,2015-06-05 03:35:00,35.85,35.9,35.8,35.8,80000,35.8294,16
636,2015-06-05 03:36:00,35.8,35.85,35.8,35.85,41000,35.8305,12
637,2015-06-05 03:37:00,35.8,35.85,35.75,35.75,97000,35.8052,19
638,2015-06-05 03:38:00,35.8,35.8,35.75,35.75,73000,35.7925,10
639,2015-06-05 03:39:00,35.8,35.8,35.75,35.75,55000,35.7764,9
640,2015-06-05 03:40:00,35.75,35.8,35.75,35.8,219000,35.7897,34
641,2015-06-05 03:41:00,35.8,35.85,35.8,35.8,50000,35.815,21
642,2015-06-05 03:42:00,35.8,35.85,35.8,35.8,66000,35.8008,24
643,2015-06-05 03:43:00,35.8,35.85,35.8,35.8,83000,35.8157,33
644,2015-06-05 03:44:00,35.8,35.85,35.75,35.75,290000,35.7983,38
645,2015-06-05 03:45:00,35.75,35.8,35.75,35.75,101000,35.7663,33
646,2015-06-05 03:46:00,35.75,35.8,35.75,35.8,74000,35.7669,22
647,2015-06-05 03:47:00,35.8,35.8,35.75,35.75,121000,35.7793,40
648,2015-06-05 03:48:00,35.75,35.8,35.75,35.8,106000,35.7684,36
649,2015-06-05 03:49:00,35.75,35.8,35.75,35.75,479000,35.7548,49
650,2015-06-05 03:50:00,35.75,35.8,35.7,35.75,310000,35.764,34
651,2015-06-05 03:51:00,35.7,35.75,35.7,35.7,193000,35.7212,35
652,2015-06-05 03:52:00,35.75,35.75,35.7,35.7,335000,35.7082,51
653,2015-06-05 03:53:00,35.7,35.75,35.65,35.7,700000,35.7061,65
654,2015-06-05 03:54:00,35.7,35.7,35.55,35.55,1633000,35.6228,68
655,2015-06-05 03:55:00,35.55,35.6,35.55,35.55,499000,35.5637,78
656,2015-06-05 03:56:00,35.55,35.65,35.55,35.6,951000,35.6083,58
657,2015-06-05 03:57:00,35.65,35.65,35.55,35.6,680000,35.5814,84
658,2015-06-05 03:58:00,35.55,35.6,35.55,35.55,1735000,35.5835,138
659,2015-06-05 03:59:00,35.6,35.9,35.55,35.6,5353000,35.754,291
660,2015-06-07 21:30:00,35.5,35.6,35.35,35.5,558000,35.4783,127
661,2015-06-07 21:31:00,35.5,35.6,35.45,35.55,126000,35.55,21
662,2015-06-07 21:32:00,35.55,35.65,35.55,35.55,167000,35.5931,26
663,2015-06-07 21:33:00,35.6,35.6,35.55,35.6,17000,35.5971,10
664,2015-06-07 21:34:00,35.6,35.6,35.5,35.55,76000,35.5539,15
665,2015-06-07 21:35:00,35.55,35.55,35.4,35.5,189000,35.4786,19
666,2015-06-07 21:36:00,35.45,35.5,35.4,35.4,13000,35.4269,6
667,2015-06-07 21:37:00,35.4,35.5,35.4,35.5,123000,35.4431,15
668,2015-06-07 21:38:00,35.5,35.55,35.45,35.5,84000,35.5042,11
669,2015-06-07 21:39:00,35.55,35.65,35.5,35.65,226000,35.5858,18
670,2015-06-07 21:40:00,35.6,35.7,35.6,35.7,156000,35.65,14
671,2015-06-07 21:41:00,35.65,35.8,35.65,35.8,198000,35.7008,17
672,2015-06-07 21:42:00,35.75,35.8,35.7,35.7,164000,35.7393,18
673,2015-06-07 21:43:00,35.75,35.75,35.65,35.7,128000,35.6816,20
674,2015-06-07 21:44:00,35.65,35.7,35.65,35.7,87000,35.6569,17
675,2015-06-07 21:45:00,35.65,35.7,35.65,35.65,49000,35.6969,12
676,2015-06-07 21:46:00,35.7,35.8,35.7,35.8,179000,35.7419,18
677,2015-06-07 21:47:00,35.75,35.8,35.7,35.7,56000,35.7455,12
678,2015-06-07 21:48:00,35.7,35.75,35.7,35.75,61000,35.7336,3
679,2015-06-07 21:49:00,35.8,35.8,35.75,35.8,63000,35.7611,10
680,2015-06-07 21:50:00,35.8,35.8,35.75,35.8,78000,35.7782,15
681,2015-06-07 21:51:00,35.8,35.8,35.7,35.75,175000,35.7451,12
682,2015-06-07 21:52:00,35.7,35.75,35.7,35.7,39000,35.7013,7
683,2015-06-07 21:53:00,35.7,35.75,35.7,35.75,21000,35.7286,4
