,date,open,high,low,close,volume,average,barCount
344,2015-10-04 21:44:00,4.85,4.85,4.85,4.85,2000,4.85,1
345,2015-10-04 21:45:00,4.86,4.87,4.86,4.87,162000,4.8678,9
346,2015-10-04 21:46:00,4.86,4.87,4.86,4.87,64000,4.8659,4
347,2015-10-04 21:47:00,4.86,4.87,4.84,4.85,350000,4.8495,14
348,2015-10-04 21:48:00,4.86,4.87,4.86,4.86,28000,4.8621,6
349,2015-10-04 21:49:00,4.85,4.85,4.85,4.85,14000,4.85,2
350,2015-10-04 21:50:00,4.85,4.85,4.85,4.85,100000,4.85,3
351,2015-10-04 21:51:00,4.86,4.88,4.85,4.85,64000,4.8591,4
352,2015-10-04 21:52:00,4.85,4.85,4.83,4.85,276000,4.8483,9
353,2015-10-04 21:53:00,4.85,4.86,4.85,4.85,70000,4.8503,4
354,2015-10-04 21:54:00,4.85,4.85,4.85,4.85,0,4.85,0
355,2015-10-04 21:55:00,4.86,4.87,4.86,4.87,58000,4.8607,4
356,2015-10-04 21:56:00,4.87,4.87,4.87,4.87,0,4.87,0
357,2015-10-04 21:57:00,4.86,4.87,4.86,4.87,30000,4.8607,2
358,2015-10-04 21:58:00,4.87,4.87,4.87,4.87,0,4.87,0
359,2015-10-04 21:59:00,4.86,4.87,4.86,4.87,12000,4.8617,4
360,2015-10-04 22:00:00,4.86,4.86,4.86,4.86,56000,4.86,5
361,2015-10-04 22:01:00,4.86,4.86,4.86,4.86,2000,4.86,1
362,2015-10-04 22:02:00,4.86,4.86,4.86,4.86,0,4.86,0
363,2015-10-04 22:03:00,4.86,4.86,4.86,4.86,0,4.86,0
364,2015-10-04 22:04:00,4.87,4.87,4.86,4.86,54000,4.8681,5
365,2015-10-04 22:05:00,4.86,4.86,4.86,4.86,0,4.86,0
366,2015-10-04 22:06:00,4.86,4.86,4.86,4.86,0,4.86,0
367,2015-10-04 22:07:00,4.88,4.88,4.88,4.88,66000,4.88,3
368,2015-10-04 22:08:00,4.88,4.88,4.88,4.88,0,4.88,0
369,2015-10-04 22:09:00,4.89,4.9,4.89,4.89,154000,4.8964,5
370,2015-10-04 22:10:00,4.89,4.91,4.89,4.91,156000,4.9033,4
371,2015-10-04 22:11:00,4.9,4.9,4.9,4.9,26000,4.9,4
372,2015-10-04 22:12:00,4.9,4.9,4.9,4.9,2000,4.9,1
373,2015-10-04 22:13:00,4.89,4.89,4.88,4.88,30000,4.8887,3
374,2015-10-04 22:14:00,4.89,4.89,4.88,4.88,6000,4.8867,2
375,2015-10-04 22:15:00,4.88,4.88,4.88,4.88,0,4.88,0
376,2015-10-04 22:16:00,4.89,4.89,4.88,4.88,26000,4.8823,8
377,2015-10-04 22:17:00,4.89,4.89,4.87,4.87,74000,4.8843,10
378,2015-10-04 22:18:00,4.88,4.9,4.88,4.88,32000,4.8875,5
379,2015-10-04 22:19:00,4.9,4.9,4.88,4.88,4000,4.89,2
380,2015-10-04 22:20:00,4.9,4.9,4.88,4.88,8000,4.895,2
381,2015-10-04 22:21:00,4.9,4.9,4.88,4.88,58000,4.8966,9
382,2015-10-04 22:22:00,4.9,4.9,4.87,4.9,102000,4.8961,7
383,2015-10-04 22:23:00,4.89,4.9,4.89,4.89,46000,4.8974,7
384,2015-10-04 22:24:00,4.9,4.9,4.89,4.89,170000,4.8911,17
385,2015-10-04 22:25:00,4.89,4.89,4.89,4.89,4000,4.89,1
386,2015-10-04 22:26:00,4.89,4.89,4.89,4.89,0,4.89,0
387,2015-10-04 22:27:00,4.89,4.89,4.89,4.89,0,4.89,0
388,2015-10-04 22:28:00,4.89,4.89,4.89,4.89,10000,4.89,2
389,2015-10-04 22:29:00,4.88,4.88,4.88,4.88,34000,4.88,4
390,2015-10-04 22:30:00,4.88,4.88,4.88,4.88,10000,4.88,2
391,2015-10-04 22:31:00,4.88,4.88,4.88,4.88,10000,4.88,1
392,2015-10-04 22:32:00,4.87,4.88,4.87,4.88,4000,4.875,2
393,2015-10-04 22:33:00,4.88,4.88,4.88,4.88,2000,4.88,1
394,2015-10-04 22:34:00,4.88,4.88,4.87,4.87,14000,4.8714,2
395,2015-10-04 22:35:00,4.87,4.87,4.87,4.87,0,4.87,0
396,2015-10-04 22:36:00,4.86,4.86,4.86,4.86,12000,4.86,3
397,2015-10-04 22:37:00,4.85,4.86,4.85,4.86,300000,4.8507,6
398,2015-10-04 22:38:00,4.85,4.85,4.85,4.85,70000,4.85,3
399,2015-10-04 22:39:00,4.85,4.85,4.85,4.85,10000,4.85,1
400,2015-10-04 22:40:00,4.85,4.85,4.85,4.85,0,4.85,0
401,2015-10-04 22:41:00,4.85,4.85,4.85,4.85,30000,4.85,1
402,2015-10-04 22:42:00,4.85,4.85,4.85,4.85,0,4.85,0
403,2015-10-04 22:43:00,4.86,4.86,4.85,4.85,22000,4.8509,2
404,2015-10-04 22:44:00,4.85,4.85,4.85,4.85,4000,4.85,1
405,2015-10-04 22:45:00,4.85,4.85,4.85,4.85,10000,4.85,2
406,2015-10-04 22:46:00,4.86,4.86,4.85,4.85,10000,4.852,2
407,2015-10-04 22:47:00,4.85,4.85,4.85,4.85,12000,4.85,4
408,2015-10-04 22:48:00,4.85,4.85,4.85,4.85,6000,4.85,1
409,2015-10-04 22:49:00,4.85,4.85,4.85,4.85,8000,4.85,1
410,2015-10-04 22:50:00,4.85,4.85,4.85,4.85,6000,4.85,1
411,2015-10-04 22:51:00,4.85,4.85,4.85,4.85,8000,4.85,1
412,2015-10-04 22:52:00,4.85,4.85,4.85,4.85,146000,4.85,7
413,2015-10-04 22:53:00,4.85,4.85,4.85,4.85,0,4.85,0
414,2015-10-04 22:54:00,4.85,4.85,4.85,4.85,8000,4.85,1
415,2015-10-04 22:55:00,4.85,4.85,4.85,4.85,6000,4.85,1
416,2015-10-04 22:56:00,4.85,4.85,4.85,4.85,0,4.85,0
417,2015-10-04 22:57:00,4.85,4.86,4.85,4.86,14000,4.8514,3
418,2015-10-04 22:58:00,4.85,4.85,4.85,4.85,6000,4.85,1
419,2015-10-04 22:59:00,4.85,4.85,4.85,4.85,6000,4.85,1
420,2015-10-04 23:00:00,4.85,4.86,4.85,4.86,8000,4.8525,2
421,2015-10-04 23:01:00,4.85,4.85,4.85,4.85,6000,4.85,1
422,2015-10-04 23:02:00,4.85,4.85,4.85,4.85,82000,4.85,7
423,2015-10-04 23:03:00,4.85,4.85,4.85,4.85,102000,4.85,2
424,2015-10-04 23:04:00,4.84,4.85,4.84,4.85,166000,4.8453,5
425,2015-10-04 23:05:00,4.85,4.85,4.85,4.85,6000,4.85,2
426,2015-10-04 23:06:00,4.85,4.85,4.85,4.85,6000,4.85,1
427,2015-10-04 23:07:00,4.85,4.85,4.85,4.85,130000,4.85,7
428,2015-10-04 23:08:00,4.85,4.85,4.85,4.85,14000,4.85,2
429,2015-10-04 23:09:00,4.85,4.85,4.85,4.85,116000,4.85,6
430,2015-10-04 23:10:00,4.85,4.85,4.85,4.85,10000,4.85,1
431,2015-10-04 23:11:00,4.85,4.85,4.85,4.85,0,4.85,0
432,2015-10-04 23:12:00,4.85,4.85,4.84,4.85,212000,4.8491,10
433,2015-10-04 23:13:00,4.85,4.85,4.84,4.84,36000,4.8483,6
434,2015-10-04 23:14:00,4.85,4.85,4.85,4.85,6000,4.85,1
435,2015-10-04 23:15:00,4.85,4.85,4.84,4.84,12000,4.8417,2
436,2015-10-04 23:16:00,4.85,4.85,4.85,4.85,2000,4.85,1
437,2015-10-04 23:17:00,4.85,4.85,4.84,4.84,66000,4.8403,7
438,2015-10-04 23:18:00,4.84,4.84,4.84,4.84,0,4.84,0
439,2015-10-04 23:19:00,4.84,4.84,4.83,4.83,4000,4.835,2
440,2015-10-04 23:20:00,4.83,4.84,4.83,4.83,16000,4.8313,3
441,2015-10-04 23:21:00,4.84,4.84,4.83,4.83,8000,4.8325,2
442,2015-10-04 23:22:00,4.84,4.84,4.83,4.83,12000,4.835,3
443,2015-10-04 23:23:00,4.84,4.84,4.83,4.83,66000,4.8327,8
444,2015-10-04 23:24:00,4.82,4.82,4.82,4.82,6000,4.82,1
445,2015-10-04 23:25:00,4.82,4.82,4.81,4.81,8000,4.815,2
446,2015-10-04 23:26:00,4.81,4.81,4.81,4.81,20000,4.81,2
447,2015-10-04 23:27:00,4.82,4.82,4.81,4.81,10000,4.812,2
448,2015-10-04 23:28:00,4.82,4.82,4.82,4.82,2000,4.82,1
449,2015-10-04 23:29:00,4.82,4.82,4.81,4.82,8000,4.8175,4
450,2015-10-04 23:30:00,4.81,4.81,4.81,4.81,22000,4.81,5
451,2015-10-04 23:31:00,4.81,4.81,4.81,4.81,0,4.81,0
452,2015-10-04 23:32:00,4.8,4.8,4.8,4.8,36000,4.8,3
453,2015-10-04 23:33:00,4.81,4.81,4.79,4.79,26000,4.7946,6
454,2015-10-04 23:34:00,4.79,4.79,4.78,4.78,20000,4.785,3
455,2015-10-04 23:35:00,4.78,4.78,4.78,4.78,4000,4.78,1
456,2015-10-04 23:36:00,4.79,4.79,4.78,4.78,120000,4.784,19
457,2015-10-04 23:37:00,4.78,4.78,4.78,4.78,6000,4.78,3
458,2015-10-04 23:38:00,4.81,4.81,4.8,4.8,20000,4.805,2
459,2015-10-04 23:39:00,4.8,4.8,4.8,4.8,4000,4.8,1
460,2015-10-04 23:40:00,4.79,4.79,4.75,4.76,212000,4.7669,22
461,2015-10-04 23:41:00,4.76,4.77,4.73,4.77,60000,4.7537,11
462,2015-10-04 23:42:00,4.77,4.77,4.77,4.77,14000,4.77,2
463,2015-10-04 23:43:00,4.78,4.78,4.78,4.78,2000,4.78,1
464,2015-10-04 23:44:00,4.79,4.79,4.79,4.79,2000,4.79,1
465,2015-10-04 23:45:00,4.79,4.79,4.79,4.79,10000,4.79,3
466,2015-10-04 23:46:00,4.79,4.79,4.79,4.79,0,4.79,0
467,2015-10-04 23:47:00,4.79,4.79,4.79,4.79,6000,4.79,2
468,2015-10-04 23:48:00,4.79,4.79,4.78,4.78,10000,4.782,3
469,2015-10-04 23:49:00,4.77,4.77,4.77,4.77,8000,4.77,1
470,2015-10-04 23:50:00,4.77,4.78,4.77,4.78,4000,4.775,2
471,2015-10-04 23:51:00,4.77,4.78,4.77,4.78,14000,4.7714,3
472,2015-10-04 23:52:00,4.78,4.79,4.78,4.79,52000,4.7823,4
473,2015-10-04 23:53:00,4.79,4.79,4.79,4.79,2000,4.79,1
474,2015-10-04 23:54:00,4.79,4.79,4.79,4.79,0,4.79,0
475,2015-10-04 23:55:00,4.79,4.79,4.79,4.79,4000,4.79,2
476,2015-10-04 23:56:00,4.79,4.79,4.79,4.79,2000,4.79,1
477,2015-10-04 23:57:00,4.79,4.82,4.79,4.8,78000,4.8018,8
478,2015-10-04 23:58:00,4.81,4.81,4.81,4.81,2000,4.81,1
479,2015-10-04 23:59:00,4.81,4.81,4.8,4.8,10000,4.804,4
480,2015-10-05 01:00:00,4.8,4.81,4.8,4.8,38000,4.8005,4
481,2015-10-05 01:01:00,4.8,4.8,4.76,4.76,16000,4.7863,4
482,2015-10-05 01:02:00,4.76,4.76,4.76,4.76,0,4.76,0
483,2015-10-05 01:03:00,4.76,4.77,4.76,4.77,8000,4.7625,2
484,2015-10-05 01:04:00,4.77,4.77,4.75,4.75,34000,4.7647,4
485,2015-10-05 01:05:00,4.76,4.76,4.76,4.76,16000,4.76,3
486,2015-10-05 01:06:00,4.77,4.77,4.77,4.77,4000,4.77,1
487,2015-10-05 01:07:00,4.77,4.77,4.76,4.77,30000,4.7693,10
488,2015-10-05 01:08:00,4.77,4.8,4.76,4.8,86000,4.7728,20
489,2015-10-05 01:09:00,4.81,4.81,4.77,4.77,46000,4.793,8
490,2015-10-05 01:10:00,4.77,4.77,4.77,4.77,0,4.77,0
491,2015-10-05 01:11:00,4.8,4.8,4.8,4.8,14000,4.8,2
492,2015-10-05 01:12:00,4.82,4.82,4.81,4.81,12000,4.8117,3
493,2015-10-05 01:13:00,4.81,4.81,4.81,4.81,0,4.81,0
494,2015-10-05 01:14:00,4.82,4.82,4.82,4.82,2000,4.82,1
495,2015-10-05 01:15:00,4.81,4.81,4.81,4.81,4000,4.81,1
496,2015-10-05 01:16:00,4.81,4.81,4.81,4.81,0,4.81,0
497,2015-10-05 01:17:00,4.81,4.81,4.81,4.81,2000,4.81,1
498,2015-10-05 01:18:00,4.81,4.81,4.81,4.81,0,4.81,0
499,2015-10-05 01:19:00,4.81,4.82,4.81,4.82,6000,4.8133,2
500,2015-10-05 01:20:00,4.81,4.81,4.81,4.81,18000,4.81,3
501,2015-10-05 01:21:00,4.81,4.81,4.81,4.81,0,4.81,0
502,2015-10-05 01:22:00,4.81,4.82,4.81,4.81,48000,4.8104,6
503,2015-10-05 01:23:00,4.8,4.8,4.76,4.76,76000,4.7863,10
504,2015-10-05 01:24:00,4.76,4.77,4.76,4.77,52000,4.7673,4
505,2015-10-05 01:25:00,4.78,4.78,4.78,4.78,2000,4.78,1
506,2015-10-05 01:26:00,4.78,4.78,4.78,4.78,2000,4.78,1
507,2015-10-05 01:27:00,4.78,4.78,4.78,4.78,2000,4.78,1
508,2015-10-05 01:28:00,4.78,4.78,4.78,4.78,2000,4.78,1
509,2015-10-05 01:29:00,4.78,4.78,4.78,4.78,4000,4.78,2
510,2015-10-05 01:30:00,4.78,4.78,4.77,4.77,108000,4.7702,5
511,2015-10-05 01:31:00,4.77,4.77,4.77,4.77,20000,4.77,5
512,2015-10-05 01:32:00,4.77,4.77,4.76,4.76,22000,4.7645,3
513,2015-10-05 01:33:00,4.76,4.76,4.75,4.75,94000,4.7568,5
514,2015-10-05 01:34:00,4.74,4.74,4.74,4.74,4000,4.74,1
515,2015-10-05 01:35:00,4.74,4.74,4.74,4.74,8000,4.74,1
516,2015-10-05 01:36:00,4.74,4.74,4.73,4.73,44000,4.7395,5
517,2015-10-05 01:37:00,4.74,4.74,4.74,4.74,82000,4.74,1
518,2015-10-05 01:38:00,4.75,4.75,4.74,4.74,4000,4.745,2
519,2015-10-05 01:39:00,4.75,4.75,4.75,4.75,22000,4.75,2
520,2015-10-05 01:40:00,4.75,4.75,4.75,4.75,60000,4.75,4
521,2015-10-05 01:41:00,4.76,4.76,4.76,4.76,32000,4.76,3
522,2015-10-05 01:42:00,4.77,4.77,4.77,4.77,26000,4.77,2
523,2015-10-05 01:43:00,4.78,4.8,4.78,4.78,60000,4.7807,5
524,2015-10-05 01:44:00,4.78,4.78,4.78,4.78,12000,4.78,4
525,2015-10-05 01:45:00,4.77,4.77,4.77,4.77,6000,4.77,1
526,2015-10-05 01:46:00,4.78,4.78,4.78,4.78,6000,4.78,2
527,2015-10-05 01:47:00,4.78,4.78,4.78,4.78,0,4.78,0
528,2015-10-05 01:48:00,4.78,4.78,4.78,4.78,2000,4.78,1
529,2015-10-05 01:49:00,4.78,4.78,4.78,4.78,2000,4.78,1
530,2015-10-05 01:50:00,4.78,4.78,4.78,4.78,10000,4.78,2
531,2015-10-05 01:51:00,4.78,4.78,4.77,4.77,12000,4.7733,3
532,2015-10-05 01:52:00,4.78,4.78,4.78,4.78,2000,4.78,1
533,2015-10-05 01:53:00,4.77,4.78,4.77,4.78,8000,4.775,2
534,2015-10-05 01:54:00,4.78,4.78,4.78,4.78,6000,4.78,3
535,2015-10-05 01:55:00,4.78,4.78,4.78,4.78,4000,4.78,2
536,2015-10-05 01:56:00,4.77,4.78,4.77,4.78,6000,4.7733,2
537,2015-10-05 01:57:00,4.77,4.78,4.77,4.77,14000,4.7743,5
538,2015-10-05 01:58:00,4.77,4.78,4.77,4.78,10000,4.772,3
539,2015-10-05 01:59:00,4.78,4.78,4.77,4.78,64000,4.7788,6
540,2015-10-05 02:00:00,4.77,4.78,4.77,4.78,8000,4.7725,2
541,2015-10-05 02:01:00,4.78,4.78,4.78,4.78,0,4.78,0
542,2015-10-05 02:02:00,4.78,4.78,4.77,4.77,30000,4.772,6
543,2015-10-05 02:03:00,4.78,4.78,4.77,4.77,54000,4.7711,4
544,2015-10-05 02:04:00,4.77,4.77,4.75,4.75,38000,4.7553,9
545,2015-10-05 02:05:00,4.75,4.76,4.75,4.76,14000,4.7586,6
546,2015-10-05 02:06:00,4.76,4.76,4.76,4.76,14000,4.76,5
547,2015-10-05 02:07:00,4.76,4.76,4.76,4.76,2000,4.76,1
548,2015-10-05 02:08:00,4.76,4.76,4.75,4.75,38000,4.7505,4
549,2015-10-05 02:09:00,4.75,4.75,4.75,4.75,12000,4.75,2
550,2015-10-05 02:10:00,4.75,4.75,4.75,4.75,4000,4.75,1
551,2015-10-05 02:11:00,4.75,4.75,4.75,4.75,2000,4.75,1
552,2015-10-05 02:12:00,4.75,4.75,4.74,4.74,12000,4.745,3
553,2015-10-05 02:13:00,4.75,4.75,4.75,4.75,4000,4.75,2
554,2015-10-05 02:14:00,4.74,4.75,4.74,4.74,38000,4.7405,5
555,2015-10-05 02:15:00,4.75,4.76,4.75,4.76,90000,4.7502,5
556,2015-10-05 02:16:00,4.76,4.76,4.76,4.76,4000,4.76,2
557,2015-10-05 02:17:00,4.75,4.75,4.75,4.75,4000,4.75,2
558,2015-10-05 02:18:00,4.75,4.76,4.75,4.76,32000,4.7506,2
559,2015-10-05 02:19:00,4.76,4.76,4.76,4.76,12000,4.76,2
560,2015-10-05 02:20:00,4.76,4.76,4.75,4.76,40000,4.756,5
561,2015-10-05 02:21:00,4.76,4.77,4.76,4.77,44000,4.7614,4
562,2015-10-05 02:22:00,4.78,4.78,4.77,4.77,12000,4.7733,2
563,2015-10-05 02:23:00,4.77,4.77,4.77,4.77,0,4.77,0
564,2015-10-05 02:24:00,4.78,4.78,4.78,4.78,2000,4.78,1
565,2015-10-05 02:25:00,4.78,4.78,4.78,4.78,2000,4.78,1
566,2015-10-05 02:26:00,4.78,4.78,4.78,4.78,2000,4.78,1
567,2015-10-05 02:27:00,4.78,4.78,4.77,4.77,4000,4.775,2
568,2015-10-05 02:28:00,4.78,4.78,4.77,4.77,4000,4.775,2
569,2015-10-05 02:29:00,4.77,4.78,4.77,4.78,12000,4.7717,3
570,2015-10-05 02:30:00,4.77,4.78,4.77,4.77,14000,4.7729,3
571,2015-10-05 02:31:00,4.78,4.78,4.78,4.78,4000,4.78,1
572,2015-10-05 02:32:00,4.77,4.77,4.76,4.76,34000,4.7682,6
573,2015-10-05 02:33:00,4.77,4.77,4.76,4.76,28000,4.7607,5
574,2015-10-05 02:34:00,4.76,4.77,4.76,4.77,16000,4.7613,3
575,2015-10-05 02:35:00,4.76,4.77,4.76,4.77,6000,4.7667,3
576,2015-10-05 02:36:00,4.77,4.77,4.76,4.76,10000,4.762,2
577,2015-10-05 02:37:00,4.76,4.77,4.76,4.77,12000,4.7617,2
578,2015-10-05 02:38:00,4.76,4.77,4.76,4.77,14000,4.7614,3
579,2015-10-05 02:39:00,4.76,4.77,4.76,4.77,90000,4.7691,3
580,2015-10-05 02:40:00,4.78,4.78,4.78,4.78,24000,4.78,2
581,2015-10-05 02:41:00,4.78,4.78,4.78,4.78,22000,4.78,4
582,2015-10-05 02:42:00,4.77,4.79,4.77,4.79,10000,4.774,2
583,2015-10-05 02:43:00,4.78,4.79,4.78,4.79,10000,4.782,2
584,2015-10-05 02:44:00,4.79,4.79,4.79,4.79,0,4.79,0
585,2015-10-05 02:45:00,4.78,4.79,4.78,4.79,6000,4.7833,2
586,2015-10-05 02:46:00,4.79,4.79,4.79,4.79,0,4.79,0
587,2015-10-05 02:47:00,4.78,4.79,4.78,4.79,32000,4.7819,10
588,2015-10-05 02:48:00,4.79,4.79,4.79,4.79,0,4.79,0
589,2015-10-05 02:49:00,4.79,4.79,4.79,4.79,0,4.79,0
590,2015-10-05 02:50:00,4.78,4.78,4.78,4.78,2000,4.78,1
591,2015-10-05 02:51:00,4.77,4.78,4.77,4.78,6000,4.7733,2
592,2015-10-05 02:52:00,4.77,4.78,4.76,4.78,72000,4.7703,12
593,2015-10-05 02:53:00,4.77,4.77,4.76,4.76,6000,4.7633,3
594,2015-10-05 02:54:00,4.76,4.76,4.76,4.76,0,4.76,0
595,2015-10-05 02:55:00,4.76,4.77,4.76,4.76,50000,4.7608,8
596,2015-10-05 02:56:00,4.76,4.76,4.76,4.76,0,4.76,0
597,2015-10-05 02:57:00,4.75,4.76,4.74,4.75,32000,4.7475,7
598,2015-10-05 02:58:00,4.74,4.74,4.74,4.74,8000,4.74,1
599,2015-10-05 02:59:00,4.74,4.75,4.74,4.75,12000,4.7433,3
600,2015-10-05 03:00:00,4.75,4.76,4.75,4.76,98000,4.7522,3
601,2015-10-05 03:01:00,4.76,4.76,4.76,4.76,0,4.76,0
602,2015-10-05 03:02:00,4.76,4.76,4.76,4.76,0,4.76,0
603,2015-10-05 03:03:00,4.76,4.76,4.76,4.76,0,4.76,0
604,2015-10-05 03:04:00,4.75,4.75,4.75,4.75,34000,4.75,2
605,2015-10-05 03:05:00,4.76,4.76,4.75,4.75,12000,4.7533,4
606,2015-10-05 03:06:00,4.75,4.75,4.75,4.75,0,4.75,0
607,2015-10-05 03:07:00,4.75,4.75,4.75,4.75,0,4.75,0
608,2015-10-05 03:08:00,4.75,4.75,4.75,4.75,2000,4.75,1
609,2015-10-05 03:09:00,4.74,4.74,4.74,4.74,6000,4.74,1
610,2015-10-05 03:10:00,4.74,4.75,4.73,4.74,146000,4.7395,14
611,2015-10-05 03:11:00,4.74,4.75,4.74,4.75,76000,4.7416,7
612,2015-10-05 03:12:00,4.75,4.75,4.75,4.75,28000,4.75,3
613,2015-10-05 03:13:00,4.76,4.76,4.76,4.76,8000,4.76,1
614,2015-10-05 03:14:00,4.76,4.76,4.76,4.76,0,4.76,0
615,2015-10-05 03:15:00,4.75,4.75,4.75,4.75,38000,4.75,8
616,2015-10-05 03:16:00,4.75,4.75,4.75,4.75,0,4.75,0
617,2015-10-05 03:17:00,4.75,4.76,4.74,4.76,98000,4.751,7
618,2015-10-05 03:18:00,4.76,4.76,4.76,4.76,10000,4.76,1
619,2015-10-05 03:19:00,4.76,4.76,4.76,4.76,0,4.76,0
620,2015-10-05 03:20:00,4.76,4.76,4.76,4.76,18000,4.76,4
621,2015-10-05 03:21:00,4.76,4.76,4.76,4.76,0,4.76,0
622,2015-10-05 03:22:00,4.75,4.75,4.75,4.75,14000,4.75,2
623,2015-10-05 03:23:00,4.75,4.75,4.75,4.75,0,4.75,0
624,2015-10-05 03:24:00,4.75,4.75,4.75,4.75,0,4.75,0
625,2015-10-05 03:25:00,4.74,4.74,4.74,4.74,10000,4.74,1
626,2015-10-05 03:26:00,4.74,4.74,4.73,4.73,70000,4.7374,4
627,2015-10-05 03:27:00,4.73,4.73,4.73,4.73,0,4.73,0
628,2015-10-05 03:28:00,4.73,4.73,4.73,4.73,14000,4.73,2
629,2015-10-05 03:29:00,4.73,4.73,4.73,4.73,6000,4.73,2
630,2015-10-05 03:30:00,4.73,4.74,4.73,4.74,4000,4.735,2
631,2015-10-05 03:31:00,4.73,4.74,4.73,4.74,12000,4.7317,3
632,2015-10-05 03:32:00,4.73,4.73,4.73,4.73,50000,4.73,3
633,2015-10-05 03:33:00,4.73,4.73,4.73,4.73,0,4.73,0
634,2015-10-05 03:34:00,4.73,4.74,4.73,4.74,16000,4.7313,3
635,2015-10-05 03:35:00,4.73,4.73,4.73,4.73,10000,4.73,2
636,2015-10-05 03:36:00,4.74,4.74,4.73,4.74,34000,4.7341,4
637,2015-10-05 03:37:00,4.73,4.74,4.73,4.74,22000,4.7309,3
638,2015-10-05 03:38:00,4.73,4.73,4.73,4.73,8000,4.73,1
639,2015-10-05 03:39:00,4.73,4.73,4.73,4.73,14000,4.73,2
640,2015-10-05 03:40:00,4.73,4.73,4.73,4.73,12000,4.73,3
641,2015-10-05 03:41:00,4.73,4.74,4.73,4.73,50000,4.7304,4
642,2015-10-05 03:42:00,4.73,4.73,4.73,4.73,22000,4.73,2
643,2015-10-05 03:43:00,4.73,4.73,4.73,4.73,22000,4.73,3
644,2015-10-05 03:44:00,4.73,4.73,4.73,4.73,44000,4.73,6
645,2015-10-05 03:45:00,4.73,4.73,4.73,4.73,54000,4.73,4
646,2015-10-05 03:46:00,4.73,4.73,4.73,4.73,6000,4.73,1
647,2015-10-05 03:47:00,4.72,4.73,4.72,4.73,26000,4.7208,3
648,2015-10-05 03:48:00,4.73,4.73,4.73,4.73,0,4.73,0
649,2015-10-05 03:49:00,4.72,4.72,4.72,4.72,12000,4.72,1
650,2015-10-05 03:50:00,4.72,4.72,4.72,4.72,14000,4.72,3
651,2015-10-05 03:51:00,4.72,4.72,4.72,4.72,28000,4.72,3
652,2015-10-05 03:52:00,4.72,4.72,4.72,4.72,40000,4.72,4
653,2015-10-05 03:53:00,4.73,4.73,4.72,4.72,42000,4.7214,7
654,2015-10-05 03:54:00,4.72,4.72,4.72,4.72,78000,4.72,7
655,2015-10-05 03:55:00,4.72,4.72,4.72,4.72,58000,4.72,5
656,2015-10-05 03:56:00,4.72,4.73,4.72,4.73,44000,4.725,4
657,2015-10-05 03:57:00,4.73,4.73,4.72,4.73,40000,4.7225,4
658,2015-10-05 03:58:00,4.72,4.73,4.71,4.73,516000,4.7211,17
659,2015-10-05 03:59:00,4.75,4.77,4.73,4.73,276000,4.757,28
660,2015-10-05 21:30:00,4.81,4.84,4.81,4.84,24000,4.815,4
661,2015-10-05 21:31:00,4.84,4.85,4.82,4.82,26000,4.8354,8
662,2015-10-05 21:32:00,4.82,4.82,4.82,4.82,4000,4.82,1
663,2015-10-05 21:33:00,4.81,4.81,4.81,4.81,2000,4.81,1
664,2015-10-05 21:34:00,4.8,4.8,4.79,4.79,10000,4.798,2
665,2015-10-05 21:35:00,4.79,4.8,4.79,4.8,6000,4.7967,3
666,2015-10-05 21:36:00,4.8,4.8,4.8,4.8,0,4.8,0
667,2015-10-05 21:37:00,4.79,4.8,4.79,4.8,44000,4.7923,5
668,2015-10-05 21:38:00,4.78,4.78,4.78,4.78,18000,4.78,2
669,2015-10-05 21:39:00,4.77,4.77,4.77,4.77,4000,4.77,1
670,2015-10-05 21:40:00,4.79,4.79,4.77,4.78,8000,4.7775,3
671,2015-10-05 21:41:00,4.76,4.76,4.74,4.74,164000,4.7541,8
672,2015-10-05 21:42:00,4.73,4.74,4.73,4.74,56000,4.7346,8
673,2015-10-05 21:43:00,4.73,4.73,4.71,4.71,32000,4.7231,4
674,2015-10-05 21:44:00,4.71,4.71,4.71,4.71,82000,4.71,8
675,2015-10-05 21:45:00,4.71,4.73,4.71,4.73,72000,4.7169,9
676,2015-10-05 21:46:00,4.72,4.72,4.72,4.72,68000,4.72,5
677,2015-10-05 21:47:00,4.73,4.73,4.72,4.73,6000,4.7267,3
678,2015-10-05 21:48:00,4.73,4.73,4.72,4.72,18000,4.7256,5
679,2015-10-05 21:49:00,4.73,4.73,4.72,4.72,18000,4.7256,7
680,2015-10-05 21:50:00,4.73,4.73,4.72,4.72,26000,4.7208,6
681,2015-10-05 21:51:00,4.72,4.72,4.71,4.71,16000,4.7175,4
682,2015-10-05 21:52:00,4.72,4.73,4.71,4.72,88000,4.7205,7
683,2015-10-05 21:53:00,4.73,4.73,4.73,4.73,16000,4.73,2
684,2015-10-05 21:54:00,4.73,4.73,4.73,4.73,14000,4.73,3
685,2015-10-05 21:55:00,4.73,4.74,4.73,4.74,4000,4.735,2
686,2015-10-05 21:56:00,4.74,4.74,4.73,4.73,28000,4.735,8
687,2015-10-05 21:57:00,4.73,4.73,4.72,4.72,28000,4.7264,5
688,2015-10-05 21:58:00,4.72,4.72,4.71,4.71,8000,4.7175,4
689,2015-10-05 21:59:00,4.72,4.72,4.69,4.7,176000,4.7047,11
690,2015-10-05 22:00:00,4.68,4.68,4.63,4.63,370000,4.6381,20
