,date,open,high,low,close,volume,average,barCount
3908,2015-05-12 03:08:00,5.8,5.8,5.8,5.8,24000,5.8,3
3909,2015-05-12 03:09:00,5.8,5.8,5.8,5.8,4000,5.8,1
3910,2015-05-12 03:10:00,5.8,5.8,5.8,5.8,38000,5.8,6
3911,2015-05-12 03:11:00,5.8,5.8,5.8,5.8,6000,5.8,2
3912,2015-05-12 03:12:00,5.8,5.8,5.79,5.79,20000,5.795,2
3913,2015-05-12 03:13:00,5.8,5.8,5.8,5.8,4000,5.8,1
3914,2015-05-12 03:14:00,5.8,5.8,5.8,5.8,16000,5.8,2
3915,2015-05-12 03:15:00,5.8,5.8,5.8,5.8,26000,5.8,3
3916,2015-05-12 03:16:00,5.8,5.8,5.8,5.8,10000,5.8,2
3917,2015-05-12 03:17:00,5.8,5.8,5.8,5.8,6000,5.8,2
3918,2015-05-12 03:18:00,5.8,5.8,5.8,5.8,20000,5.8,3
3919,2015-05-12 03:19:00,5.8,5.8,5.79,5.79,98000,5.7949,3
3920,2015-05-12 03:20:00,5.79,5.79,5.79,5.79,68000,5.79,1
3921,2015-05-12 03:21:00,5.79,5.8,5.79,5.8,172000,5.7947,3
3922,2015-05-12 03:22:00,5.78,5.78,5.78,5.78,20000,5.78,1
3923,2015-05-12 03:23:00,5.78,5.78,5.78,5.78,0,5.78,0
3924,2015-05-12 03:24:00,5.79,5.79,5.79,5.79,12000,5.79,4
3925,2015-05-12 03:25:00,5.79,5.79,5.79,5.79,0,5.79,0
3926,2015-05-12 03:26:00,5.79,5.79,5.79,5.79,0,5.79,0
3927,2015-05-12 03:27:00,5.8,5.8,5.8,5.8,6000,5.8,1
3928,2015-05-12 03:28:00,5.8,5.8,5.8,5.8,8000,5.8,2
3929,2015-05-12 03:29:00,5.8,5.8,5.8,5.8,42000,5.8,3
3930,2015-05-12 03:30:00,5.8,5.8,5.8,5.8,4000,5.8,1
3931,2015-05-12 03:31:00,5.8,5.8,5.8,5.8,4000,5.8,1
3932,2015-05-12 03:32:00,5.8,5.8,5.79,5.79,30000,5.798,3
3933,2015-05-12 03:33:00,5.8,5.8,5.79,5.8,16000,5.7963,3
3934,2015-05-12 03:34:00,5.8,5.8,5.8,5.8,10000,5.8,2
3935,2015-05-12 03:35:00,5.79,5.8,5.79,5.8,12000,5.7983,3
3936,2015-05-12 03:36:00,5.79,5.8,5.79,5.79,34000,5.7912,3
3937,2015-05-12 03:37:00,5.8,5.8,5.8,5.8,8000,5.8,3
3938,2015-05-12 03:38:00,5.8,5.8,5.79,5.8,226000,5.7951,7
3939,2015-05-12 03:39:00,5.8,5.8,5.8,5.8,10000,5.8,5
3940,2015-05-12 03:40:00,5.8,5.8,5.79,5.8,30000,5.7933,7
3941,2015-05-12 03:41:00,5.8,5.8,5.79,5.8,38000,5.7921,5
3942,2015-05-12 03:42:00,5.8,5.8,5.8,5.8,12000,5.8,5
3943,2015-05-12 03:43:00,5.8,5.8,5.8,5.8,18000,5.8,6
3944,2015-05-12 03:44:00,5.8,5.8,5.8,5.8,20000,5.8,7
3945,2015-05-12 03:45:00,5.8,5.8,5.79,5.79,22000,5.7991,7
3946,2015-05-12 03:46:00,5.8,5.8,5.79,5.8,16000,5.7988,7
3947,2015-05-12 03:47:00,5.8,5.8,5.8,5.8,24000,5.8,7
3948,2015-05-12 03:48:00,5.8,5.8,5.8,5.8,20000,5.8,8
3949,2015-05-12 03:49:00,5.8,5.8,5.8,5.8,48000,5.8,7
3950,2015-05-12 03:50:00,5.8,5.8,5.79,5.79,142000,5.7923,13
3951,2015-05-12 03:51:00,5.79,5.79,5.79,5.79,280000,5.79,6
3952,2015-05-12 03:52:00,5.79,5.8,5.79,5.8,126000,5.7951,2
3953,2015-05-12 03:53:00,5.79,5.79,5.78,5.79,40000,5.789,6
3954,2015-05-12 03:54:00,5.79,5.8,5.79,5.8,28000,5.7907,6
3955,2015-05-12 03:55:00,5.79,5.8,5.79,5.79,70000,5.7931,8
3956,2015-05-12 03:56:00,5.79,5.8,5.79,5.8,216000,5.7912,7
3957,2015-05-12 03:57:00,5.78,5.78,5.78,5.78,20000,5.78,1
3958,2015-05-12 03:58:00,5.78,5.8,5.78,5.8,54000,5.7874,10
3959,2015-05-12 03:59:00,5.8,5.8,5.79,5.8,132000,5.7995,20
3960,2015-05-12 21:30:00,5.79,5.79,5.22,5.69,208000,5.5015,13
3961,2015-05-12 21:31:00,5.71,5.74,5.71,5.74,196000,5.7202,12
3962,2015-05-12 21:32:00,5.74,5.76,5.74,5.76,84000,5.756,5
3963,2015-05-12 21:33:00,5.78,5.78,5.75,5.76,226000,5.7608,9
3964,2015-05-12 21:34:00,5.75,5.75,5.75,5.75,22000,5.75,3
3965,2015-05-12 21:35:00,5.75,5.76,5.75,5.75,98000,5.7531,8
3966,2015-05-12 21:36:00,5.74,5.74,5.72,5.72,50000,5.732,8
3967,2015-05-12 21:37:00,5.7,5.7,5.65,5.65,44000,5.6905,7
3968,2015-05-12 21:38:00,5.65,5.67,5.65,5.67,16000,5.665,4
3969,2015-05-12 21:39:00,5.67,5.67,5.66,5.67,34000,5.6694,5
3970,2015-05-12 21:40:00,5.67,5.67,5.66,5.66,32000,5.6681,6
3971,2015-05-12 21:41:00,5.66,5.66,5.66,5.66,0,5.66,0
3972,2015-05-12 21:42:00,5.67,5.67,5.67,5.67,6000,5.67,3
3973,2015-05-12 21:43:00,5.67,5.67,5.67,5.67,0,5.67,0
3974,2015-05-12 21:44:00,5.67,5.67,5.67,5.67,0,5.67,0
3975,2015-05-12 21:45:00,5.7,5.7,5.7,5.7,32000,5.7,5
3976,2015-05-12 21:46:00,5.7,5.7,5.7,5.7,2000,5.7,1
3977,2015-05-12 21:47:00,5.7,5.7,5.7,5.7,20000,5.7,7
3978,2015-05-12 21:48:00,5.7,5.7,5.7,5.7,8000,5.7,2
3979,2015-05-12 21:49:00,5.72,5.72,5.7,5.7,24000,5.71,5
3980,2015-05-12 21:50:00,5.72,5.72,5.72,5.72,22000,5.72,3
3981,2015-05-12 21:51:00,5.72,5.72,5.7,5.7,48000,5.7137,5
3982,2015-05-12 21:52:00,5.72,5.72,5.71,5.72,34000,5.7147,7
3983,2015-05-12 21:53:00,5.71,5.71,5.7,5.71,8000,5.7075,3
3984,2015-05-12 21:54:00,5.71,5.71,5.69,5.69,78000,5.7023,10
3985,2015-05-12 21:55:00,5.7,5.7,5.7,5.7,2000,5.7,1
3986,2015-05-12 21:56:00,5.7,5.7,5.7,5.7,0,5.7,0
3987,2015-05-12 21:57:00,5.7,5.7,5.69,5.7,58000,5.699,8
3988,2015-05-12 21:58:00,5.7,5.7,5.69,5.69,20000,5.699,4
3989,2015-05-12 21:59:00,5.69,5.7,5.69,5.69,20000,5.692,4
3990,2015-05-12 22:00:00,5.7,5.7,5.69,5.7,60000,5.6993,11
3991,2015-05-12 22:01:00,5.7,5.7,5.7,5.7,20000,5.7,3
3992,2015-05-12 22:02:00,5.7,5.7,5.7,5.7,14000,5.7,6
3993,2015-05-12 22:03:00,5.7,5.7,5.69,5.7,10000,5.698,3
3994,2015-05-12 22:04:00,5.7,5.7,5.7,5.7,6000,5.7,2
3995,2015-05-12 22:05:00,5.69,5.7,5.69,5.7,22000,5.6973,5
3996,2015-05-12 22:06:00,5.69,5.69,5.69,5.69,6000,5.69,2
3997,2015-05-12 22:07:00,5.69,5.7,5.69,5.7,12000,5.695,2
3998,2015-05-12 22:08:00,5.7,5.7,5.7,5.7,0,5.7,0
3999,2015-05-12 22:09:00,5.7,5.7,5.69,5.7,34000,5.6988,6
4000,2015-05-12 22:10:00,5.7,5.7,5.7,5.7,4000,5.7,2
4001,2015-05-12 22:11:00,5.7,5.7,5.7,5.7,0,5.7,0
4002,2015-05-12 22:12:00,5.7,5.7,5.7,5.7,2000,5.7,1
4003,2015-05-12 22:13:00,5.7,5.7,5.7,5.7,2000,5.7,1
4004,2015-05-12 22:14:00,5.7,5.7,5.7,5.7,2000,5.7,1
4005,2015-05-12 22:15:00,5.7,5.7,5.69,5.69,338000,5.6997,18
4006,2015-05-12 22:16:00,5.69,5.75,5.69,5.73,236000,5.7106,22
4007,2015-05-12 22:17:00,5.73,5.73,5.73,5.73,30000,5.73,2
4008,2015-05-12 22:18:00,5.71,5.72,5.71,5.71,22000,5.7173,5
4009,2015-05-12 22:19:00,5.72,5.72,5.72,5.72,10000,5.72,3
4010,2015-05-12 22:20:00,5.71,5.72,5.71,5.72,74000,5.7108,11
4011,2015-05-12 22:21:00,5.72,5.72,5.72,5.72,24000,5.72,2
4012,2015-05-12 22:22:00,5.71,5.72,5.71,5.71,30000,5.7113,11
4013,2015-05-12 22:23:00,5.71,5.71,5.71,5.71,32000,5.71,8
4014,2015-05-12 22:24:00,5.71,5.71,5.71,5.71,16000,5.71,8
4015,2015-05-12 22:25:00,5.71,5.71,5.71,5.71,20000,5.71,8
4016,2015-05-12 22:26:00,5.71,5.71,5.7,5.7,38000,5.7032,7
4017,2015-05-12 22:27:00,5.7,5.7,5.69,5.7,24000,5.6992,4
4018,2015-05-12 22:28:00,5.7,5.7,5.7,5.7,0,5.7,0
4019,2015-05-12 22:29:00,5.7,5.7,5.7,5.7,0,5.7,0
4020,2015-05-12 22:30:00,5.7,5.7,5.7,5.7,0,5.7,0
4021,2015-05-12 22:31:00,5.7,5.7,5.7,5.7,0,5.7,0
4022,2015-05-12 22:32:00,5.69,5.69,5.69,5.69,6000,5.69,1
4023,2015-05-12 22:33:00,5.69,5.7,5.67,5.67,170000,5.6892,14
4024,2015-05-12 22:34:00,5.67,5.67,5.67,5.67,0,5.67,0
4025,2015-05-12 22:35:00,5.67,5.67,5.6,5.6,80000,5.6618,5
4026,2015-05-12 22:36:00,5.63,5.63,5.62,5.63,18000,5.6289,3
4027,2015-05-12 22:37:00,5.63,5.63,5.63,5.63,18000,5.63,2
4028,2015-05-12 22:38:00,5.65,5.65,5.65,5.65,6000,5.65,3
4029,2015-05-12 22:39:00,5.65,5.67,5.65,5.67,4000,5.66,2
4030,2015-05-12 22:40:00,5.64,5.64,5.63,5.63,16000,5.6388,2
4031,2015-05-12 22:41:00,5.66,5.66,5.66,5.66,4000,5.66,1
4032,2015-05-12 22:42:00,5.66,5.66,5.66,5.66,2000,5.66,1
4033,2015-05-12 22:43:00,5.66,5.66,5.66,5.66,0,5.66,0
4034,2015-05-12 22:44:00,5.66,5.66,5.66,5.66,0,5.66,0
4035,2015-05-12 22:45:00,5.63,5.63,5.63,5.63,16000,5.63,2
4036,2015-05-12 22:46:00,5.63,5.63,5.62,5.62,124000,5.6298,8
4037,2015-05-12 22:47:00,5.62,5.62,5.62,5.62,0,5.62,0
4038,2015-05-12 22:48:00,5.63,5.63,5.63,5.63,2000,5.63,1
4039,2015-05-12 22:49:00,5.63,5.64,5.62,5.64,76000,5.6311,10
4040,2015-05-12 22:50:00,5.64,5.64,5.63,5.64,10000,5.638,4
4041,2015-05-12 22:51:00,5.64,5.64,5.64,5.64,4000,5.64,2
4042,2015-05-12 22:52:00,5.64,5.64,5.64,5.64,0,5.64,0
4043,2015-05-12 22:53:00,5.64,5.64,5.64,5.64,2000,5.64,1
4044,2015-05-12 22:54:00,5.64,5.64,5.64,5.64,2000,5.64,1
4045,2015-05-12 22:55:00,5.64,5.64,5.64,5.64,0,5.64,0
4046,2015-05-12 22:56:00,5.64,5.64,5.64,5.64,2000,5.64,1
4047,2015-05-12 22:57:00,5.64,5.64,5.64,5.64,8000,5.64,3
4048,2015-05-12 22:58:00,5.65,5.65,5.65,5.65,2000,5.65,1
4049,2015-05-12 22:59:00,5.65,5.65,5.65,5.65,0,5.65,0
4050,2015-05-12 23:00:00,5.65,5.65,5.65,5.65,0,5.65,0
4051,2015-05-12 23:01:00,5.65,5.65,5.64,5.65,20000,5.649,6
4052,2015-05-12 23:02:00,5.65,5.65,5.65,5.65,2000,5.65,1
4053,2015-05-12 23:03:00,5.64,5.64,5.64,5.64,18000,5.64,2
4054,2015-05-12 23:04:00,5.65,5.65,5.65,5.65,6000,5.65,2
4055,2015-05-12 23:05:00,5.65,5.65,5.65,5.65,2000,5.65,1
4056,2015-05-12 23:06:00,5.65,5.65,5.65,5.65,0,5.65,0
4057,2015-05-12 23:07:00,5.65,5.65,5.65,5.65,38000,5.65,3
4058,2015-05-12 23:08:00,5.67,5.67,5.66,5.67,18000,5.6689,5
4059,2015-05-12 23:09:00,5.67,5.67,5.67,5.67,0,5.67,0
4060,2015-05-12 23:10:00,5.67,5.67,5.66,5.67,30000,5.6693,4
4061,2015-05-12 23:11:00,5.67,5.67,5.66,5.67,28000,5.665,7
4062,2015-05-12 23:12:00,5.67,5.67,5.67,5.67,8000,5.67,3
4063,2015-05-12 23:13:00,5.67,5.67,5.67,5.67,0,5.67,0
4064,2015-05-12 23:14:00,5.68,5.68,5.68,5.68,2000,5.68,1
4065,2015-05-12 23:15:00,5.68,5.68,5.68,5.68,0,5.68,0
4066,2015-05-12 23:16:00,5.68,5.68,5.68,5.68,0,5.68,0
4067,2015-05-12 23:17:00,5.68,5.68,5.67,5.67,6000,5.6767,3
4068,2015-05-12 23:18:00,5.68,5.68,5.68,5.68,8000,5.68,4
4069,2015-05-12 23:19:00,5.68,5.68,5.68,5.68,2000,5.68,1
4070,2015-05-12 23:20:00,5.68,5.68,5.68,5.68,0,5.68,0
4071,2015-05-12 23:21:00,5.68,5.68,5.67,5.67,24000,5.6725,3
4072,2015-05-12 23:22:00,5.68,5.68,5.67,5.67,6000,5.6767,2
4073,2015-05-12 23:23:00,5.68,5.69,5.67,5.69,36000,5.6817,4
4074,2015-05-12 23:24:00,5.69,5.69,5.67,5.69,6000,5.6833,3
4075,2015-05-12 23:25:00,5.69,5.69,5.69,5.69,2000,5.69,1
4076,2015-05-12 23:26:00,5.67,5.68,5.67,5.68,20000,5.671,3
4077,2015-05-12 23:27:00,5.67,5.67,5.66,5.67,38000,5.6695,5
4078,2015-05-12 23:28:00,5.67,5.67,5.67,5.67,14000,5.67,1
4079,2015-05-12 23:29:00,5.67,5.67,5.66,5.66,32000,5.6688,2
4080,2015-05-12 23:30:00,5.67,5.67,5.67,5.67,2000,5.67,1
4081,2015-05-12 23:31:00,5.67,5.67,5.67,5.67,6000,5.67,1
4082,2015-05-12 23:32:00,5.66,5.66,5.66,5.66,38000,5.66,3
4083,2015-05-12 23:33:00,5.65,5.66,5.65,5.66,68000,5.6509,3
4084,2015-05-12 23:34:00,5.66,5.66,5.66,5.66,0,5.66,0
4085,2015-05-12 23:35:00,5.66,5.66,5.66,5.66,10000,5.66,2
4086,2015-05-12 23:36:00,5.66,5.66,5.66,5.66,0,5.66,0
4087,2015-05-12 23:37:00,5.66,5.66,5.66,5.66,0,5.66,0
4088,2015-05-12 23:38:00,5.65,5.65,5.64,5.64,30000,5.6487,4
4089,2015-05-12 23:39:00,5.64,5.64,5.64,5.64,0,5.64,0
4090,2015-05-12 23:40:00,5.65,5.65,5.65,5.65,2000,5.65,1
4091,2015-05-12 23:41:00,5.65,5.65,5.65,5.65,0,5.65,0
4092,2015-05-12 23:42:00,5.65,5.65,5.65,5.65,2000,5.65,1
4093,2015-05-12 23:43:00,5.65,5.65,5.65,5.65,0,5.65,0
4094,2015-05-12 23:44:00,5.65,5.65,5.65,5.65,0,5.65,0
4095,2015-05-12 23:45:00,5.65,5.65,5.65,5.65,2000,5.65,1
4096,2015-05-12 23:46:00,5.65,5.65,5.65,5.65,0,5.65,0
4097,2015-05-12 23:47:00,5.65,5.65,5.65,5.65,0,5.65,0
4098,2015-05-12 23:48:00,5.64,5.64,5.64,5.64,10000,5.64,1
4099,2015-05-12 23:49:00,5.64,5.64,5.64,5.64,0,5.64,0
4100,2015-05-12 23:50:00,5.64,5.64,5.64,5.64,18000,5.64,2
4101,2015-05-12 23:51:00,5.65,5.65,5.64,5.64,6000,5.6467,2
4102,2015-05-12 23:52:00,5.65,5.65,5.65,5.65,2000,5.65,1
4103,2015-05-12 23:53:00,5.65,5.65,5.65,5.65,0,5.65,0
4104,2015-05-12 23:54:00,5.65,5.65,5.65,5.65,0,5.65,0
4105,2015-05-12 23:55:00,5.65,5.65,5.65,5.65,0,5.65,0
4106,2015-05-12 23:56:00,5.65,5.65,5.65,5.65,0,5.65,0
4107,2015-05-12 23:57:00,5.65,5.65,5.65,5.65,0,5.65,0
4108,2015-05-12 23:58:00,5.65,5.65,5.65,5.65,6000,5.65,1
4109,2015-05-12 23:59:00,5.65,5.65,5.65,5.65,12000,5.65,4
4110,2015-05-13 01:00:00,5.68,5.68,5.68,5.68,10000,5.68,3
4111,2015-05-13 01:01:00,5.68,5.68,5.68,5.68,0,5.68,0
4112,2015-05-13 01:02:00,5.67,5.67,5.65,5.67,18000,5.6644,5
4113,2015-05-13 01:03:00,5.67,5.67,5.67,5.67,8000,5.67,2
4114,2015-05-13 01:04:00,5.65,5.66,5.63,5.66,70000,5.6489,6
4115,2015-05-13 01:05:00,5.65,5.66,5.65,5.66,14000,5.6529,2
4116,2015-05-13 01:06:00,5.66,5.66,5.66,5.66,20000,5.66,2
4117,2015-05-13 01:07:00,5.65,5.66,5.65,5.66,12000,5.6517,2
4118,2015-05-13 01:08:00,5.66,5.66,5.66,5.66,0,5.66,0
4119,2015-05-13 01:09:00,5.66,5.66,5.66,5.66,0,5.66,0
4120,2015-05-13 01:10:00,5.65,5.66,5.65,5.66,32000,5.6506,3
4121,2015-05-13 01:11:00,5.65,5.65,5.65,5.65,4000,5.65,1
4122,2015-05-13 01:12:00,5.65,5.65,5.65,5.65,0,5.65,0
4123,2015-05-13 01:13:00,5.65,5.65,5.65,5.65,0,5.65,0
4124,2015-05-13 01:14:00,5.65,5.65,5.63,5.63,14000,5.6471,2
4125,2015-05-13 01:15:00,5.63,5.63,5.63,5.63,0,5.63,0
4126,2015-05-13 01:16:00,5.64,5.64,5.64,5.64,2000,5.64,1
4127,2015-05-13 01:17:00,5.64,5.64,5.64,5.64,0,5.64,0
4128,2015-05-13 01:18:00,5.64,5.64,5.64,5.64,6000,5.64,2
4129,2015-05-13 01:19:00,5.64,5.64,5.64,5.64,0,5.64,0
4130,2015-05-13 01:20:00,5.64,5.65,5.63,5.64,52000,5.6354,7
4131,2015-05-13 01:21:00,5.64,5.64,5.64,5.64,0,5.64,0
4132,2015-05-13 01:22:00,5.64,5.64,5.64,5.64,0,5.64,0
4133,2015-05-13 01:23:00,5.63,5.63,5.62,5.62,68000,5.6291,5
4134,2015-05-13 01:24:00,5.62,5.62,5.61,5.62,26000,5.6192,3
4135,2015-05-13 01:25:00,5.63,5.64,5.62,5.64,12000,5.63,4
4136,2015-05-13 01:26:00,5.64,5.64,5.64,5.64,2000,5.64,1
4137,2015-05-13 01:27:00,5.63,5.63,5.61,5.61,58000,5.6283,4
4138,2015-05-13 01:28:00,5.63,5.63,5.63,5.63,2000,5.63,1
4139,2015-05-13 01:29:00,5.63,5.63,5.62,5.62,36000,5.6283,3
4140,2015-05-13 01:30:00,5.63,5.63,5.63,5.63,6000,5.63,1
4141,2015-05-13 01:31:00,5.63,5.63,5.63,5.63,4000,5.63,2
4142,2015-05-13 01:32:00,5.63,5.63,5.62,5.63,10000,5.628,5
4143,2015-05-13 01:33:00,5.63,5.63,5.63,5.63,14000,5.63,4
4144,2015-05-13 01:34:00,5.63,5.63,5.63,5.63,2000,5.63,1
4145,2015-05-13 01:35:00,5.62,5.62,5.61,5.61,28000,5.6193,4
4146,2015-05-13 01:36:00,5.62,5.63,5.62,5.63,16000,5.6238,2
4147,2015-05-13 01:37:00,5.64,5.64,5.64,5.64,2000,5.64,1
4148,2015-05-13 01:38:00,5.64,5.64,5.64,5.64,0,5.64,0
4149,2015-05-13 01:39:00,5.64,5.64,5.64,5.64,2000,5.64,1
4150,2015-05-13 01:40:00,5.64,5.64,5.64,5.64,2000,5.64,1
4151,2015-05-13 01:41:00,5.64,5.64,5.64,5.64,0,5.64,0
4152,2015-05-13 01:42:00,5.64,5.64,5.64,5.64,8000,5.64,2
4153,2015-05-13 01:43:00,5.64,5.64,5.64,5.64,2000,5.64,1
4154,2015-05-13 01:44:00,5.64,5.65,5.63,5.63,38000,5.64,6
4155,2015-05-13 01:45:00,5.64,5.64,5.64,5.64,10000,5.64,2
4156,2015-05-13 01:46:00,5.65,5.65,5.63,5.65,34000,5.6412,6
4157,2015-05-13 01:47:00,5.65,5.65,5.65,5.65,0,5.65,0
4158,2015-05-13 01:48:00,5.65,5.65,5.65,5.65,0,5.65,0
4159,2015-05-13 01:49:00,5.65,5.65,5.63,5.65,38000,5.6489,3
4160,2015-05-13 01:50:00,5.68,5.68,5.68,5.68,10000,5.68,2
4161,2015-05-13 01:51:00,5.68,5.68,5.68,5.68,2000,5.68,1
4162,2015-05-13 01:52:00,5.68,5.68,5.68,5.68,0,5.68,0
4163,2015-05-13 01:53:00,5.67,5.67,5.67,5.67,16000,5.67,2
4164,2015-05-13 01:54:00,5.69,5.69,5.66,5.69,26000,5.6823,5
4165,2015-05-13 01:55:00,5.66,5.66,5.63,5.63,16000,5.6563,2
4166,2015-05-13 01:56:00,5.65,5.66,5.65,5.66,42000,5.6524,7
4167,2015-05-13 01:57:00,5.65,5.65,5.63,5.63,50000,5.6416,10
4168,2015-05-13 01:58:00,5.64,5.64,5.64,5.64,22000,5.64,3
4169,2015-05-13 01:59:00,5.63,5.65,5.63,5.63,108000,5.6304,8
4170,2015-05-13 02:00:00,5.63,5.63,5.62,5.62,18000,5.6289,2
4171,2015-05-13 02:01:00,5.62,5.63,5.62,5.63,14000,5.6243,3
4172,2015-05-13 02:02:00,5.63,5.63,5.62,5.63,14000,5.6257,3
4173,2015-05-13 02:03:00,5.63,5.63,5.63,5.63,2000,5.63,1
4174,2015-05-13 02:04:00,5.62,5.62,5.61,5.62,40000,5.619,7
4175,2015-05-13 02:05:00,5.62,5.62,5.6,5.6,48000,5.6037,6
4176,2015-05-13 02:06:00,5.62,5.62,5.62,5.62,4000,5.62,1
4177,2015-05-13 02:07:00,5.62,5.62,5.62,5.62,0,5.62,0
4178,2015-05-13 02:08:00,5.6,5.6,5.59,5.59,62000,5.5997,6
4179,2015-05-13 02:09:00,5.59,5.6,5.58,5.58,128000,5.5844,9
4180,2015-05-13 02:10:00,5.58,5.58,5.58,5.58,20000,5.58,1
4181,2015-05-13 02:11:00,5.58,5.58,5.58,5.58,30000,5.58,2
4182,2015-05-13 02:12:00,5.57,5.58,5.57,5.58,18000,5.5789,2
4183,2015-05-13 02:13:00,5.58,5.58,5.58,5.58,42000,5.58,5
4184,2015-05-13 02:14:00,5.56,5.58,5.56,5.58,16000,5.575,2
4185,2015-05-13 02:15:00,5.58,5.58,5.58,5.58,4000,5.58,2
4186,2015-05-13 02:16:00,5.57,5.58,5.56,5.58,52000,5.5631,3
4187,2015-05-13 02:17:00,5.56,5.56,5.56,5.56,40000,5.56,2
4188,2015-05-13 02:18:00,5.58,5.58,5.56,5.56,104000,5.5608,3
4189,2015-05-13 02:19:00,5.56,5.58,5.56,5.58,32000,5.5744,4
4190,2015-05-13 02:20:00,5.58,5.59,5.58,5.59,4000,5.585,2
4191,2015-05-13 02:21:00,5.57,5.58,5.57,5.58,50000,5.5748,4
4192,2015-05-13 02:22:00,5.56,5.58,5.56,5.56,58000,5.5621,6
4193,2015-05-13 02:23:00,5.56,5.58,5.56,5.58,40000,5.5755,6
4194,2015-05-13 02:24:00,5.59,5.59,5.55,5.55,40000,5.558,6
4195,2015-05-13 02:25:00,5.55,5.55,5.53,5.53,60000,5.5403,5
4196,2015-05-13 02:26:00,5.55,5.55,5.55,5.55,16000,5.55,2
4197,2015-05-13 02:27:00,5.55,5.55,5.54,5.54,50000,5.5412,4
4198,2015-05-13 02:28:00,5.55,5.56,5.55,5.56,8000,5.5575,3
4199,2015-05-13 02:29:00,5.57,5.59,5.57,5.59,8000,5.575,2
4200,2015-05-13 02:30:00,5.58,5.59,5.58,5.59,52000,5.5823,5
4201,2015-05-13 02:31:00,5.59,5.59,5.57,5.58,28000,5.5736,5
4202,2015-05-13 02:32:00,5.58,5.59,5.58,5.59,46000,5.583,5
4203,2015-05-13 02:33:00,5.6,5.6,5.56,5.56,26000,5.5631,2
4204,2015-05-13 02:34:00,5.58,5.59,5.58,5.59,6000,5.5867,2
4205,2015-05-13 02:35:00,5.56,5.56,5.56,5.56,6000,5.56,1
4206,2015-05-13 02:36:00,5.58,5.58,5.58,5.58,2000,5.58,1
4207,2015-05-13 02:37:00,5.56,5.58,5.56,5.58,22000,5.5618,2
4208,2015-05-13 02:38:00,5.58,5.58,5.58,5.58,2000,5.58,1
4209,2015-05-13 02:39:00,5.57,5.57,5.57,5.57,4000,5.57,1
4210,2015-05-13 02:40:00,5.57,5.57,5.56,5.56,32000,5.5606,3
4211,2015-05-13 02:41:00,5.56,5.56,5.56,5.56,22000,5.56,2
4212,2015-05-13 02:42:00,5.56,5.56,5.56,5.56,6000,5.56,1
4213,2015-05-13 02:43:00,5.56,5.56,5.56,5.56,0,5.56,0
4214,2015-05-13 02:44:00,5.56,5.57,5.56,5.57,42000,5.5605,4
4215,2015-05-13 02:45:00,5.56,5.56,5.56,5.56,16000,5.56,3
4216,2015-05-13 02:46:00,5.56,5.56,5.55,5.55,42000,5.5524,4
4217,2015-05-13 02:47:00,5.55,5.55,5.55,5.55,0,5.55,0
4218,2015-05-13 02:48:00,5.54,5.55,5.54,5.55,52000,5.5462,7
4219,2015-05-13 02:49:00,5.54,5.56,5.54,5.56,92000,5.5511,5
4220,2015-05-13 02:50:00,5.56,5.57,5.54,5.54,262000,5.5411,7
4221,2015-05-13 02:51:00,5.58,5.58,5.58,5.58,20000,5.58,1
4222,2015-05-13 02:52:00,5.58,5.58,5.58,5.58,4000,5.58,1
4223,2015-05-13 02:53:00,5.58,5.58,5.58,5.58,0,5.58,0
4224,2015-05-13 02:54:00,5.57,5.57,5.57,5.57,8000,5.57,2
4225,2015-05-13 02:55:00,5.58,5.58,5.55,5.55,66000,5.5518,3
4226,2015-05-13 02:56:00,5.55,5.57,5.55,5.57,52000,5.5554,4
4227,2015-05-13 02:57:00,5.57,5.57,5.57,5.57,14000,5.57,2
4228,2015-05-13 02:58:00,5.54,5.55,5.54,5.55,22000,5.5436,4
4229,2015-05-13 02:59:00,5.55,5.55,5.54,5.55,8000,5.545,3
4230,2015-05-13 03:00:00,5.55,5.57,5.55,5.57,78000,5.5541,8
4231,2015-05-13 03:01:00,5.56,5.56,5.56,5.56,12000,5.56,1
4232,2015-05-13 03:02:00,5.56,5.56,5.55,5.56,32000,5.5538,4
4233,2015-05-13 03:03:00,5.56,5.56,5.55,5.55,18000,5.5511,2
4234,2015-05-13 03:04:00,5.55,5.55,5.55,5.55,0,5.55,0
4235,2015-05-13 03:05:00,5.55,5.55,5.55,5.55,0,5.55,0
4236,2015-05-13 03:06:00,5.55,5.56,5.55,5.56,86000,5.5551,3
4237,2015-05-13 03:07:00,5.56,5.56,5.56,5.56,18000,5.56,3
4238,2015-05-13 03:08:00,5.56,5.58,5.56,5.58,100000,5.5698,4
4239,2015-05-13 03:09:00,5.58,5.58,5.57,5.57,70000,5.5729,8
4240,2015-05-13 03:10:00,5.57,5.57,5.55,5.56,66000,5.5627,5
4241,2015-05-13 03:11:00,5.56,5.56,5.56,5.56,0,5.56,0
4242,2015-05-13 03:12:00,5.56,5.57,5.55,5.57,136000,5.5656,8
4243,2015-05-13 03:13:00,5.58,5.59,5.58,5.59,50000,5.584,5
4244,2015-05-13 03:14:00,5.59,5.6,5.59,5.59,116000,5.5928,3
4245,2015-05-13 03:15:00,5.6,5.6,5.58,5.58,226000,5.5955,21
4246,2015-05-13 03:16:00,5.58,5.58,5.58,5.58,0,5.58,0
