,date,open,high,low,close,volume,average,barCount
349,2015-11-10 20:50:00,4.71,4.72,4.71,4.72,10000,4.718,2
350,2015-11-10 20:51:00,4.72,4.72,4.71,4.71,28000,4.7179,4
351,2015-11-10 20:52:00,4.72,4.72,4.71,4.71,92000,4.7189,9
352,2015-11-10 20:53:00,4.72,4.72,4.72,4.72,24000,4.72,4
353,2015-11-10 20:54:00,4.72,4.72,4.72,4.72,0,4.72,0
354,2015-11-10 20:55:00,4.72,4.72,4.71,4.71,182000,4.7103,5
355,2015-11-10 20:56:00,4.71,4.71,4.69,4.69,186000,4.6985,4
356,2015-11-10 20:57:00,4.68,4.68,4.68,4.68,20000,4.68,2
357,2015-11-10 20:58:00,4.68,4.69,4.68,4.69,14000,4.6829,3
358,2015-11-10 20:59:00,4.68,4.68,4.68,4.68,4000,4.68,1
359,2015-11-10 21:00:00,4.68,4.68,4.67,4.67,120000,4.6768,7
360,2015-11-10 21:01:00,4.68,4.68,4.67,4.67,18000,4.6756,3
361,2015-11-10 21:02:00,4.67,4.67,4.67,4.67,0,4.67,0
362,2015-11-10 21:03:00,4.67,4.68,4.67,4.67,22000,4.6709,4
363,2015-11-10 21:04:00,4.67,4.68,4.66,4.66,54000,4.6711,7
364,2015-11-10 21:05:00,4.67,4.67,4.66,4.66,20000,4.667,4
365,2015-11-10 21:06:00,4.67,4.67,4.66,4.66,12000,4.6633,5
366,2015-11-10 21:07:00,4.66,4.66,4.65,4.65,142000,4.6568,11
367,2015-11-10 21:08:00,4.66,4.66,4.65,4.66,28000,4.6579,6
368,2015-11-10 21:09:00,4.65,4.66,4.65,4.65,334000,4.6577,23
369,2015-11-10 21:10:00,4.66,4.66,4.65,4.66,246000,4.6589,13
370,2015-11-10 21:11:00,4.66,4.66,4.66,4.66,10000,4.66,1
371,2015-11-10 21:12:00,4.66,4.66,4.66,4.66,0,4.66,0
372,2015-11-10 21:13:00,4.65,4.66,4.65,4.66,6000,4.6533,2
373,2015-11-10 21:14:00,4.65,4.66,4.65,4.66,26000,4.6554,6
374,2015-11-10 21:15:00,4.65,4.66,4.65,4.66,8000,4.655,3
375,2015-11-10 21:16:00,4.65,4.65,4.65,4.65,4000,4.65,1
376,2015-11-10 21:17:00,4.66,4.66,4.65,4.65,48000,4.6533,13
377,2015-11-10 21:18:00,4.66,4.66,4.65,4.65,52000,4.6527,13
378,2015-11-10 21:19:00,4.65,4.65,4.65,4.65,36000,4.65,6
379,2015-11-10 21:20:00,4.65,4.66,4.65,4.65,66000,4.6506,15
380,2015-11-10 21:21:00,4.65,4.66,4.65,4.66,26000,4.6508,7
381,2015-11-10 21:22:00,4.65,4.66,4.65,4.65,266000,4.6561,14
382,2015-11-10 21:23:00,4.65,4.66,4.65,4.65,10000,4.652,4
383,2015-11-10 21:24:00,4.66,4.66,4.65,4.65,12000,4.6517,4
384,2015-11-10 21:25:00,4.66,4.66,4.64,4.64,78000,4.6508,21
385,2015-11-10 21:26:00,4.64,4.64,4.64,4.64,20000,4.64,8
386,2015-11-10 21:27:00,4.64,4.64,4.64,4.64,16000,4.64,6
387,2015-11-10 21:28:00,4.64,4.65,4.64,4.65,122000,4.6428,25
388,2015-11-10 21:29:00,4.64,4.65,4.63,4.65,78000,4.6395,13
389,2015-11-10 21:30:00,4.63,4.64,4.63,4.63,30000,4.6313,7
390,2015-11-10 21:31:00,4.63,4.64,4.63,4.63,20000,4.635,4
391,2015-11-10 21:32:00,4.63,4.64,4.63,4.64,38000,4.6379,3
392,2015-11-10 21:33:00,4.63,4.64,4.63,4.64,42000,4.631,9
393,2015-11-10 21:34:00,4.63,4.63,4.63,4.63,10000,4.63,3
394,2015-11-10 21:35:00,4.63,4.64,4.63,4.64,42000,4.6314,17
395,2015-11-10 21:36:00,4.63,4.63,4.63,4.63,22000,4.63,9
396,2015-11-10 21:37:00,4.63,4.64,4.63,4.64,44000,4.6332,13
397,2015-11-10 21:38:00,4.63,4.64,4.63,4.63,26000,4.6308,11
398,2015-11-10 21:39:00,4.63,4.64,4.63,4.63,70000,4.6331,14
399,2015-11-10 21:40:00,4.64,4.65,4.63,4.64,332000,4.6397,14
400,2015-11-10 21:41:00,4.64,4.64,4.64,4.64,10000,4.64,1
401,2015-11-10 21:42:00,4.64,4.64,4.64,4.64,0,4.64,0
402,2015-11-10 21:43:00,4.64,4.64,4.63,4.63,16000,4.6325,4
403,2015-11-10 21:44:00,4.63,4.63,4.62,4.62,388000,4.6277,9
404,2015-11-10 21:45:00,4.62,4.62,4.61,4.61,504000,4.6102,15
405,2015-11-10 21:46:00,4.61,4.61,4.61,4.61,252000,4.61,9
406,2015-11-10 21:47:00,4.61,4.61,4.6,4.6,94000,4.6023,8
407,2015-11-10 21:48:00,4.61,4.61,4.61,4.61,8000,4.61,3
408,2015-11-10 21:49:00,4.61,4.61,4.6,4.6,6000,4.6033,2
409,2015-11-10 21:50:00,4.61,4.61,4.61,4.61,14000,4.61,3
410,2015-11-10 21:51:00,4.61,4.61,4.6,4.6,46000,4.6057,7
411,2015-11-10 21:52:00,4.61,4.61,4.6,4.6,130000,4.6048,9
412,2015-11-10 21:53:00,4.61,4.61,4.6,4.6,46000,4.6043,9
413,2015-11-10 21:54:00,4.6,4.6,4.56,4.56,1444000,4.5836,27
414,2015-11-10 21:55:00,4.56,4.57,4.56,4.57,56000,4.5607,7
415,2015-11-10 21:56:00,4.56,4.56,4.55,4.56,690000,4.554,10
416,2015-11-10 21:57:00,4.56,4.57,4.56,4.57,102000,4.5682,6
417,2015-11-10 21:58:00,4.57,4.57,4.57,4.57,32000,4.57,3
418,2015-11-10 21:59:00,4.57,4.57,4.57,4.57,126000,4.57,12
419,2015-11-10 22:00:00,4.57,4.57,4.57,4.57,168000,4.57,6
420,2015-11-10 22:01:00,4.57,4.57,4.57,4.57,76000,4.57,3
421,2015-11-10 22:02:00,4.58,4.58,4.58,4.58,64000,4.58,9
422,2015-11-10 22:03:00,4.58,4.59,4.58,4.59,18000,4.5867,5
423,2015-11-10 22:04:00,4.58,4.58,4.58,4.58,6000,4.58,2
424,2015-11-10 22:05:00,4.59,4.59,4.59,4.59,4000,4.59,2
425,2015-11-10 22:06:00,4.59,4.59,4.59,4.59,44000,4.59,3
426,2015-11-10 22:07:00,4.6,4.6,4.6,4.6,18000,4.6,4
427,2015-11-10 22:08:00,4.6,4.6,4.6,4.6,30000,4.6,4
428,2015-11-10 22:09:00,4.6,4.6,4.59,4.59,42000,4.5967,5
429,2015-11-10 22:10:00,4.6,4.6,4.59,4.59,144000,4.5997,6
430,2015-11-10 22:11:00,4.6,4.6,4.59,4.6,22000,4.5982,4
431,2015-11-10 22:12:00,4.59,4.6,4.59,4.59,20000,4.598,4
432,2015-11-10 22:13:00,4.6,4.6,4.6,4.6,220000,4.6,6
433,2015-11-10 22:14:00,4.61,4.63,4.61,4.63,94000,4.6147,11
434,2015-11-10 22:15:00,4.63,4.64,4.61,4.64,320000,4.6383,10
435,2015-11-10 22:16:00,4.64,4.65,4.64,4.65,22000,4.6418,3
436,2015-11-10 22:17:00,4.65,4.68,4.64,4.64,720000,4.667,13
437,2015-11-10 22:18:00,4.67,4.67,4.66,4.66,8000,4.6675,2
438,2015-11-10 22:19:00,4.66,4.66,4.66,4.66,12000,4.66,3
439,2015-11-10 22:20:00,4.66,4.66,4.65,4.66,14000,4.6586,5
440,2015-11-10 22:21:00,4.67,4.67,4.67,4.67,4000,4.67,1
441,2015-11-10 22:22:00,4.66,4.67,4.66,4.67,20000,4.665,5
442,2015-11-10 22:23:00,4.67,4.67,4.67,4.67,0,4.67,0
443,2015-11-10 22:24:00,4.65,4.66,4.65,4.66,6000,4.6567,3
444,2015-11-10 22:25:00,4.65,4.66,4.65,4.65,12000,4.6517,3
445,2015-11-10 22:26:00,4.66,4.66,4.66,4.66,2000,4.66,1
446,2015-11-10 22:27:00,4.66,4.66,4.66,4.66,10000,4.66,2
447,2015-11-10 22:28:00,4.66,4.66,4.65,4.66,10000,4.658,3
448,2015-11-10 22:29:00,4.66,4.66,4.65,4.66,14000,4.6571,4
449,2015-11-10 22:30:00,4.65,4.65,4.65,4.65,10000,4.65,1
450,2015-11-10 22:31:00,4.66,4.66,4.64,4.64,112000,4.6509,12
451,2015-11-10 22:32:00,4.64,4.64,4.63,4.63,10000,4.638,2
452,2015-11-10 22:33:00,4.63,4.63,4.63,4.63,20000,4.63,4
453,2015-11-10 22:34:00,4.63,4.63,4.63,4.63,62000,4.63,4
454,2015-11-10 22:35:00,4.62,4.63,4.62,4.63,14000,4.6229,3
455,2015-11-10 22:36:00,4.63,4.63,4.63,4.63,12000,4.63,1
456,2015-11-10 22:37:00,4.63,4.64,4.63,4.63,32000,4.6306,4
457,2015-11-10 22:38:00,4.63,4.64,4.63,4.64,10000,4.634,3
458,2015-11-10 22:39:00,4.63,4.63,4.63,4.63,6000,4.63,3
459,2015-11-10 22:40:00,4.63,4.64,4.63,4.64,36000,4.6389,4
460,2015-11-10 22:41:00,4.64,4.64,4.64,4.64,2000,4.64,1
461,2015-11-10 22:42:00,4.64,4.64,4.64,4.64,0,4.64,0
462,2015-11-10 22:43:00,4.64,4.64,4.63,4.63,20000,4.632,7
463,2015-11-10 22:44:00,4.63,4.63,4.63,4.63,0,4.63,0
464,2015-11-10 22:45:00,4.64,4.64,4.64,4.64,2000,4.64,1
465,2015-11-10 22:46:00,4.64,4.64,4.64,4.64,4000,4.64,2
466,2015-11-10 22:47:00,4.63,4.64,4.63,4.64,14000,4.6386,3
467,2015-11-10 22:48:00,4.63,4.63,4.63,4.63,10000,4.63,3
468,2015-11-10 22:49:00,4.63,4.63,4.62,4.62,6000,4.6233,2
469,2015-11-10 22:50:00,4.62,4.62,4.62,4.62,0,4.62,0
470,2015-11-10 22:51:00,4.63,4.63,4.63,4.63,2000,4.63,1
471,2015-11-10 22:52:00,4.63,4.63,4.63,4.63,6000,4.63,3
472,2015-11-10 22:53:00,4.63,4.63,4.63,4.63,0,4.63,0
473,2015-11-10 22:54:00,4.62,4.63,4.62,4.63,10000,4.624,3
474,2015-11-10 22:55:00,4.63,4.63,4.63,4.63,2000,4.63,1
475,2015-11-10 22:56:00,4.62,4.63,4.62,4.63,8000,4.6225,2
476,2015-11-10 22:57:00,4.63,4.63,4.62,4.63,10000,4.628,4
477,2015-11-10 22:58:00,4.62,4.63,4.62,4.63,4000,4.625,2
478,2015-11-10 22:59:00,4.62,4.63,4.62,4.62,16000,4.6225,8
479,2015-11-11 00:00:00,4.63,4.63,4.62,4.62,20000,4.628,5
480,2015-11-11 00:01:00,4.62,4.62,4.62,4.62,0,4.62,0
481,2015-11-11 00:02:00,4.62,4.62,4.62,4.62,2000,4.62,1
482,2015-11-11 00:03:00,4.63,4.63,4.62,4.62,12000,4.625,5
483,2015-11-11 00:04:00,4.62,4.63,4.62,4.63,4000,4.625,2
484,2015-11-11 00:05:00,4.62,4.63,4.62,4.63,14000,4.6271,3
485,2015-11-11 00:06:00,4.62,4.62,4.62,4.62,8000,4.62,4
486,2015-11-11 00:07:00,4.62,4.63,4.62,4.62,26000,4.6208,7
487,2015-11-11 00:08:00,4.62,4.62,4.62,4.62,2000,4.62,1
488,2015-11-11 00:09:00,4.62,4.63,4.62,4.63,6000,4.6233,3
489,2015-11-11 00:10:00,4.63,4.63,4.63,4.63,110000,4.63,5
490,2015-11-11 00:11:00,4.64,4.64,4.64,4.64,2000,4.64,1
491,2015-11-11 00:12:00,4.64,4.64,4.64,4.64,0,4.64,0
492,2015-11-11 00:13:00,4.63,4.63,4.63,4.63,2000,4.63,1
493,2015-11-11 00:14:00,4.64,4.64,4.64,4.64,12000,4.64,2
494,2015-11-11 00:15:00,4.64,4.64,4.64,4.64,6000,4.64,3
495,2015-11-11 00:16:00,4.64,4.64,4.64,4.64,0,4.64,0
496,2015-11-11 00:17:00,4.64,4.64,4.64,4.64,2000,4.64,1
497,2015-11-11 00:18:00,4.63,4.63,4.63,4.63,4000,4.63,1
498,2015-11-11 00:19:00,4.64,4.65,4.64,4.64,84000,4.6405,4
499,2015-11-11 00:20:00,4.64,4.64,4.64,4.64,0,4.64,0
500,2015-11-11 00:21:00,4.65,4.65,4.65,4.65,2000,4.65,1
501,2015-11-11 00:22:00,4.65,4.65,4.64,4.65,22000,4.6491,4
502,2015-11-11 00:23:00,4.65,4.65,4.65,4.65,0,4.65,0
503,2015-11-11 00:24:00,4.65,4.65,4.65,4.65,20000,4.65,1
504,2015-11-11 00:25:00,4.65,4.65,4.65,4.65,2000,4.65,1
505,2015-11-11 00:26:00,4.65,4.65,4.65,4.65,4000,4.65,2
506,2015-11-11 00:27:00,4.65,4.65,4.65,4.65,0,4.65,0
507,2015-11-11 00:28:00,4.65,4.65,4.64,4.64,8000,4.6475,2
508,2015-11-11 00:29:00,4.64,4.65,4.64,4.65,16000,4.6475,5
509,2015-11-11 00:30:00,4.65,4.65,4.65,4.65,0,4.65,0
510,2015-11-11 00:31:00,4.64,4.64,4.64,4.64,2000,4.64,1
511,2015-11-11 00:32:00,4.65,4.65,4.65,4.65,2000,4.65,1
512,2015-11-11 00:33:00,4.64,4.64,4.64,4.64,8000,4.64,2
513,2015-11-11 00:34:00,4.65,4.65,4.65,4.65,2000,4.65,1
514,2015-11-11 00:35:00,4.64,4.65,4.64,4.64,8000,4.6425,4
515,2015-11-11 00:36:00,4.64,4.65,4.64,4.64,60000,4.6407,11
516,2015-11-11 00:37:00,4.64,4.64,4.64,4.64,10000,4.64,1
517,2015-11-11 00:38:00,4.63,4.63,4.63,4.63,24000,4.63,7
518,2015-11-11 00:39:00,4.63,4.63,4.63,4.63,0,4.63,0
519,2015-11-11 00:40:00,4.64,4.64,4.64,4.64,80000,4.64,3
520,2015-11-11 00:41:00,4.64,4.64,4.64,4.64,0,4.64,0
521,2015-11-11 00:42:00,4.63,4.64,4.62,4.62,24000,4.6292,5
522,2015-11-11 00:43:00,4.62,4.62,4.62,4.62,8000,4.62,2
523,2015-11-11 00:44:00,4.63,4.63,4.62,4.62,4000,4.625,2
524,2015-11-11 00:45:00,4.63,4.63,4.63,4.63,2000,4.63,1
525,2015-11-11 00:46:00,4.62,4.62,4.62,4.62,2000,4.62,1
526,2015-11-11 00:47:00,4.62,4.63,4.61,4.62,94000,4.6198,6
527,2015-11-11 00:48:00,4.62,4.62,4.62,4.62,0,4.62,0
528,2015-11-11 00:49:00,4.62,4.63,4.62,4.63,8000,4.6275,3
529,2015-11-11 00:50:00,4.63,4.63,4.63,4.63,2000,4.63,1
530,2015-11-11 00:51:00,4.62,4.62,4.62,4.62,4000,4.62,2
531,2015-11-11 00:52:00,4.62,4.63,4.62,4.62,58000,4.621,4
532,2015-11-11 00:53:00,4.62,4.62,4.62,4.62,0,4.62,0
533,2015-11-11 00:54:00,4.61,4.62,4.6,4.6,40000,4.6095,11
534,2015-11-11 00:55:00,4.61,4.61,4.59,4.59,80000,4.6005,3
535,2015-11-11 00:56:00,4.6,4.6,4.6,4.6,134000,4.6,3
536,2015-11-11 00:57:00,4.6,4.6,4.6,4.6,14000,4.6,1
537,2015-11-11 00:58:00,4.59,4.6,4.59,4.6,76000,4.5997,6
538,2015-11-11 00:59:00,4.6,4.6,4.6,4.6,0,4.6,0
539,2015-11-11 01:00:00,4.6,4.6,4.6,4.6,176000,4.6,14
540,2015-11-11 01:01:00,4.61,4.61,4.61,4.61,8000,4.61,1
541,2015-11-11 01:02:00,4.61,4.61,4.61,4.61,4000,4.61,2
542,2015-11-11 01:03:00,4.61,4.61,4.61,4.61,24000,4.61,2
543,2015-11-11 01:04:00,4.61,4.61,4.61,4.61,8000,4.61,1
544,2015-11-11 01:05:00,4.61,4.61,4.61,4.61,6000,4.61,2
545,2015-11-11 01:06:00,4.6,4.6,4.6,4.6,4000,4.6,1
546,2015-11-11 01:07:00,4.6,4.6,4.6,4.6,0,4.6,0
547,2015-11-11 01:08:00,4.61,4.61,4.61,4.61,2000,4.61,1
548,2015-11-11 01:09:00,4.6,4.61,4.6,4.61,48000,4.6038,5
549,2015-11-11 01:10:00,4.61,4.61,4.61,4.61,50000,4.61,6
550,2015-11-11 01:11:00,4.61,4.61,4.61,4.61,0,4.61,0
551,2015-11-11 01:12:00,4.61,4.62,4.61,4.62,4000,4.615,2
552,2015-11-11 01:13:00,4.62,4.62,4.62,4.62,2000,4.62,1
553,2015-11-11 01:14:00,4.62,4.62,4.62,4.62,84000,4.62,10
554,2015-11-11 01:15:00,4.62,4.63,4.62,4.63,20000,4.621,3
555,2015-11-11 01:16:00,4.63,4.63,4.63,4.63,30000,4.63,4
556,2015-11-11 01:17:00,4.64,4.64,4.64,4.64,2000,4.64,1
557,2015-11-11 01:18:00,4.64,4.64,4.64,4.64,2000,4.64,1
558,2015-11-11 01:19:00,4.64,4.64,4.63,4.63,12000,4.6317,3
559,2015-11-11 01:20:00,4.63,4.63,4.63,4.63,10000,4.63,3
560,2015-11-11 01:21:00,4.62,4.62,4.62,4.62,4000,4.62,1
561,2015-11-11 01:22:00,4.62,4.62,4.62,4.62,4000,4.62,1
562,2015-11-11 01:23:00,4.62,4.63,4.62,4.62,20000,4.621,5
563,2015-11-11 01:24:00,4.62,4.62,4.62,4.62,8000,4.62,2
564,2015-11-11 01:25:00,4.63,4.63,4.62,4.62,10000,4.622,3
565,2015-11-11 01:26:00,4.63,4.63,4.62,4.63,26000,4.6285,3
566,2015-11-11 01:27:00,4.63,4.63,4.62,4.62,6000,4.6233,2
567,2015-11-11 01:28:00,4.63,4.63,4.63,4.63,4000,4.63,2
568,2015-11-11 01:29:00,4.63,4.63,4.63,4.63,6000,4.63,3
569,2015-11-11 01:30:00,4.63,4.64,4.62,4.64,156000,4.63,7
570,2015-11-11 01:31:00,4.64,4.64,4.64,4.64,0,4.64,0
571,2015-11-11 01:32:00,4.64,4.64,4.64,4.64,4000,4.64,2
572,2015-11-11 01:33:00,4.64,4.64,4.64,4.64,32000,4.64,6
573,2015-11-11 01:34:00,4.65,4.65,4.65,4.65,2000,4.65,1
574,2015-11-11 01:35:00,4.65,4.65,4.65,4.65,4000,4.65,2
575,2015-11-11 01:36:00,4.65,4.65,4.65,4.65,8000,4.65,2
576,2015-11-11 01:37:00,4.65,4.65,4.65,4.65,2000,4.65,1
577,2015-11-11 01:38:00,4.65,4.65,4.65,4.65,4000,4.65,2
578,2015-11-11 01:39:00,4.64,4.65,4.64,4.65,14000,4.6471,4
579,2015-11-11 01:40:00,4.64,4.65,4.64,4.64,14000,4.6414,3
580,2015-11-11 01:41:00,4.65,4.65,4.65,4.65,6000,4.65,1
581,2015-11-11 01:42:00,4.65,4.65,4.64,4.64,10000,4.642,3
582,2015-11-11 01:43:00,4.65,4.65,4.65,4.65,4000,4.65,2
583,2015-11-11 01:44:00,4.65,4.65,4.64,4.64,8000,4.6425,2
584,2015-11-11 01:45:00,4.65,4.65,4.64,4.65,8000,4.6475,4
585,2015-11-11 01:46:00,4.64,4.65,4.64,4.64,18000,4.6456,5
586,2015-11-11 01:47:00,4.64,4.64,4.64,4.64,4000,4.64,1
587,2015-11-11 01:48:00,4.65,4.65,4.65,4.65,4000,4.65,2
588,2015-11-11 01:49:00,4.65,4.65,4.64,4.64,38000,4.6468,10
589,2015-11-11 01:50:00,4.64,4.64,4.64,4.64,0,4.64,0
590,2015-11-11 01:51:00,4.65,4.65,4.65,4.65,6000,4.65,2
591,2015-11-11 01:52:00,4.65,4.65,4.65,4.65,2000,4.65,1
592,2015-11-11 01:53:00,4.65,4.65,4.65,4.65,4000,4.65,2
593,2015-11-11 01:54:00,4.65,4.65,4.65,4.65,2000,4.65,1
594,2015-11-11 01:55:00,4.65,4.65,4.65,4.65,6000,4.65,2
595,2015-11-11 01:56:00,4.65,4.65,4.65,4.65,2000,4.65,1
596,2015-11-11 01:57:00,4.65,4.65,4.64,4.64,6000,4.6467,2
597,2015-11-11 01:58:00,4.65,4.65,4.64,4.65,20000,4.643,6
598,2015-11-11 01:59:00,4.65,4.65,4.64,4.64,12000,4.645,3
599,2015-11-11 02:00:00,4.65,4.65,4.65,4.65,2000,4.65,1
600,2015-11-11 02:01:00,4.65,4.65,4.65,4.65,0,4.65,0
601,2015-11-11 02:02:00,4.64,4.64,4.63,4.63,46000,4.6378,12
602,2015-11-11 02:03:00,4.64,4.64,4.63,4.63,42000,4.6395,2
603,2015-11-11 02:04:00,4.64,4.64,4.63,4.64,26000,4.6369,5
604,2015-11-11 02:05:00,4.64,4.64,4.64,4.64,2000,4.64,1
605,2015-11-11 02:06:00,4.64,4.64,4.64,4.64,0,4.64,0
606,2015-11-11 02:07:00,4.64,4.64,4.64,4.64,10000,4.64,2
607,2015-11-11 02:08:00,4.63,4.63,4.63,4.63,2000,4.63,1
608,2015-11-11 02:09:00,4.64,4.64,4.64,4.64,2000,4.64,1
609,2015-11-11 02:10:00,4.64,4.64,4.64,4.64,4000,4.64,2
610,2015-11-11 02:11:00,4.64,4.64,4.64,4.64,2000,4.64,1
611,2015-11-11 02:12:00,4.64,4.65,4.64,4.65,92000,4.6402,3
612,2015-11-11 02:13:00,4.65,4.65,4.65,4.65,10000,4.65,1
613,2015-11-11 02:14:00,4.65,4.65,4.65,4.65,0,4.65,0
614,2015-11-11 02:15:00,4.65,4.65,4.64,4.64,12000,4.6467,3
615,2015-11-11 02:16:00,4.65,4.65,4.65,4.65,2000,4.65,1
616,2015-11-11 02:17:00,4.65,4.65,4.65,4.65,0,4.65,0
617,2015-11-11 02:18:00,4.65,4.65,4.65,4.65,4000,4.65,2
618,2015-11-11 02:19:00,4.64,4.64,4.63,4.63,186000,4.6369,6
619,2015-11-11 02:20:00,4.63,4.64,4.63,4.64,6000,4.6333,2
620,2015-11-11 02:21:00,4.63,4.63,4.63,4.63,4000,4.63,1
621,2015-11-11 02:22:00,4.63,4.64,4.63,4.64,46000,4.6309,4
622,2015-11-11 02:23:00,4.63,4.64,4.63,4.64,8000,4.6325,3
623,2015-11-11 02:24:00,4.64,4.64,4.64,4.64,0,4.64,0
624,2015-11-11 02:25:00,4.64,4.64,4.64,4.64,10000,4.64,1
625,2015-11-11 02:26:00,4.64,4.64,4.64,4.64,4000,4.64,2
626,2015-11-11 02:27:00,4.63,4.63,4.63,4.63,6000,4.63,1
627,2015-11-11 02:28:00,4.63,4.64,4.63,4.64,6000,4.6333,2
628,2015-11-11 02:29:00,4.63,4.64,4.63,4.63,10000,4.632,3
629,2015-11-11 02:30:00,4.63,4.64,4.63,4.63,16000,4.6313,5
630,2015-11-11 02:31:00,4.63,4.64,4.63,4.63,8000,4.6325,3
631,2015-11-11 02:32:00,4.63,4.64,4.63,4.63,12000,4.635,6
632,2015-11-11 02:33:00,4.63,4.64,4.63,4.64,18000,4.6311,4
633,2015-11-11 02:34:00,4.64,4.64,4.63,4.63,16000,4.6325,6
634,2015-11-11 02:35:00,4.63,4.64,4.63,4.64,30000,4.6367,7
635,2015-11-11 02:36:00,4.64,4.64,4.63,4.63,12000,4.635,5
636,2015-11-11 02:37:00,4.64,4.64,4.63,4.63,20000,4.633,6
637,2015-11-11 02:38:00,4.63,4.64,4.63,4.63,12000,4.6317,4
638,2015-11-11 02:39:00,4.64,4.64,4.64,4.64,20000,4.64,4
639,2015-11-11 02:40:00,4.64,4.64,4.63,4.63,4000,4.635,2
640,2015-11-11 02:41:00,4.64,4.64,4.63,4.64,16000,4.6325,4
641,2015-11-11 02:42:00,4.64,4.64,4.64,4.64,4000,4.64,2
642,2015-11-11 02:43:00,4.64,4.64,4.64,4.64,2000,4.64,1
643,2015-11-11 02:44:00,4.64,4.64,4.63,4.63,24000,4.6333,7
644,2015-11-11 02:45:00,4.64,4.64,4.64,4.64,2000,4.64,1
645,2015-11-11 02:46:00,4.64,4.64,4.63,4.63,4000,4.635,2
646,2015-11-11 02:47:00,4.63,4.64,4.63,4.64,30000,4.636,9
647,2015-11-11 02:48:00,4.63,4.63,4.63,4.63,4000,4.63,2
648,2015-11-11 02:49:00,4.63,4.64,4.63,4.64,6000,4.6367,3
649,2015-11-11 02:50:00,4.64,4.64,4.63,4.64,34000,4.6376,7
650,2015-11-11 02:51:00,4.63,4.64,4.63,4.64,36000,4.6344,6
651,2015-11-11 02:52:00,4.64,4.64,4.63,4.64,202000,4.6394,12
652,2015-11-11 02:53:00,4.64,4.64,4.64,4.64,26000,4.64,4
653,2015-11-11 02:54:00,4.64,4.64,4.64,4.64,14000,4.64,6
654,2015-11-11 02:55:00,4.64,4.64,4.63,4.63,10000,4.638,3
655,2015-11-11 02:56:00,4.64,4.64,4.63,4.63,34000,4.6329,13
656,2015-11-11 02:57:00,4.63,4.64,4.63,4.63,34000,4.6329,14
657,2015-11-11 02:58:00,4.63,4.64,4.63,4.64,96000,4.6325,24
658,2015-11-11 02:59:00,4.64,4.64,4.63,4.64,98000,4.6373,29
659,2015-11-11 20:30:00,4.68,4.68,4.68,4.68,40000,4.68,5
660,2015-11-11 20:31:00,4.68,4.68,4.68,4.68,48000,4.68,6
661,2015-11-11 20:32:00,4.68,4.68,4.68,4.68,72000,4.68,7
662,2015-11-11 20:33:00,4.68,4.69,4.68,4.68,12000,4.6833,4
663,2015-11-11 20:34:00,4.69,4.69,4.68,4.68,42000,4.6871,3
664,2015-11-11 20:35:00,4.68,4.68,4.68,4.68,10000,4.68,1
665,2015-11-11 20:36:00,4.68,4.69,4.68,4.69,14000,4.6829,4
666,2015-11-11 20:37:00,4.7,4.7,4.7,4.7,44000,4.7,4
667,2015-11-11 20:38:00,4.71,4.71,4.71,4.71,4000,4.71,1
668,2015-11-11 20:39:00,4.7,4.7,4.67,4.69,64000,4.6863,10
669,2015-11-11 20:40:00,4.69,4.69,4.69,4.69,0,4.69,0
670,2015-11-11 20:41:00,4.69,4.7,4.68,4.7,32000,4.69,6
671,2015-11-11 20:42:00,4.68,4.68,4.68,4.68,24000,4.68,3
672,2015-11-11 20:43:00,4.67,4.67,4.64,4.64,94000,4.6585,5
673,2015-11-11 20:44:00,4.64,4.64,4.64,4.64,4000,4.64,1
674,2015-11-11 20:45:00,4.65,4.65,4.65,4.65,6000,4.65,2
675,2015-11-11 20:46:00,4.65,4.67,4.65,4.67,32000,4.655,5
676,2015-11-11 20:47:00,4.66,4.66,4.64,4.65,106000,4.653,9
677,2015-11-11 20:48:00,4.66,4.67,4.66,4.67,12000,4.6683,3
678,2015-11-11 20:49:00,4.67,4.67,4.67,4.67,4000,4.67,1
679,2015-11-11 20:50:00,4.67,4.67,4.67,4.67,0,4.67,0
680,2015-11-11 20:51:00,4.67,4.67,4.67,4.67,0,4.67,0
681,2015-11-11 20:52:00,4.65,4.65,4.65,4.65,40000,4.65,3
682,2015-11-11 20:53:00,4.65,4.65,4.65,4.65,0,4.65,0
683,2015-11-11 20:54:00,4.65,4.65,4.65,4.65,0,4.65,0
684,2015-11-11 20:55:00,4.65,4.65,4.65,4.65,2000,4.65,1
685,2015-11-11 20:56:00,4.65,4.65,4.65,4.65,2000,4.65,1
686,2015-11-11 20:57:00,4.65,4.65,4.65,4.65,2000,4.65,1
687,2015-11-11 20:58:00,4.65,4.65,4.65,4.65,0,4.65,0
688,2015-11-11 20:59:00,4.65,4.65,4.65,4.65,0,4.65,0
689,2015-11-11 21:00:00,4.66,4.67,4.66,4.67,58000,4.6614,6
690,2015-11-11 21:01:00,4.67,4.67,4.67,4.67,18000,4.67,3
691,2015-11-11 21:02:00,4.67,4.68,4.65,4.67,118000,4.6698,11
692,2015-11-11 21:03:00,4.67,4.67,4.67,4.67,0,4.67,0
693,2015-11-11 21:04:00,4.67,4.68,4.67,4.68,18000,4.6711,3
694,2015-11-11 21:05:00,4.67,4.67,4.67,4.67,12000,4.67,2
695,2015-11-11 21:06:00,4.67,4.67,4.67,4.67,4000,4.67,1
