,date,open,high,low,close,volume,average,barCount
348,2015-12-15 20:54:00,4.14,4.14,4.14,4.14,0,4.14,0
349,2015-12-15 20:55:00,4.13,4.13,4.13,4.13,4000,4.13,1
350,2015-12-15 20:56:00,4.13,4.13,4.12,4.12,100000,4.121,5
351,2015-12-15 20:57:00,4.12,4.12,4.12,4.12,0,4.12,0
352,2015-12-15 20:58:00,4.13,4.13,4.13,4.13,12000,4.13,1
353,2015-12-15 20:59:00,4.13,4.14,4.13,4.14,26000,4.1315,3
354,2015-12-15 21:00:00,4.14,4.14,4.14,4.14,0,4.14,0
355,2015-12-15 21:01:00,4.13,4.13,4.12,4.12,32000,4.1294,3
356,2015-12-15 21:02:00,4.12,4.12,4.12,4.12,0,4.12,0
357,2015-12-15 21:03:00,4.12,4.12,4.12,4.12,0,4.12,0
358,2015-12-15 21:04:00,4.12,4.12,4.12,4.12,2000,4.12,1
359,2015-12-15 21:05:00,4.12,4.12,4.12,4.12,32000,4.12,1
360,2015-12-15 21:06:00,4.11,4.12,4.11,4.12,32000,4.1119,4
361,2015-12-15 21:07:00,4.12,4.12,4.12,4.12,2000,4.12,1
362,2015-12-15 21:08:00,4.12,4.12,4.12,4.12,30000,4.12,4
363,2015-12-15 21:09:00,4.12,4.12,4.12,4.12,0,4.12,0
364,2015-12-15 21:10:00,4.12,4.12,4.12,4.12,0,4.12,0
365,2015-12-15 21:11:00,4.12,4.12,4.12,4.12,0,4.12,0
366,2015-12-15 21:12:00,4.12,4.12,4.12,4.12,4000,4.12,2
367,2015-12-15 21:13:00,4.12,4.12,4.12,4.12,0,4.12,0
368,2015-12-15 21:14:00,4.12,4.12,4.12,4.12,0,4.12,0
369,2015-12-15 21:15:00,4.12,4.12,4.12,4.12,4000,4.12,1
370,2015-12-15 21:16:00,4.12,4.15,4.12,4.15,98000,4.1284,8
371,2015-12-15 21:17:00,4.15,4.15,4.15,4.15,0,4.15,0
372,2015-12-15 21:18:00,4.15,4.16,4.15,4.15,22000,4.1545,4
373,2015-12-15 21:19:00,4.14,4.14,4.14,4.14,102000,4.14,4
374,2015-12-15 21:20:00,4.14,4.14,4.14,4.14,4000,4.14,1
375,2015-12-15 21:21:00,4.14,4.14,4.14,4.14,0,4.14,0
376,2015-12-15 21:22:00,4.14,4.14,4.14,4.14,0,4.14,0
377,2015-12-15 21:23:00,4.14,4.14,4.14,4.14,0,4.14,0
378,2015-12-15 21:24:00,4.14,4.14,4.14,4.14,16000,4.14,2
379,2015-12-15 21:25:00,4.14,4.14,4.14,4.14,20000,4.14,2
380,2015-12-15 21:26:00,4.14,4.14,4.14,4.14,10000,4.14,1
381,2015-12-15 21:27:00,4.14,4.14,4.14,4.14,10000,4.14,1
382,2015-12-15 21:28:00,4.12,4.12,4.12,4.12,6000,4.12,1
383,2015-12-15 21:29:00,4.14,4.14,4.14,4.14,18000,4.14,2
384,2015-12-15 21:30:00,4.14,4.15,4.14,4.15,24000,4.1492,3
385,2015-12-15 21:31:00,4.15,4.15,4.15,4.15,10000,4.15,1
386,2015-12-15 21:32:00,4.15,4.15,4.15,4.15,10000,4.15,1
387,2015-12-15 21:33:00,4.15,4.15,4.15,4.15,0,4.15,0
388,2015-12-15 21:34:00,4.15,4.15,4.15,4.15,24000,4.15,3
389,2015-12-15 21:35:00,4.16,4.16,4.16,4.16,10000,4.16,1
390,2015-12-15 21:36:00,4.16,4.16,4.16,4.16,12000,4.16,1
391,2015-12-15 21:37:00,4.16,4.16,4.16,4.16,10000,4.16,1
392,2015-12-15 21:38:00,4.16,4.16,4.16,4.16,0,4.16,0
393,2015-12-15 21:39:00,4.16,4.16,4.16,4.16,10000,4.16,1
394,2015-12-15 21:40:00,4.16,4.16,4.15,4.16,40000,4.155,3
395,2015-12-15 21:41:00,4.16,4.16,4.16,4.16,0,4.16,0
396,2015-12-15 21:42:00,4.16,4.16,4.16,4.16,2000,4.16,1
397,2015-12-15 21:43:00,4.16,4.16,4.16,4.16,10000,4.16,1
398,2015-12-15 21:44:00,4.16,4.16,4.16,4.16,12000,4.16,1
399,2015-12-15 21:45:00,4.16,4.16,4.16,4.16,12000,4.16,2
400,2015-12-15 21:46:00,4.16,4.16,4.16,4.16,8000,4.16,1
401,2015-12-15 21:47:00,4.16,4.16,4.16,4.16,0,4.16,0
402,2015-12-15 21:48:00,4.16,4.16,4.16,4.16,2000,4.16,1
403,2015-12-15 21:49:00,4.16,4.16,4.16,4.16,0,4.16,0
404,2015-12-15 21:50:00,4.16,4.16,4.16,4.16,0,4.16,0
405,2015-12-15 21:51:00,4.16,4.16,4.16,4.16,10000,4.16,1
406,2015-12-15 21:52:00,4.16,4.16,4.16,4.16,10000,4.16,1
407,2015-12-15 21:53:00,4.16,4.16,4.16,4.16,0,4.16,0
408,2015-12-15 21:54:00,4.17,4.17,4.17,4.17,114000,4.17,4
409,2015-12-15 21:55:00,4.17,4.17,4.17,4.17,0,4.17,0
410,2015-12-15 21:56:00,4.17,4.17,4.17,4.17,0,4.17,0
411,2015-12-15 21:57:00,4.18,4.18,4.18,4.18,40000,4.18,4
412,2015-12-15 21:58:00,4.18,4.18,4.18,4.18,12000,4.18,2
413,2015-12-15 21:59:00,4.18,4.18,4.18,4.18,28000,4.18,4
414,2015-12-15 22:00:00,4.18,4.18,4.18,4.18,26000,4.18,6
415,2015-12-15 22:01:00,4.18,4.18,4.18,4.18,0,4.18,0
416,2015-12-15 22:02:00,4.18,4.18,4.18,4.18,0,4.18,0
417,2015-12-15 22:03:00,4.18,4.18,4.18,4.18,26000,4.18,2
418,2015-12-15 22:04:00,4.18,4.18,4.18,4.18,52000,4.18,5
419,2015-12-15 22:05:00,4.18,4.18,4.18,4.18,106000,4.18,3
420,2015-12-15 22:06:00,4.18,4.18,4.18,4.18,0,4.18,0
421,2015-12-15 22:07:00,4.18,4.18,4.18,4.18,0,4.18,0
422,2015-12-15 22:08:00,4.17,4.17,4.17,4.17,160000,4.17,4
423,2015-12-15 22:09:00,4.16,4.16,4.16,4.16,6000,4.16,1
424,2015-12-15 22:10:00,4.16,4.16,4.16,4.16,0,4.16,0
425,2015-12-15 22:11:00,4.16,4.16,4.16,4.16,2000,4.16,1
426,2015-12-15 22:12:00,4.16,4.16,4.16,4.16,0,4.16,0
427,2015-12-15 22:13:00,4.16,4.16,4.16,4.16,0,4.16,0
428,2015-12-15 22:14:00,4.16,4.16,4.16,4.16,0,4.16,0
429,2015-12-15 22:15:00,4.16,4.16,4.16,4.16,0,4.16,0
430,2015-12-15 22:16:00,4.17,4.17,4.16,4.16,12000,4.1683,2
431,2015-12-15 22:17:00,4.17,4.17,4.16,4.17,22000,4.1691,3
432,2015-12-15 22:18:00,4.17,4.17,4.17,4.17,0,4.17,0
433,2015-12-15 22:19:00,4.17,4.17,4.17,4.17,16000,4.17,2
434,2015-12-15 22:20:00,4.17,4.17,4.17,4.17,20000,4.17,2
435,2015-12-15 22:21:00,4.17,4.17,4.17,4.17,6000,4.17,1
436,2015-12-15 22:22:00,4.17,4.18,4.17,4.18,78000,4.1728,6
437,2015-12-15 22:23:00,4.18,4.18,4.18,4.18,0,4.18,0
438,2015-12-15 22:24:00,4.18,4.18,4.18,4.18,14000,4.18,1
439,2015-12-15 22:25:00,4.19,4.19,4.19,4.19,6000,4.19,1
440,2015-12-15 22:26:00,4.19,4.19,4.19,4.19,6000,4.19,1
441,2015-12-15 22:27:00,4.19,4.19,4.19,4.19,6000,4.19,1
442,2015-12-15 22:28:00,4.19,4.19,4.19,4.19,0,4.19,0
443,2015-12-15 22:29:00,4.19,4.19,4.19,4.19,0,4.19,0
444,2015-12-15 22:30:00,4.19,4.19,4.19,4.19,12000,4.19,2
445,2015-12-15 22:31:00,4.19,4.19,4.19,4.19,8000,4.19,1
446,2015-12-15 22:32:00,4.19,4.19,4.19,4.19,6000,4.19,1
447,2015-12-15 22:33:00,4.19,4.19,4.18,4.18,214000,4.1807,4
448,2015-12-15 22:34:00,4.17,4.17,4.17,4.17,12000,4.17,2
449,2015-12-15 22:35:00,4.17,4.17,4.17,4.17,0,4.17,0
450,2015-12-15 22:36:00,4.17,4.17,4.17,4.17,0,4.17,0
451,2015-12-15 22:37:00,4.17,4.17,4.17,4.17,0,4.17,0
452,2015-12-15 22:38:00,4.17,4.17,4.17,4.17,20000,4.17,1
453,2015-12-15 22:39:00,4.17,4.17,4.17,4.17,0,4.17,0
454,2015-12-15 22:40:00,4.17,4.17,4.17,4.17,2000,4.17,1
455,2015-12-15 22:41:00,4.17,4.17,4.17,4.17,0,4.17,0
456,2015-12-15 22:42:00,4.17,4.18,4.16,4.16,80000,4.1703,7
457,2015-12-15 22:43:00,4.16,4.16,4.16,4.16,0,4.16,0
458,2015-12-15 22:44:00,4.16,4.16,4.16,4.16,0,4.16,0
459,2015-12-15 22:45:00,4.16,4.16,4.16,4.16,20000,4.16,1
460,2015-12-15 22:46:00,4.16,4.16,4.16,4.16,46000,4.16,2
461,2015-12-15 22:47:00,4.16,4.16,4.16,4.16,2000,4.16,1
462,2015-12-15 22:48:00,4.16,4.16,4.16,4.16,2000,4.16,1
463,2015-12-15 22:49:00,4.16,4.16,4.16,4.16,0,4.16,0
464,2015-12-15 22:50:00,4.16,4.16,4.16,4.16,0,4.16,0
465,2015-12-15 22:51:00,4.16,4.16,4.16,4.16,0,4.16,0
466,2015-12-15 22:52:00,4.16,4.16,4.15,4.15,32000,4.1575,4
467,2015-12-15 22:53:00,4.15,4.15,4.15,4.15,0,4.15,0
468,2015-12-15 22:54:00,4.15,4.15,4.15,4.15,0,4.15,0
469,2015-12-15 22:55:00,4.15,4.15,4.15,4.15,4000,4.15,1
470,2015-12-15 22:56:00,4.15,4.15,4.15,4.15,0,4.15,0
471,2015-12-15 22:57:00,4.16,4.16,4.16,4.16,10000,4.16,1
472,2015-12-15 22:58:00,4.15,4.15,4.15,4.15,4000,4.15,1
473,2015-12-15 22:59:00,4.16,4.16,4.16,4.16,10000,4.16,1
474,2015-12-16 00:00:00,4.16,4.16,4.15,4.15,104000,4.1544,6
475,2015-12-16 00:01:00,4.15,4.15,4.14,4.14,6000,4.1467,2
476,2015-12-16 00:02:00,4.14,4.14,4.14,4.14,16000,4.14,2
477,2015-12-16 00:03:00,4.14,4.14,4.14,4.14,0,4.14,0
478,2015-12-16 00:04:00,4.14,4.14,4.14,4.14,0,4.14,0
479,2015-12-16 00:05:00,4.14,4.14,4.13,4.13,4000,4.135,2
480,2015-12-16 00:06:00,4.13,4.13,4.13,4.13,0,4.13,0
481,2015-12-16 00:07:00,4.13,4.13,4.13,4.13,0,4.13,0
482,2015-12-16 00:08:00,4.13,4.13,4.13,4.13,30000,4.13,2
483,2015-12-16 00:09:00,4.13,4.13,4.13,4.13,0,4.13,0
484,2015-12-16 00:10:00,4.13,4.13,4.13,4.13,2000,4.13,1
485,2015-12-16 00:11:00,4.13,4.13,4.13,4.13,0,4.13,0
486,2015-12-16 00:12:00,4.14,4.14,4.14,4.14,8000,4.14,1
487,2015-12-16 00:13:00,4.14,4.14,4.14,4.14,0,4.14,0
488,2015-12-16 00:14:00,4.13,4.13,4.13,4.13,76000,4.13,4
489,2015-12-16 00:15:00,4.13,4.13,4.13,4.13,0,4.13,0
490,2015-12-16 00:16:00,4.13,4.13,4.13,4.13,0,4.13,0
491,2015-12-16 00:17:00,4.13,4.13,4.13,4.13,40000,4.13,1
492,2015-12-16 00:18:00,4.13,4.13,4.13,4.13,216000,4.13,5
493,2015-12-16 00:19:00,4.13,4.13,4.13,4.13,0,4.13,0
494,2015-12-16 00:20:00,4.13,4.13,4.13,4.13,4000,4.13,1
495,2015-12-16 00:21:00,4.14,4.14,4.14,4.14,96000,4.14,4
496,2015-12-16 00:22:00,4.14,4.14,4.14,4.14,0,4.14,0
497,2015-12-16 00:23:00,4.14,4.14,4.14,4.14,0,4.14,0
498,2015-12-16 00:24:00,4.17,4.17,4.17,4.17,6000,4.17,1
499,2015-12-16 00:25:00,4.16,4.16,4.16,4.16,2000,4.16,1
500,2015-12-16 00:26:00,4.16,4.16,4.16,4.16,28000,4.16,3
501,2015-12-16 00:27:00,4.16,4.16,4.16,4.16,0,4.16,0
502,2015-12-16 00:28:00,4.16,4.16,4.16,4.16,22000,4.16,2
503,2015-12-16 00:29:00,4.16,4.17,4.16,4.16,124000,4.1616,5
504,2015-12-16 00:30:00,4.16,4.16,4.16,4.16,10000,4.16,2
505,2015-12-16 00:31:00,4.17,4.17,4.17,4.17,4000,4.17,1
506,2015-12-16 00:32:00,4.16,4.16,4.16,4.16,60000,4.16,3
507,2015-12-16 00:33:00,4.16,4.16,4.16,4.16,6000,4.16,2
508,2015-12-16 00:34:00,4.16,4.17,4.16,4.16,120000,4.1605,3
509,2015-12-16 00:35:00,4.17,4.17,4.17,4.17,6000,4.17,1
510,2015-12-16 00:36:00,4.17,4.18,4.17,4.18,12000,4.1733,3
511,2015-12-16 00:37:00,4.18,4.18,4.18,4.18,24000,4.18,4
512,2015-12-16 00:38:00,4.18,4.18,4.18,4.18,10000,4.18,3
513,2015-12-16 00:39:00,4.18,4.18,4.18,4.18,12000,4.18,3
514,2015-12-16 00:40:00,4.16,4.18,4.16,4.18,32000,4.1788,5
515,2015-12-16 00:41:00,4.17,4.18,4.17,4.17,72000,4.1714,4
516,2015-12-16 00:42:00,4.18,4.18,4.18,4.18,10000,4.18,2
517,2015-12-16 00:43:00,4.18,4.18,4.18,4.18,10000,4.18,2
518,2015-12-16 00:44:00,4.18,4.18,4.18,4.18,10000,4.18,2
519,2015-12-16 00:45:00,4.18,4.18,4.18,4.18,6000,4.18,1
520,2015-12-16 00:46:00,4.18,4.18,4.18,4.18,20000,4.18,2
521,2015-12-16 00:47:00,4.18,4.18,4.18,4.18,10000,4.18,2
522,2015-12-16 00:48:00,4.18,4.18,4.18,4.18,26000,4.18,3
523,2015-12-16 00:49:00,4.18,4.18,4.18,4.18,10000,4.18,2
524,2015-12-16 00:50:00,4.18,4.18,4.18,4.18,28000,4.18,4
525,2015-12-16 00:51:00,4.18,4.18,4.18,4.18,28000,4.18,4
526,2015-12-16 00:52:00,4.18,4.19,4.18,4.19,152000,4.1816,6
527,2015-12-16 00:53:00,4.19,4.19,4.18,4.18,22000,4.1855,4
528,2015-12-16 00:54:00,4.19,4.19,4.18,4.18,34000,4.1829,3
529,2015-12-16 00:55:00,4.19,4.19,4.19,4.19,30000,4.19,2
530,2015-12-16 00:56:00,4.18,4.18,4.18,4.18,24000,4.18,1
531,2015-12-16 00:57:00,4.19,4.19,4.19,4.19,16000,4.19,1
532,2015-12-16 00:58:00,4.19,4.19,4.19,4.19,20000,4.19,2
533,2015-12-16 00:59:00,4.19,4.19,4.19,4.19,20000,4.19,2
534,2015-12-16 01:00:00,4.18,4.18,4.18,4.18,128000,4.18,1
535,2015-12-16 01:01:00,4.18,4.18,4.18,4.18,0,4.18,0
536,2015-12-16 01:02:00,4.18,4.18,4.18,4.18,2000,4.18,1
537,2015-12-16 01:03:00,4.18,4.18,4.18,4.18,4000,4.18,1
538,2015-12-16 01:04:00,4.17,4.18,4.17,4.17,44000,4.1705,5
539,2015-12-16 01:05:00,4.18,4.18,4.18,4.18,16000,4.18,1
540,2015-12-16 01:06:00,4.18,4.18,4.18,4.18,16000,4.18,1
541,2015-12-16 01:07:00,4.17,4.18,4.17,4.18,24000,4.1758,2
542,2015-12-16 01:08:00,4.18,4.18,4.18,4.18,0,4.18,0
543,2015-12-16 01:09:00,4.18,4.18,4.18,4.18,18000,4.18,2
544,2015-12-16 01:10:00,4.18,4.18,4.17,4.17,156000,4.1709,4
545,2015-12-16 01:11:00,4.16,4.16,4.16,4.16,4000,4.16,1
546,2015-12-16 01:12:00,4.17,4.17,4.16,4.16,10000,4.168,2
547,2015-12-16 01:13:00,4.16,4.16,4.16,4.16,4000,4.16,2
548,2015-12-16 01:14:00,4.16,4.16,4.16,4.16,0,4.16,0
549,2015-12-16 01:15:00,4.16,4.16,4.16,4.16,0,4.16,0
550,2015-12-16 01:16:00,4.16,4.16,4.16,4.16,0,4.16,0
551,2015-12-16 01:17:00,4.15,4.15,4.15,4.15,56000,4.15,2
552,2015-12-16 01:18:00,4.15,4.15,4.14,4.15,118000,4.1456,3
553,2015-12-16 01:19:00,4.15,4.15,4.15,4.15,0,4.15,0
554,2015-12-16 01:20:00,4.15,4.15,4.15,4.15,0,4.15,0
555,2015-12-16 01:21:00,4.14,4.14,4.14,4.14,12000,4.14,3
556,2015-12-16 01:22:00,4.14,4.14,4.14,4.14,4000,4.14,2
557,2015-12-16 01:23:00,4.15,4.15,4.15,4.15,2000,4.15,1
558,2015-12-16 01:24:00,4.15,4.15,4.15,4.15,4000,4.15,2
559,2015-12-16 01:25:00,4.15,4.15,4.15,4.15,18000,4.15,2
560,2015-12-16 01:26:00,4.15,4.15,4.15,4.15,0,4.15,0
561,2015-12-16 01:27:00,4.15,4.15,4.15,4.15,16000,4.15,1
562,2015-12-16 01:28:00,4.15,4.15,4.15,4.15,16000,4.15,1
563,2015-12-16 01:29:00,4.15,4.15,4.15,4.15,16000,4.15,2
564,2015-12-16 01:30:00,4.15,4.15,4.15,4.15,2000,4.15,1
565,2015-12-16 01:31:00,4.15,4.15,4.15,4.15,16000,4.15,1
566,2015-12-16 01:32:00,4.15,4.15,4.15,4.15,20000,4.15,2
567,2015-12-16 01:33:00,4.15,4.15,4.15,4.15,18000,4.15,2
568,2015-12-16 01:34:00,4.15,4.15,4.15,4.15,18000,4.15,2
569,2015-12-16 01:35:00,4.15,4.15,4.15,4.15,26000,4.15,3
570,2015-12-16 01:36:00,4.15,4.16,4.15,4.16,34000,4.1518,4
571,2015-12-16 01:37:00,4.16,4.16,4.16,4.16,54000,4.16,4
572,2015-12-16 01:38:00,4.18,4.18,4.18,4.18,28000,4.18,3
573,2015-12-16 01:39:00,4.18,4.18,4.18,4.18,20000,4.18,2
574,2015-12-16 01:40:00,4.18,4.18,4.18,4.18,24000,4.18,3
575,2015-12-16 01:41:00,4.18,4.18,4.18,4.18,16000,4.18,3
576,2015-12-16 01:42:00,4.18,4.18,4.18,4.18,20000,4.18,2
577,2015-12-16 01:43:00,4.19,4.19,4.19,4.19,20000,4.19,3
578,2015-12-16 01:44:00,4.19,4.19,4.19,4.19,30000,4.19,6
579,2015-12-16 01:45:00,4.17,4.18,4.17,4.18,56000,4.1711,3
580,2015-12-16 01:46:00,4.18,4.18,4.18,4.18,10000,4.18,2
581,2015-12-16 01:47:00,4.17,4.18,4.17,4.18,24000,4.1725,4
582,2015-12-16 01:48:00,4.18,4.18,4.18,4.18,6000,4.18,1
583,2015-12-16 01:49:00,4.17,4.17,4.17,4.17,8000,4.17,1
584,2015-12-16 01:50:00,4.17,4.17,4.17,4.17,24000,4.17,3
585,2015-12-16 01:51:00,4.18,4.18,4.18,4.18,18000,4.18,2
586,2015-12-16 01:52:00,4.18,4.18,4.17,4.17,52000,4.1769,5
587,2015-12-16 01:53:00,4.17,4.18,4.17,4.18,24000,4.1767,2
588,2015-12-16 01:54:00,4.18,4.18,4.18,4.18,18000,4.18,2
589,2015-12-16 01:55:00,4.18,4.18,4.18,4.18,20000,4.18,3
590,2015-12-16 01:56:00,4.17,4.18,4.17,4.18,24000,4.1767,3
591,2015-12-16 01:57:00,4.18,4.18,4.18,4.18,0,4.18,0
592,2015-12-16 01:58:00,4.17,4.17,4.17,4.17,10000,4.17,2
593,2015-12-16 01:59:00,4.17,4.18,4.17,4.18,22000,4.1764,2
594,2015-12-16 02:00:00,4.18,4.18,4.17,4.18,30000,4.1773,3
595,2015-12-16 02:01:00,4.18,4.18,4.18,4.18,10000,4.18,2
596,2015-12-16 02:02:00,4.19,4.19,4.18,4.18,18000,4.1878,2
597,2015-12-16 02:03:00,4.18,4.19,4.17,4.19,34000,4.1824,5
598,2015-12-16 02:04:00,4.19,4.19,4.19,4.19,20000,4.19,2
599,2015-12-16 02:05:00,4.19,4.19,4.18,4.18,14000,4.1871,4
600,2015-12-16 02:06:00,4.19,4.2,4.19,4.2,40000,4.1975,5
601,2015-12-16 02:07:00,4.18,4.19,4.18,4.19,14000,4.1843,2
602,2015-12-16 02:08:00,4.19,4.2,4.19,4.2,18000,4.1933,3
603,2015-12-16 02:09:00,4.19,4.19,4.19,4.19,18000,4.19,2
604,2015-12-16 02:10:00,4.2,4.2,4.18,4.18,184000,4.1854,5
605,2015-12-16 02:11:00,4.18,4.18,4.18,4.18,0,4.18,0
606,2015-12-16 02:12:00,4.17,4.17,4.17,4.17,12000,4.17,3
607,2015-12-16 02:13:00,4.17,4.17,4.17,4.17,8000,4.17,1
608,2015-12-16 02:14:00,4.17,4.17,4.17,4.17,42000,4.17,2
609,2015-12-16 02:15:00,4.17,4.17,4.17,4.17,0,4.17,0
610,2015-12-16 02:16:00,4.17,4.17,4.17,4.17,0,4.17,0
611,2015-12-16 02:17:00,4.17,4.18,4.17,4.18,44000,4.1709,5
612,2015-12-16 02:18:00,4.18,4.18,4.18,4.18,14000,4.18,1
613,2015-12-16 02:19:00,4.18,4.18,4.18,4.18,16000,4.18,1
614,2015-12-16 02:20:00,4.18,4.18,4.18,4.18,16000,4.18,1
615,2015-12-16 02:21:00,4.18,4.18,4.18,4.18,14000,4.18,1
616,2015-12-16 02:22:00,4.18,4.18,4.17,4.17,10000,4.172,2
617,2015-12-16 02:23:00,4.18,4.18,4.17,4.18,28000,4.1771,3
618,2015-12-16 02:24:00,4.17,4.18,4.17,4.18,12000,4.1733,2
619,2015-12-16 02:25:00,4.17,4.18,4.17,4.18,26000,4.1769,4
620,2015-12-16 02:26:00,4.18,4.2,4.18,4.2,38000,4.19,5
621,2015-12-16 02:27:00,4.19,4.19,4.19,4.19,2000,4.19,1
622,2015-12-16 02:28:00,4.2,4.2,4.19,4.19,24000,4.1925,5
623,2015-12-16 02:29:00,4.18,4.19,4.18,4.19,104000,4.1804,2
624,2015-12-16 02:30:00,4.18,4.18,4.18,4.18,10000,4.18,2
625,2015-12-16 02:31:00,4.18,4.18,4.18,4.18,16000,4.18,2
626,2015-12-16 02:32:00,4.18,4.18,4.18,4.18,4000,4.18,1
627,2015-12-16 02:33:00,4.19,4.19,4.19,4.19,16000,4.19,1
628,2015-12-16 02:34:00,4.18,4.19,4.18,4.19,38000,4.1858,4
629,2015-12-16 02:35:00,4.18,4.19,4.18,4.19,50000,4.1868,5
630,2015-12-16 02:36:00,4.18,4.19,4.18,4.19,14000,4.1843,2
631,2015-12-16 02:37:00,4.19,4.19,4.19,4.19,34000,4.19,4
632,2015-12-16 02:38:00,4.19,4.19,4.19,4.19,42000,4.19,6
633,2015-12-16 02:39:00,4.19,4.19,4.18,4.18,140000,4.1814,3
634,2015-12-16 02:40:00,4.17,4.17,4.17,4.17,16000,4.17,2
635,2015-12-16 02:41:00,4.17,4.17,4.17,4.17,18000,4.17,3
636,2015-12-16 02:42:00,4.17,4.17,4.17,4.17,24000,4.17,3
637,2015-12-16 02:43:00,4.17,4.17,4.17,4.17,24000,4.17,4
638,2015-12-16 02:44:00,4.18,4.18,4.17,4.17,10000,4.172,2
639,2015-12-16 02:45:00,4.17,4.17,4.17,4.17,24000,4.17,3
640,2015-12-16 02:46:00,4.17,4.18,4.17,4.18,20000,4.178,2
641,2015-12-16 02:47:00,4.18,4.18,4.16,4.16,52000,4.1719,6
642,2015-12-16 02:48:00,4.18,4.18,4.18,4.18,14000,4.18,2
643,2015-12-16 02:49:00,4.18,4.18,4.14,4.14,146000,4.1455,4
644,2015-12-16 02:50:00,4.15,4.15,4.15,4.15,2000,4.15,1
645,2015-12-16 02:51:00,4.16,4.18,4.16,4.18,16000,4.1625,5
646,2015-12-16 02:52:00,4.18,4.18,4.15,4.15,108000,4.1611,10
647,2015-12-16 02:53:00,4.15,4.15,4.15,4.15,42000,4.15,3
648,2015-12-16 02:54:00,4.16,4.18,4.16,4.17,32000,4.1694,7
649,2015-12-16 02:55:00,4.17,4.17,4.16,4.16,20000,4.163,4
650,2015-12-16 02:56:00,4.16,4.17,4.16,4.16,24000,4.1608,5
651,2015-12-16 02:57:00,4.16,4.17,4.16,4.17,50000,4.168,6
652,2015-12-16 02:58:00,4.17,4.2,4.17,4.2,350000,4.1873,30
653,2015-12-16 02:59:00,4.2,4.2,4.17,4.2,388000,4.1913,30
654,2015-12-16 20:30:00,4.22,4.23,4.2,4.23,60000,4.2187,8
655,2015-12-16 20:31:00,4.22,4.24,4.22,4.22,160000,4.2239,8
656,2015-12-16 20:32:00,4.22,4.22,4.22,4.22,0,4.22,0
657,2015-12-16 20:33:00,4.22,4.22,4.22,4.22,0,4.22,0
658,2015-12-16 20:34:00,4.22,4.23,4.21,4.23,124000,4.2211,6
659,2015-12-16 20:35:00,4.21,4.21,4.21,4.21,6000,4.21,2
660,2015-12-16 20:36:00,4.21,4.21,4.21,4.21,34000,4.21,5
661,2015-12-16 20:37:00,4.2,4.2,4.2,4.2,2000,4.2,1
662,2015-12-16 20:38:00,4.22,4.22,4.22,4.22,6000,4.22,2
663,2015-12-16 20:39:00,4.23,4.23,4.23,4.23,12000,4.23,1
664,2015-12-16 20:40:00,4.22,4.22,4.22,4.22,94000,4.22,3
665,2015-12-16 20:41:00,4.2,4.21,4.2,4.21,14000,4.2071,3
666,2015-12-16 20:42:00,4.21,4.21,4.2,4.2,8000,4.2075,2
667,2015-12-16 20:43:00,4.2,4.2,4.2,4.2,20000,4.2,1
668,2015-12-16 20:44:00,4.21,4.23,4.21,4.22,64000,4.2166,7
669,2015-12-16 20:45:00,4.23,4.23,4.23,4.23,26000,4.23,2
670,2015-12-16 20:46:00,4.23,4.23,4.23,4.23,0,4.23,0
671,2015-12-16 20:47:00,4.23,4.24,4.23,4.24,30000,4.2327,2
672,2015-12-16 20:48:00,4.23,4.25,4.23,4.25,50000,4.2416,4
673,2015-12-16 20:49:00,4.25,4.25,4.25,4.25,0,4.25,0
674,2015-12-16 20:50:00,4.25,4.25,4.24,4.25,64000,4.2447,7
675,2015-12-16 20:51:00,4.24,4.24,4.24,4.24,16000,4.24,4
676,2015-12-16 20:52:00,4.23,4.24,4.23,4.24,68000,4.2379,4
677,2015-12-16 20:53:00,4.24,4.24,4.24,4.24,6000,4.24,2
678,2015-12-16 20:54:00,4.25,4.26,4.25,4.25,66000,4.2509,5
679,2015-12-16 20:55:00,4.25,4.25,4.25,4.25,0,4.25,0
680,2015-12-16 20:56:00,4.25,4.26,4.25,4.25,44000,4.2509,4
681,2015-12-16 20:57:00,4.25,4.25,4.25,4.25,4000,4.25,2
682,2015-12-16 20:58:00,4.26,4.26,4.25,4.26,28000,4.2593,4
683,2015-12-16 20:59:00,4.25,4.25,4.25,4.25,14000,4.25,3
684,2015-12-16 21:00:00,4.25,4.25,4.25,4.25,0,4.25,0
685,2015-12-16 21:01:00,4.25,4.25,4.25,4.25,0,4.25,0
686,2015-12-16 21:02:00,4.26,4.27,4.26,4.27,112000,4.2613,4
687,2015-12-16 21:03:00,4.28,4.28,4.28,4.28,24000,4.28,4
688,2015-12-16 21:04:00,4.29,4.29,4.29,4.29,8000,4.29,2
689,2015-12-16 21:05:00,4.29,4.3,4.29,4.3,74000,4.2908,4
690,2015-12-16 21:06:00,4.3,4.31,4.28,4.31,156000,4.3008,7
691,2015-12-16 21:07:00,4.3,4.31,4.29,4.29,34000,4.3024,6
692,2015-12-16 21:08:00,4.3,4.3,4.29,4.3,58000,4.2997,3
693,2015-12-16 21:09:00,4.3,4.3,4.3,4.3,0,4.3,0
694,2015-12-16 21:10:00,4.29,4.31,4.29,4.31,56000,4.3014,5
695,2015-12-16 21:11:00,4.3,4.31,4.3,4.31,14000,4.3029,2
696,2015-12-16 21:12:00,4.3,4.3,4.3,4.3,20000,4.3,5
