,date,open,high,low,close,volume,average,barCount
3424,2015-05-07 23:34:00,6.98,7.0,6.97,7.0,106000,6.9883,11
3425,2015-05-07 23:35:00,6.99,7.01,6.95,7.01,176000,6.9844,28
3426,2015-05-07 23:36:00,6.97,7.01,6.96,6.98,82000,6.9912,7
3427,2015-05-07 23:37:00,6.99,6.99,6.97,6.97,30000,6.9807,8
3428,2015-05-07 23:38:00,6.97,7.01,6.97,7.0,82000,6.9878,10
3429,2015-05-07 23:39:00,6.98,7.0,6.97,7.0,88000,6.9786,7
3430,2015-05-07 23:40:00,6.98,7.0,6.98,7.0,44000,6.9809,4
3431,2015-05-07 23:41:00,6.98,7.0,6.98,7.0,28000,6.9971,4
3432,2015-05-07 23:42:00,7.0,7.0,6.98,7.0,26000,6.9954,6
3433,2015-05-07 23:43:00,7.01,7.04,7.01,7.04,56000,7.0286,8
3434,2015-05-07 23:44:00,7.05,7.05,7.05,7.05,14000,7.05,3
3435,2015-05-07 23:45:00,7.06,7.06,7.05,7.05,50000,7.052,9
3436,2015-05-07 23:46:00,7.07,7.07,7.07,7.07,20000,7.07,1
3437,2015-05-07 23:47:00,7.05,7.05,7.05,7.05,6000,7.05,1
3438,2015-05-07 23:48:00,7.05,7.05,7.05,7.05,4000,7.05,2
3439,2015-05-07 23:49:00,7.05,7.05,7.05,7.05,24000,7.05,2
3440,2015-05-07 23:50:00,7.06,7.06,7.06,7.06,22000,7.06,1
3441,2015-05-07 23:51:00,7.06,7.07,7.06,7.07,16000,7.0675,2
3442,2015-05-07 23:52:00,7.07,7.07,7.07,7.07,146000,7.07,2
3443,2015-05-07 23:53:00,7.08,7.09,7.08,7.08,30000,7.086,5
3444,2015-05-07 23:54:00,7.09,7.09,7.09,7.09,2000,7.09,1
3445,2015-05-07 23:55:00,7.08,7.08,7.08,7.08,12000,7.08,2
3446,2015-05-07 23:56:00,7.08,7.08,7.07,7.07,48000,7.0775,3
3447,2015-05-07 23:57:00,7.07,7.07,7.07,7.07,0,7.07,0
3448,2015-05-07 23:58:00,7.06,7.06,7.06,7.06,8000,7.06,1
3449,2015-05-07 23:59:00,7.07,7.08,7.07,7.07,40000,7.0705,3
3450,2015-05-08 01:00:00,7.07,7.1,7.07,7.1,390000,7.0957,21
3451,2015-05-08 01:01:00,7.1,7.1,7.1,7.1,2000,7.1,1
3452,2015-05-08 01:02:00,7.09,7.1,7.09,7.09,26000,7.0908,3
3453,2015-05-08 01:03:00,7.09,7.1,7.09,7.09,38000,7.0942,6
3454,2015-05-08 01:04:00,7.1,7.1,7.1,7.1,4000,7.1,2
3455,2015-05-08 01:05:00,7.1,7.1,7.1,7.1,2000,7.1,1
3456,2015-05-08 01:06:00,7.1,7.1,7.09,7.1,20000,7.098,3
3457,2015-05-08 01:07:00,7.1,7.1,7.1,7.1,4000,7.1,2
3458,2015-05-08 01:08:00,7.1,7.1,7.1,7.1,10000,7.1,3
3459,2015-05-08 01:09:00,7.09,7.1,7.08,7.1,130000,7.0874,3
3460,2015-05-08 01:10:00,7.1,7.1,7.1,7.1,0,7.1,0
3461,2015-05-08 01:11:00,7.08,7.08,7.08,7.08,128000,7.08,2
3462,2015-05-08 01:12:00,7.08,7.08,7.08,7.08,20000,7.08,5
3463,2015-05-08 01:13:00,7.08,7.08,7.07,7.07,34000,7.0747,6
3464,2015-05-08 01:14:00,7.07,7.07,7.07,7.07,0,7.07,0
3465,2015-05-08 01:15:00,7.08,7.09,7.07,7.09,62000,7.0877,5
3466,2015-05-08 01:16:00,7.07,7.07,7.06,7.06,80000,7.0665,2
3467,2015-05-08 01:17:00,7.07,7.07,7.07,7.07,2000,7.07,1
3468,2015-05-08 01:18:00,7.07,7.08,7.07,7.08,20000,7.071,3
3469,2015-05-08 01:19:00,7.07,7.07,7.06,7.07,86000,7.0663,5
3470,2015-05-08 01:20:00,7.06,7.06,7.06,7.06,14000,7.06,1
3471,2015-05-08 01:21:00,7.08,7.08,7.04,7.04,98000,7.0522,10
3472,2015-05-08 01:22:00,7.03,7.03,7.0,7.0,96000,7.0154,6
3473,2015-05-08 01:23:00,6.99,7.04,6.99,7.04,214000,7.0007,6
3474,2015-05-08 01:24:00,7.03,7.03,7.0,7.0,112000,7.0113,4
3475,2015-05-08 01:25:00,7.01,7.01,6.99,6.99,12000,6.9933,2
3476,2015-05-08 01:26:00,7.02,7.02,7.0,7.0,8000,7.015,2
3477,2015-05-08 01:27:00,7.0,7.0,7.0,7.0,20000,7.0,2
3478,2015-05-08 01:28:00,7.0,7.0,7.0,7.0,0,7.0,0
3479,2015-05-08 01:29:00,7.0,7.0,7.0,7.0,0,7.0,0
3480,2015-05-08 01:30:00,7.01,7.01,7.01,7.01,2000,7.01,1
3481,2015-05-08 01:31:00,7.0,7.0,6.99,6.99,110000,6.9976,6
3482,2015-05-08 01:32:00,6.99,6.99,6.98,6.98,170000,6.9816,6
3483,2015-05-08 01:33:00,6.98,6.98,6.96,6.96,130000,6.9686,5
3484,2015-05-08 01:34:00,6.96,6.96,6.95,6.95,34000,6.9541,4
3485,2015-05-08 01:35:00,6.95,6.95,6.92,6.95,34000,6.9429,3
3486,2015-05-08 01:36:00,6.96,6.96,6.94,6.94,50000,6.9576,2
3487,2015-05-08 01:37:00,6.94,6.95,6.92,6.93,128000,6.932,9
3488,2015-05-08 01:38:00,6.93,6.95,6.93,6.95,16000,6.9375,3
3489,2015-05-08 01:39:00,6.95,6.95,6.95,6.95,8000,6.95,2
3490,2015-05-08 01:40:00,6.95,6.95,6.95,6.95,0,6.95,0
3491,2015-05-08 01:41:00,6.96,6.96,6.95,6.95,28000,6.9543,3
3492,2015-05-08 01:42:00,6.95,6.95,6.94,6.94,18000,6.9467,2
3493,2015-05-08 01:43:00,6.95,6.95,6.95,6.95,4000,6.95,1
3494,2015-05-08 01:44:00,6.95,6.95,6.95,6.95,22000,6.95,5
3495,2015-05-08 01:45:00,6.95,6.95,6.95,6.95,2000,6.95,1
3496,2015-05-08 01:46:00,6.96,6.96,6.96,6.96,14000,6.96,3
3497,2015-05-08 01:47:00,6.96,6.96,6.96,6.96,2000,6.96,1
3498,2015-05-08 01:48:00,6.95,6.96,6.95,6.95,42000,6.9505,4
3499,2015-05-08 01:49:00,6.95,6.95,6.95,6.95,0,6.95,0
3500,2015-05-08 01:50:00,6.96,6.96,6.96,6.96,10000,6.96,2
3501,2015-05-08 01:51:00,6.96,6.96,6.94,6.94,44000,6.9509,3
3502,2015-05-08 01:52:00,6.94,6.94,6.94,6.94,4000,6.94,1
3503,2015-05-08 01:53:00,6.94,6.94,6.94,6.94,2000,6.94,1
3504,2015-05-08 01:54:00,6.94,6.94,6.93,6.93,70000,6.936,6
3505,2015-05-08 01:55:00,6.93,6.93,6.93,6.93,2000,6.93,1
3506,2015-05-08 01:56:00,6.93,6.94,6.93,6.94,110000,6.9396,3
3507,2015-05-08 01:57:00,6.94,6.94,6.93,6.93,82000,6.9363,7
3508,2015-05-08 01:58:00,6.94,6.94,6.93,6.93,26000,6.9377,3
3509,2015-05-08 01:59:00,6.94,6.94,6.94,6.94,4000,6.94,1
3510,2015-05-08 02:00:00,6.95,6.95,6.94,6.95,174000,6.9479,5
3511,2015-05-08 02:01:00,6.94,6.95,6.94,6.94,18000,6.9456,3
3512,2015-05-08 02:02:00,6.94,6.95,6.93,6.93,30000,6.9407,5
3513,2015-05-08 02:03:00,6.93,6.93,6.93,6.93,2000,6.93,1
3514,2015-05-08 02:04:00,6.93,6.93,6.93,6.93,54000,6.93,5
3515,2015-05-08 02:05:00,6.92,6.93,6.92,6.93,22000,6.9255,5
3516,2015-05-08 02:06:00,6.93,6.93,6.92,6.92,34000,6.9206,3
3517,2015-05-08 02:07:00,6.91,6.91,6.91,6.91,102000,6.91,7
3518,2015-05-08 02:08:00,6.91,6.91,6.91,6.91,10000,6.91,3
3519,2015-05-08 02:09:00,6.91,6.91,6.9,6.9,150000,6.9007,7
3520,2015-05-08 02:10:00,6.9,6.91,6.9,6.91,56000,6.9096,3
3521,2015-05-08 02:11:00,6.9,6.9,6.9,6.9,4000,6.9,2
3522,2015-05-08 02:12:00,6.91,6.92,6.91,6.91,28000,6.915,4
3523,2015-05-08 02:13:00,6.91,6.92,6.91,6.91,204000,6.9185,6
3524,2015-05-08 02:14:00,6.92,6.92,6.9,6.9,114000,6.9046,4
3525,2015-05-08 02:15:00,6.9,6.9,6.9,6.9,2000,6.9,1
3526,2015-05-08 02:16:00,6.91,6.91,6.91,6.91,18000,6.91,2
3527,2015-05-08 02:17:00,6.91,6.93,6.9,6.93,128000,6.9081,11
3528,2015-05-08 02:18:00,6.93,6.93,6.93,6.93,0,6.93,0
3529,2015-05-08 02:19:00,6.92,6.92,6.92,6.92,2000,6.92,1
3530,2015-05-08 02:20:00,6.91,6.92,6.91,6.92,6000,6.9167,3
3531,2015-05-08 02:21:00,6.92,6.92,6.9,6.9,88000,6.9084,7
3532,2015-05-08 02:22:00,6.9,6.9,6.9,6.9,0,6.9,0
3533,2015-05-08 02:23:00,6.9,6.9,6.89,6.89,42000,6.8924,4
3534,2015-05-08 02:24:00,6.9,6.9,6.89,6.89,42000,6.899,2
3535,2015-05-08 02:25:00,6.9,6.9,6.89,6.89,54000,6.8993,2
3536,2015-05-08 02:26:00,6.9,6.91,6.9,6.91,112000,6.9014,3
3537,2015-05-08 02:27:00,6.92,6.95,6.92,6.95,14000,6.9386,4
3538,2015-05-08 02:28:00,6.95,6.95,6.95,6.95,20000,6.95,2
3539,2015-05-08 02:29:00,6.96,6.96,6.96,6.96,8000,6.96,2
3540,2015-05-08 02:30:00,6.97,6.97,6.97,6.97,16000,6.97,2
3541,2015-05-08 02:31:00,6.97,6.97,6.96,6.96,18000,6.9644,5
3542,2015-05-08 02:32:00,6.97,6.97,6.96,6.96,12000,6.9667,3
3543,2015-05-08 02:33:00,6.97,6.97,6.96,6.96,18000,6.9678,5
3544,2015-05-08 02:34:00,6.97,6.97,6.96,6.97,14000,6.9686,5
3545,2015-05-08 02:35:00,6.96,7.01,6.96,7.01,456000,6.9852,10
3546,2015-05-08 02:36:00,7.04,7.06,7.04,7.05,162000,7.0446,11
3547,2015-05-08 02:37:00,7.06,7.06,7.05,7.06,42000,7.0567,6
3548,2015-05-08 02:38:00,7.05,7.06,7.04,7.04,106000,7.0509,7
3549,2015-05-08 02:39:00,7.04,7.04,7.04,7.04,0,7.04,0
3550,2015-05-08 02:40:00,7.04,7.05,7.01,7.01,336000,7.042,19
3551,2015-05-08 02:41:00,7.02,7.02,7.02,7.02,28000,7.02,1
3552,2015-05-08 02:42:00,7.02,7.02,7.02,7.02,26000,7.02,1
3553,2015-05-08 02:43:00,7.03,7.03,7.0,7.0,242000,7.01,8
3554,2015-05-08 02:44:00,7.0,7.0,7.0,7.0,0,7.0,0
3555,2015-05-08 02:45:00,7.01,7.01,7.0,7.01,110000,7.0035,4
3556,2015-05-08 02:46:00,7.01,7.01,7.01,7.01,0,7.01,0
3557,2015-05-08 02:47:00,7.01,7.01,7.01,7.01,2000,7.01,1
3558,2015-05-08 02:48:00,7.02,7.03,7.0,7.03,154000,7.0117,7
3559,2015-05-08 02:49:00,7.03,7.03,7.03,7.03,0,7.03,0
3560,2015-05-08 02:50:00,7.04,7.04,7.03,7.04,54000,7.037,4
3561,2015-05-08 02:51:00,7.04,7.1,7.03,7.03,406000,7.0788,17
3562,2015-05-08 02:52:00,7.04,7.06,7.04,7.06,18000,7.0478,4
3563,2015-05-08 02:53:00,7.06,7.06,7.06,7.06,4000,7.06,1
3564,2015-05-08 02:54:00,7.06,7.1,7.06,7.09,74000,7.0914,11
3565,2015-05-08 02:55:00,7.1,7.12,7.09,7.09,26000,7.1046,3
3566,2015-05-08 02:56:00,7.12,7.12,7.12,7.12,4000,7.12,1
3567,2015-05-08 02:57:00,7.1,7.1,7.04,7.04,150000,7.0891,15
3568,2015-05-08 02:58:00,7.1,7.1,7.1,7.1,20000,7.1,1
3569,2015-05-08 02:59:00,7.08,7.08,7.07,7.07,26000,7.0785,2
3570,2015-05-08 03:00:00,7.06,7.06,7.06,7.06,6000,7.06,2
3571,2015-05-08 03:01:00,7.07,7.1,7.07,7.09,34000,7.09,3
3572,2015-05-08 03:02:00,7.1,7.1,7.1,7.1,12000,7.1,3
3573,2015-05-08 03:03:00,7.09,7.1,7.09,7.1,32000,7.0944,6
3574,2015-05-08 03:04:00,7.1,7.11,7.09,7.09,108000,7.1,8
3575,2015-05-08 03:05:00,7.1,7.1,7.09,7.09,150000,7.0991,7
3576,2015-05-08 03:06:00,7.09,7.09,7.09,7.09,0,7.09,0
3577,2015-05-08 03:07:00,7.1,7.1,7.1,7.1,62000,7.1,3
3578,2015-05-08 03:08:00,7.11,7.12,7.1,7.12,82000,7.1102,6
3579,2015-05-08 03:09:00,7.12,7.12,7.11,7.11,38000,7.1179,7
3580,2015-05-08 03:10:00,7.12,7.12,7.11,7.11,32000,7.1169,9
3581,2015-05-08 03:11:00,7.12,7.12,7.11,7.12,152000,7.1192,9
3582,2015-05-08 03:12:00,7.12,7.12,7.12,7.12,42000,7.12,10
3583,2015-05-08 03:13:00,7.12,7.12,7.12,7.12,26000,7.12,5
3584,2015-05-08 03:14:00,7.12,7.12,7.09,7.1,182000,7.1059,8
3585,2015-05-08 03:15:00,7.1,7.1,7.1,7.1,0,7.1,0
3586,2015-05-08 03:16:00,7.1,7.1,7.09,7.1,28000,7.0993,4
3587,2015-05-08 03:17:00,7.09,7.11,7.09,7.1,132000,7.1003,9
3588,2015-05-08 03:18:00,7.11,7.12,7.11,7.11,62000,7.1113,7
3589,2015-05-08 03:19:00,7.11,7.11,7.1,7.1,4000,7.105,2
3590,2015-05-08 03:20:00,7.11,7.14,7.1,7.14,78000,7.121,10
3591,2015-05-08 03:21:00,7.14,7.15,7.13,7.15,96000,7.1392,6
3592,2015-05-08 03:22:00,7.15,7.15,7.14,7.15,156000,7.1497,8
3593,2015-05-08 03:23:00,7.16,7.16,7.15,7.16,68000,7.1574,13
3594,2015-05-08 03:24:00,7.17,7.18,7.16,7.18,300000,7.1747,12
3595,2015-05-08 03:25:00,7.18,7.18,7.18,7.18,6000,7.18,1
3596,2015-05-08 03:26:00,7.18,7.19,7.18,7.18,132000,7.1841,6
3597,2015-05-08 03:27:00,7.17,7.17,7.17,7.17,10000,7.17,2
3598,2015-05-08 03:28:00,7.18,7.18,7.18,7.18,6000,7.18,3
3599,2015-05-08 03:29:00,7.17,7.17,7.16,7.16,148000,7.1642,5
3600,2015-05-08 03:30:00,7.15,7.15,7.15,7.15,8000,7.15,4
3601,2015-05-08 03:31:00,7.15,7.15,7.15,7.15,84000,7.15,5
3602,2015-05-08 03:32:00,7.14,7.15,7.14,7.15,38000,7.1437,7
3603,2015-05-08 03:33:00,7.15,7.15,7.14,7.15,46000,7.1491,6
3604,2015-05-08 03:34:00,7.15,7.15,7.14,7.14,120000,7.1462,9
3605,2015-05-08 03:35:00,7.14,7.14,7.14,7.14,16000,7.14,1
3606,2015-05-08 03:36:00,7.14,7.16,7.14,7.14,96000,7.15,7
3607,2015-05-08 03:37:00,7.15,7.15,7.15,7.15,22000,7.15,4
3608,2015-05-08 03:38:00,7.16,7.16,7.15,7.15,34000,7.1576,9
3609,2015-05-08 03:39:00,7.15,7.15,7.14,7.14,72000,7.1497,2
3610,2015-05-08 03:40:00,7.14,7.15,7.14,7.15,12000,7.1467,5
3611,2015-05-08 03:41:00,7.14,7.15,7.14,7.14,22000,7.1455,9
3612,2015-05-08 03:42:00,7.15,7.15,7.14,7.14,86000,7.1428,11
3613,2015-05-08 03:43:00,7.15,7.15,7.14,7.14,44000,7.1432,8
3614,2015-05-08 03:44:00,7.15,7.16,7.14,7.15,166000,7.1498,11
3615,2015-05-08 03:45:00,7.15,7.16,7.15,7.16,54000,7.1544,15
3616,2015-05-08 03:46:00,7.16,7.17,7.15,7.16,74000,7.1638,9
3617,2015-05-08 03:47:00,7.16,7.17,7.16,7.16,22000,7.1655,10
3618,2015-05-08 03:48:00,7.16,7.17,7.16,7.16,36000,7.1656,10
3619,2015-05-08 03:49:00,7.16,7.17,7.16,7.16,42000,7.1671,14
3620,2015-05-08 03:50:00,7.16,7.16,7.15,7.16,204000,7.1574,18
3621,2015-05-08 03:51:00,7.17,7.17,7.16,7.16,58000,7.1662,18
3622,2015-05-08 03:52:00,7.16,7.17,7.16,7.17,56000,7.1646,19
3623,2015-05-08 03:53:00,7.17,7.17,7.15,7.15,238000,7.1592,24
3624,2015-05-08 03:54:00,7.15,7.15,7.14,7.15,202000,7.1472,20
3625,2015-05-08 03:55:00,7.14,7.15,7.14,7.14,116000,7.1479,25
3626,2015-05-08 03:56:00,7.15,7.17,7.14,7.17,198000,7.1508,28
3627,2015-05-08 03:57:00,7.17,7.17,7.16,7.16,100000,7.1674,30
3628,2015-05-08 03:58:00,7.17,7.17,7.16,7.17,96000,7.1663,24
3629,2015-05-08 03:59:00,7.16,7.17,7.15,7.15,266000,7.1585,33
3630,2015-05-10 21:30:00,7.28,7.3,7.2,7.28,190000,7.258,17
3631,2015-05-10 21:31:00,7.28,7.3,7.27,7.27,28000,7.2779,4
3632,2015-05-10 21:32:00,7.27,7.27,7.22,7.22,284000,7.2494,18
3633,2015-05-10 21:33:00,7.24,7.24,7.17,7.2,176000,7.1995,10
3634,2015-05-10 21:34:00,7.2,7.2,7.15,7.15,110000,7.1564,8
3635,2015-05-10 21:35:00,7.15,7.2,7.15,7.18,86000,7.1763,15
3636,2015-05-10 21:36:00,7.2,7.23,7.2,7.21,110000,7.2016,7
3637,2015-05-10 21:37:00,7.23,7.23,7.22,7.22,284000,7.2203,6
3638,2015-05-10 21:38:00,7.2,7.2,7.11,7.11,224000,7.1746,10
3639,2015-05-10 21:39:00,7.12,7.18,7.12,7.18,64000,7.1259,8
3640,2015-05-10 21:40:00,7.14,7.14,7.14,7.14,2000,7.14,1
3641,2015-05-10 21:41:00,7.13,7.13,7.1,7.1,34000,7.1082,7
3642,2015-05-10 21:42:00,7.1,7.1,7.1,7.1,6000,7.1,2
3643,2015-05-10 21:43:00,7.1,7.11,7.1,7.1,18000,7.1022,4
3644,2015-05-10 21:44:00,7.1,7.1,7.09,7.09,14000,7.0986,2
3645,2015-05-10 21:45:00,7.08,7.08,7.04,7.05,84000,7.0657,11
3646,2015-05-10 21:46:00,7.05,7.05,7.05,7.05,0,7.05,0
3647,2015-05-10 21:47:00,7.05,7.11,7.05,7.11,84000,7.0674,11
3648,2015-05-10 21:48:00,7.1,7.1,7.08,7.08,4000,7.09,2
3649,2015-05-10 21:49:00,7.08,7.08,7.08,7.08,0,7.08,0
3650,2015-05-10 21:50:00,7.09,7.11,7.09,7.11,22000,7.1018,6
3651,2015-05-10 21:51:00,7.12,7.12,7.1,7.1,8000,7.105,4
3652,2015-05-10 21:52:00,7.13,7.13,7.08,7.13,102000,7.1065,4
3653,2015-05-10 21:53:00,7.1,7.15,7.09,7.09,158000,7.1132,7
3654,2015-05-10 21:54:00,7.09,7.09,7.09,7.09,0,7.09,0
3655,2015-05-10 21:55:00,7.1,7.1,7.08,7.08,32000,7.0869,5
3656,2015-05-10 21:56:00,7.09,7.1,7.09,7.1,8000,7.095,3
3657,2015-05-10 21:57:00,7.1,7.1,7.1,7.1,10000,7.1,2
3658,2015-05-10 21:58:00,7.11,7.11,7.11,7.11,8000,7.11,4
3659,2015-05-10 21:59:00,7.13,7.13,7.13,7.13,4000,7.13,2
3660,2015-05-10 22:00:00,7.13,7.13,7.11,7.12,36000,7.1272,5
3661,2015-05-10 22:01:00,7.13,7.13,7.12,7.13,30000,7.1287,6
3662,2015-05-10 22:02:00,7.13,7.13,7.13,7.13,0,7.13,0
3663,2015-05-10 22:03:00,7.13,7.15,7.12,7.12,28000,7.1314,5
3664,2015-05-10 22:04:00,7.13,7.13,7.12,7.12,22000,7.1291,2
3665,2015-05-10 22:05:00,7.12,7.13,7.1,7.12,204000,7.1159,11
3666,2015-05-10 22:06:00,7.1,7.1,7.1,7.1,2000,7.1,1
3667,2015-05-10 22:07:00,7.13,7.13,7.13,7.13,8000,7.13,3
3668,2015-05-10 22:08:00,7.13,7.14,7.1,7.13,136000,7.1218,7
3669,2015-05-10 22:09:00,7.13,7.13,7.13,7.13,0,7.13,0
3670,2015-05-10 22:10:00,7.13,7.13,7.13,7.13,4000,7.13,1
3671,2015-05-10 22:11:00,7.13,7.13,7.13,7.13,0,7.13,0
3672,2015-05-10 22:12:00,7.13,7.13,7.13,7.13,0,7.13,0
3673,2015-05-10 22:13:00,7.13,7.15,7.12,7.13,68000,7.1329,8
3674,2015-05-10 22:14:00,7.13,7.18,7.13,7.17,122000,7.1377,8
3675,2015-05-10 22:15:00,7.17,7.17,7.17,7.17,2000,7.17,1
3676,2015-05-10 22:16:00,7.17,7.19,7.17,7.19,30000,7.174,3
3677,2015-05-10 22:17:00,7.19,7.19,7.19,7.19,0,7.19,0
3678,2015-05-10 22:18:00,7.19,7.19,7.19,7.19,2000,7.19,1
3679,2015-05-10 22:19:00,7.18,7.18,7.18,7.18,38000,7.18,2
3680,2015-05-10 22:20:00,7.18,7.18,7.18,7.18,0,7.18,0
3681,2015-05-10 22:21:00,7.18,7.18,7.18,7.18,0,7.18,0
3682,2015-05-10 22:22:00,7.18,7.18,7.18,7.18,0,7.18,0
3683,2015-05-10 22:23:00,7.17,7.18,7.17,7.18,32000,7.1706,3
3684,2015-05-10 22:24:00,7.18,7.18,7.18,7.18,0,7.18,0
3685,2015-05-10 22:25:00,7.18,7.18,7.18,7.18,0,7.18,0
3686,2015-05-10 22:26:00,7.15,7.19,7.14,7.19,186000,7.1469,5
3687,2015-05-10 22:27:00,7.19,7.19,7.19,7.19,0,7.19,0
3688,2015-05-10 22:28:00,7.19,7.19,7.19,7.19,0,7.19,0
3689,2015-05-10 22:29:00,7.19,7.19,7.19,7.19,0,7.19,0
3690,2015-05-10 22:30:00,7.15,7.15,7.15,7.15,6000,7.15,2
3691,2015-05-10 22:31:00,7.15,7.17,7.15,7.17,26000,7.1531,6
3692,2015-05-10 22:32:00,7.17,7.17,7.17,7.17,0,7.17,0
3693,2015-05-10 22:33:00,7.17,7.17,7.17,7.17,0,7.17,0
3694,2015-05-10 22:34:00,7.15,7.15,7.15,7.15,16000,7.15,2
3695,2015-05-10 22:35:00,7.15,7.15,7.13,7.13,72000,7.1436,5
3696,2015-05-10 22:36:00,7.13,7.13,7.13,7.13,0,7.13,0
3697,2015-05-10 22:37:00,7.13,7.13,7.13,7.13,2000,7.13,1
3698,2015-05-10 22:38:00,7.13,7.13,7.13,7.13,2000,7.13,1
3699,2015-05-10 22:39:00,7.12,7.12,7.11,7.11,16000,7.1175,3
3700,2015-05-10 22:40:00,7.11,7.11,7.11,7.11,0,7.11,0
3701,2015-05-10 22:41:00,7.1,7.11,7.1,7.1,56000,7.1021,4
3702,2015-05-10 22:42:00,7.1,7.1,7.09,7.09,28000,7.0993,2
3703,2015-05-10 22:43:00,7.09,7.09,7.09,7.09,0,7.09,0
3704,2015-05-10 22:44:00,7.09,7.09,7.09,7.09,0,7.09,0
3705,2015-05-10 22:45:00,7.09,7.09,7.09,7.09,0,7.09,0
3706,2015-05-10 22:46:00,7.08,7.08,7.08,7.08,14000,7.08,2
3707,2015-05-10 22:47:00,7.08,7.08,7.08,7.08,0,7.08,0
3708,2015-05-10 22:48:00,7.07,7.08,7.07,7.08,6000,7.0733,2
3709,2015-05-10 22:49:00,7.08,7.08,7.08,7.08,0,7.08,0
3710,2015-05-10 22:50:00,7.07,7.07,7.06,7.07,56000,7.0682,6
3711,2015-05-10 22:51:00,7.06,7.06,7.06,7.06,10000,7.06,1
3712,2015-05-10 22:52:00,7.05,7.05,7.05,7.05,4000,7.05,2
3713,2015-05-10 22:53:00,7.06,7.06,7.06,7.06,4000,7.06,1
3714,2015-05-10 22:54:00,7.06,7.06,7.05,7.05,8000,7.0575,2
3715,2015-05-10 22:55:00,7.05,7.06,7.05,7.06,52000,7.0523,3
3716,2015-05-10 22:56:00,7.05,7.06,7.05,7.06,8000,7.055,3
3717,2015-05-10 22:57:00,7.05,7.05,7.02,7.02,274000,7.0439,10
3718,2015-05-10 22:58:00,7.01,7.04,7.01,7.04,8000,7.0325,2
3719,2015-05-10 22:59:00,7.04,7.04,7.04,7.04,2000,7.04,1
3720,2015-05-10 23:00:00,7.04,7.04,7.04,7.04,0,7.04,0
3721,2015-05-10 23:01:00,7.03,7.03,7.03,7.03,10000,7.03,2
3722,2015-05-10 23:02:00,7.03,7.03,7.02,7.02,62000,7.0297,4
3723,2015-05-10 23:03:00,7.01,7.02,7.01,7.02,20000,7.013,3
3724,2015-05-10 23:04:00,7.01,7.02,7.01,7.02,30000,7.012,3
3725,2015-05-10 23:05:00,7.01,7.01,7.01,7.01,6000,7.01,1
3726,2015-05-10 23:06:00,7.01,7.01,7.01,7.01,0,7.01,0
3727,2015-05-10 23:07:00,7.01,7.02,7.01,7.01,34000,7.0118,3
3728,2015-05-10 23:08:00,7.02,7.03,7.01,7.02,190000,7.0167,14
3729,2015-05-10 23:09:00,7.02,7.02,7.0,7.0,244000,7.0127,11
3730,2015-05-10 23:10:00,7.0,7.0,7.0,7.0,0,7.0,0
3731,2015-05-10 23:11:00,7.0,7.0,7.0,7.0,0,7.0,0
3732,2015-05-10 23:12:00,7.0,7.02,7.0,7.02,66000,7.0048,3
3733,2015-05-10 23:13:00,7.02,7.02,7.02,7.02,10000,7.02,1
3734,2015-05-10 23:14:00,7.02,7.02,7.02,7.02,6000,7.02,1
3735,2015-05-10 23:15:00,7.0,7.02,7.0,7.02,66000,7.0048,2
3736,2015-05-10 23:16:00,7.02,7.02,7.02,7.02,0,7.02,0
3737,2015-05-10 23:17:00,7.01,7.01,7.01,7.01,8000,7.01,1
3738,2015-05-10 23:18:00,7.02,7.02,7.02,7.02,2000,7.02,1
3739,2015-05-10 23:19:00,7.0,7.02,7.0,7.02,46000,7.0148,3
3740,2015-05-10 23:20:00,7.02,7.03,7.02,7.03,42000,7.0243,6
3741,2015-05-10 23:21:00,7.04,7.04,7.04,7.04,8000,7.04,1
3742,2015-05-10 23:22:00,7.03,7.03,7.03,7.03,114000,7.03,3
3743,2015-05-10 23:23:00,7.03,7.03,7.03,7.03,20000,7.03,3
3744,2015-05-10 23:24:00,7.03,7.03,7.03,7.03,6000,7.03,1
3745,2015-05-10 23:25:00,7.03,7.03,7.03,7.03,0,7.03,0
3746,2015-05-10 23:26:00,7.03,7.03,7.01,7.03,128000,7.02,5
3747,2015-05-10 23:27:00,7.01,7.01,7.01,7.01,46000,7.01,2
3748,2015-05-10 23:28:00,7.01,7.01,7.01,7.01,0,7.01,0
3749,2015-05-10 23:29:00,7.01,7.01,7.01,7.01,0,7.01,0
3750,2015-05-10 23:30:00,7.01,7.01,7.01,7.01,0,7.01,0
3751,2015-05-10 23:31:00,7.01,7.01,7.01,7.01,0,7.01,0
3752,2015-05-10 23:32:00,7.02,7.02,7.02,7.02,12000,7.02,2
3753,2015-05-10 23:33:00,7.01,7.02,7.01,7.02,14000,7.0114,3
3754,2015-05-10 23:34:00,7.02,7.02,7.02,7.02,6000,7.02,1
3755,2015-05-10 23:35:00,7.02,7.02,7.02,7.02,0,7.02,0
3756,2015-05-10 23:36:00,7.02,7.04,7.02,7.04,152000,7.0301,5
3757,2015-05-10 23:37:00,7.03,7.03,7.03,7.03,2000,7.03,1
3758,2015-05-10 23:38:00,7.04,7.04,7.03,7.04,134000,7.0394,4
3759,2015-05-10 23:39:00,7.04,7.04,7.04,7.04,2000,7.04,1
3760,2015-05-10 23:40:00,7.04,7.04,7.04,7.04,0,7.04,0
3761,2015-05-10 23:41:00,7.04,7.04,7.04,7.04,0,7.04,0
