,date,open,high,low,close,volume,average,barCount
1842,2015-11-17 00:42:00,5.63,5.63,5.63,5.63,2000,5.63,1
1843,2015-11-17 00:43:00,5.63,5.63,5.62,5.62,8000,5.625,2
1844,2015-11-17 00:44:00,5.63,5.63,5.63,5.63,14000,5.63,3
1845,2015-11-17 00:45:00,5.63,5.63,5.62,5.63,38000,5.6289,7
1846,2015-11-17 00:46:00,5.63,5.63,5.63,5.63,42000,5.63,8
1847,2015-11-17 00:47:00,5.63,5.63,5.62,5.63,72000,5.6292,13
1848,2015-11-17 00:48:00,5.63,5.63,5.62,5.62,42000,5.6295,8
1849,2015-11-17 00:49:00,5.63,5.63,5.61,5.61,1142000,5.6198,17
1850,2015-11-17 00:50:00,5.62,5.62,5.61,5.62,36000,5.6194,8
1851,2015-11-17 00:51:00,5.62,5.63,5.62,5.62,716000,5.6207,8
1852,2015-11-17 00:52:00,5.62,5.63,5.62,5.62,146000,5.6203,4
1853,2015-11-17 00:53:00,5.63,5.63,5.62,5.62,38000,5.6221,3
1854,2015-11-17 00:54:00,5.63,5.63,5.62,5.63,64000,5.6216,6
1855,2015-11-17 00:55:00,5.63,5.63,5.62,5.62,570000,5.6201,11
1856,2015-11-17 00:56:00,5.61,5.62,5.61,5.62,8000,5.615,3
1857,2015-11-17 00:57:00,5.62,5.62,5.61,5.61,478000,5.6105,8
1858,2015-11-17 00:58:00,5.61,5.62,5.6,5.61,296000,5.6092,15
1859,2015-11-17 00:59:00,5.62,5.62,5.61,5.61,24000,5.6183,2
1860,2015-11-17 01:00:00,5.61,5.62,5.61,5.62,436000,5.6101,12
1861,2015-11-17 01:01:00,5.62,5.62,5.62,5.62,10000,5.62,2
1862,2015-11-17 01:02:00,5.62,5.62,5.62,5.62,0,5.62,0
1863,2015-11-17 01:03:00,5.62,5.62,5.62,5.62,0,5.62,0
1864,2015-11-17 01:04:00,5.62,5.62,5.61,5.61,30000,5.614,3
1865,2015-11-17 01:05:00,5.62,5.62,5.61,5.62,14000,5.6157,3
1866,2015-11-17 01:06:00,5.62,5.62,5.61,5.61,16000,5.6188,4
1867,2015-11-17 01:07:00,5.62,5.63,5.61,5.63,766000,5.6202,10
1868,2015-11-17 01:08:00,5.62,5.63,5.62,5.63,12000,5.6267,3
1869,2015-11-17 01:09:00,5.62,5.63,5.62,5.63,30000,5.6233,3
1870,2015-11-17 01:10:00,5.63,5.63,5.62,5.62,84000,5.6226,7
1871,2015-11-17 01:11:00,5.63,5.63,5.62,5.63,46000,5.6278,5
1872,2015-11-17 01:12:00,5.63,5.63,5.62,5.62,20000,5.628,3
1873,2015-11-17 01:13:00,5.63,5.63,5.63,5.63,6000,5.63,2
1874,2015-11-17 01:14:00,5.63,5.63,5.62,5.63,78000,5.6221,6
1875,2015-11-17 01:15:00,5.62,5.63,5.62,5.63,148000,5.6231,8
1876,2015-11-17 01:16:00,5.63,5.63,5.62,5.63,150000,5.6229,9
1877,2015-11-17 01:17:00,5.62,5.63,5.62,5.63,28000,5.6229,3
1878,2015-11-17 01:18:00,5.62,5.63,5.61,5.61,426000,5.6204,13
1879,2015-11-17 01:19:00,5.61,5.61,5.61,5.61,0,5.61,0
1880,2015-11-17 01:20:00,5.61,5.61,5.6,5.6,524000,5.6099,7
1881,2015-11-17 01:21:00,5.61,5.61,5.6,5.6,12000,5.6017,2
1882,2015-11-17 01:22:00,5.6,5.6,5.6,5.6,4000,5.6,1
1883,2015-11-17 01:23:00,5.6,5.61,5.6,5.6,662000,5.6004,4
1884,2015-11-17 01:24:00,5.6,5.6,5.6,5.6,568000,5.6,7
1885,2015-11-17 01:25:00,5.59,5.6,5.59,5.59,268000,5.5909,8
1886,2015-11-17 01:26:00,5.59,5.6,5.58,5.6,722000,5.5911,16
1887,2015-11-17 01:27:00,5.6,5.6,5.59,5.59,170000,5.5979,6
1888,2015-11-17 01:28:00,5.6,5.6,5.6,5.6,2000,5.6,1
1889,2015-11-17 01:29:00,5.6,5.6,5.6,5.6,8000,5.6,1
1890,2015-11-17 01:30:00,5.6,5.6,5.6,5.6,102000,5.6,4
1891,2015-11-17 01:31:00,5.59,5.6,5.59,5.6,130000,5.5954,16
1892,2015-11-17 01:32:00,5.6,5.6,5.6,5.6,538000,5.6,21
1893,2015-11-17 01:33:00,5.6,5.61,5.6,5.6,104000,5.601,6
1894,2015-11-17 01:34:00,5.6,5.6,5.6,5.6,92000,5.6,2
1895,2015-11-17 01:35:00,5.6,5.61,5.6,5.61,456000,5.6005,10
1896,2015-11-17 01:36:00,5.6,5.61,5.6,5.6,24000,5.6025,3
1897,2015-11-17 01:37:00,5.61,5.61,5.6,5.6,62000,5.6094,4
1898,2015-11-17 01:38:00,5.6,5.6,5.6,5.6,40000,5.6,3
1899,2015-11-17 01:39:00,5.6,5.6,5.6,5.6,58000,5.6,1
1900,2015-11-17 01:40:00,5.6,5.6,5.6,5.6,16000,5.6,2
1901,2015-11-17 01:41:00,5.61,5.61,5.61,5.61,8000,5.61,2
1902,2015-11-17 01:42:00,5.61,5.61,5.6,5.61,186000,5.607,7
1903,2015-11-17 01:43:00,5.6,5.61,5.6,5.6,66000,5.6045,7
1904,2015-11-17 01:44:00,5.6,5.61,5.6,5.61,52000,5.6065,5
1905,2015-11-17 01:45:00,5.61,5.61,5.59,5.59,1260000,5.5991,21
1906,2015-11-17 01:46:00,5.59,5.59,5.59,5.59,52000,5.59,2
1907,2015-11-17 01:47:00,5.59,5.59,5.59,5.59,550000,5.59,8
1908,2015-11-17 01:48:00,5.59,5.59,5.59,5.59,36000,5.59,2
1909,2015-11-17 01:49:00,5.59,5.6,5.59,5.6,66000,5.5912,3
1910,2015-11-17 01:50:00,5.59,5.59,5.59,5.59,200000,5.59,5
1911,2015-11-17 01:51:00,5.59,5.59,5.59,5.59,76000,5.59,6
1912,2015-11-17 01:52:00,5.58,5.58,5.58,5.58,10000,5.58,1
1913,2015-11-17 01:53:00,5.59,5.59,5.58,5.58,562000,5.581,4
1914,2015-11-17 01:54:00,5.58,5.58,5.57,5.57,164000,5.5772,7
1915,2015-11-17 01:55:00,5.57,5.58,5.57,5.58,20000,5.579,3
1916,2015-11-17 01:56:00,5.58,5.58,5.57,5.57,16000,5.5763,2
1917,2015-11-17 01:57:00,5.57,5.57,5.57,5.57,0,5.57,0
1918,2015-11-17 01:58:00,5.58,5.58,5.57,5.57,10000,5.574,2
1919,2015-11-17 01:59:00,5.58,5.59,5.57,5.59,480000,5.5806,8
1920,2015-11-17 02:00:00,5.59,5.59,5.58,5.58,32000,5.5806,2
1921,2015-11-17 02:01:00,5.59,5.59,5.58,5.58,64000,5.5869,8
1922,2015-11-17 02:02:00,5.59,5.59,5.58,5.59,76000,5.5887,12
1923,2015-11-17 02:03:00,5.59,5.59,5.59,5.59,62000,5.59,7
1924,2015-11-17 02:04:00,5.59,5.59,5.59,5.59,52000,5.59,9
1925,2015-11-17 02:05:00,5.59,5.59,5.59,5.59,92000,5.59,8
1926,2015-11-17 02:06:00,5.59,5.59,5.58,5.59,70000,5.5897,10
1927,2015-11-17 02:07:00,5.59,5.59,5.58,5.58,466000,5.5804,7
1928,2015-11-17 02:08:00,5.58,5.59,5.58,5.59,1102000,5.5805,5
1929,2015-11-17 02:09:00,5.58,5.58,5.58,5.58,8000,5.58,1
1930,2015-11-17 02:10:00,5.59,5.59,5.59,5.59,14000,5.59,3
1931,2015-11-17 02:11:00,5.59,5.59,5.59,5.59,8000,5.59,3
1932,2015-11-17 02:12:00,5.59,5.59,5.58,5.58,16000,5.5875,3
1933,2015-11-17 02:13:00,5.58,5.58,5.58,5.58,20000,5.58,2
1934,2015-11-17 02:14:00,5.59,5.59,5.58,5.59,60000,5.5897,12
1935,2015-11-17 02:15:00,5.59,5.59,5.58,5.59,58000,5.5872,8
1936,2015-11-17 02:16:00,5.59,5.59,5.58,5.58,58000,5.5872,11
1937,2015-11-17 02:17:00,5.59,5.59,5.57,5.57,1314000,5.5759,18
1938,2015-11-17 02:18:00,5.57,5.57,5.57,5.57,86000,5.57,4
1939,2015-11-17 02:19:00,5.57,5.57,5.57,5.57,0,5.57,0
1940,2015-11-17 02:20:00,5.58,5.58,5.58,5.58,10000,5.58,1
1941,2015-11-17 02:21:00,5.58,5.59,5.58,5.59,670000,5.5804,5
1942,2015-11-17 02:22:00,5.58,5.59,5.58,5.59,34000,5.5806,4
1943,2015-11-17 02:23:00,5.59,5.6,5.59,5.6,452000,5.5912,8
1944,2015-11-17 02:24:00,5.6,5.6,5.58,5.58,522000,5.5905,11
1945,2015-11-17 02:25:00,5.58,5.58,5.58,5.58,10000,5.58,1
1946,2015-11-17 02:26:00,5.58,5.59,5.58,5.59,72000,5.5872,5
1947,2015-11-17 02:27:00,5.59,5.59,5.59,5.59,70000,5.59,4
1948,2015-11-17 02:28:00,5.59,5.59,5.58,5.59,22000,5.5855,4
1949,2015-11-17 02:29:00,5.58,5.59,5.58,5.59,112000,5.587,12
1950,2015-11-17 02:30:00,5.59,5.6,5.59,5.6,634000,5.5912,20
1951,2015-11-17 02:31:00,5.6,5.6,5.6,5.6,76000,5.6,17
1952,2015-11-17 02:32:00,5.6,5.6,5.59,5.59,1318000,5.5906,19
1953,2015-11-17 02:33:00,5.58,5.58,5.58,5.58,516000,5.58,7
1954,2015-11-17 02:34:00,5.58,5.58,5.58,5.58,456000,5.58,11
1955,2015-11-17 02:35:00,5.59,5.59,5.59,5.59,18000,5.59,3
1956,2015-11-17 02:36:00,5.59,5.59,5.58,5.58,128000,5.5888,16
1957,2015-11-17 02:37:00,5.59,5.59,5.58,5.58,112000,5.5813,8
1958,2015-11-17 02:38:00,5.59,5.59,5.58,5.58,38000,5.5847,6
1959,2015-11-17 02:39:00,5.58,5.59,5.58,5.59,460000,5.5879,9
1960,2015-11-17 02:40:00,5.59,5.59,5.58,5.59,346000,5.5894,27
1961,2015-11-17 02:41:00,5.59,5.6,5.58,5.6,862000,5.5904,28
1962,2015-11-17 02:42:00,5.6,5.62,5.6,5.61,1656000,5.6058,23
1963,2015-11-17 02:43:00,5.62,5.62,5.61,5.62,32000,5.6169,4
1964,2015-11-17 02:44:00,5.62,5.62,5.61,5.62,358000,5.6115,10
1965,2015-11-17 02:45:00,5.62,5.62,5.61,5.62,54000,5.6126,7
1966,2015-11-17 02:46:00,5.62,5.62,5.61,5.62,128000,5.6139,13
1967,2015-11-17 02:47:00,5.62,5.62,5.61,5.62,186000,5.6174,25
1968,2015-11-17 02:48:00,5.62,5.62,5.61,5.61,4612000,5.6104,39
1969,2015-11-17 02:49:00,5.62,5.62,5.61,5.62,730000,5.6199,5
1970,2015-11-17 02:50:00,5.62,5.62,5.6,5.6,1226000,5.6099,6
1971,2015-11-17 02:51:00,5.6,5.61,5.6,5.61,112000,5.6029,11
1972,2015-11-17 02:52:00,5.61,5.61,5.6,5.61,564000,5.6083,35
1973,2015-11-17 02:53:00,5.61,5.61,5.6,5.61,696000,5.6091,41
1974,2015-11-17 02:54:00,5.6,5.61,5.6,5.61,222000,5.609,30
1975,2015-11-17 02:55:00,5.61,5.61,5.6,5.61,652000,5.6088,65
1976,2015-11-17 02:56:00,5.61,5.61,5.6,5.61,494000,5.6093,69
1977,2015-11-17 02:57:00,5.61,5.61,5.59,5.6,1368000,5.6011,56
1978,2015-11-17 02:58:00,5.59,5.6,5.58,5.59,2124000,5.5912,86
1979,2015-11-17 02:59:00,5.58,5.59,5.57,5.59,8618000,5.5803,133
1980,2015-11-17 20:30:00,5.58,5.58,5.52,5.55,2312000,5.5452,84
1981,2015-11-17 20:31:00,5.54,5.54,5.53,5.54,160000,5.5393,10
1982,2015-11-17 20:32:00,5.53,5.54,5.52,5.52,622000,5.5273,12
1983,2015-11-17 20:33:00,5.52,5.53,5.52,5.52,210000,5.5203,12
1984,2015-11-17 20:34:00,5.52,5.53,5.52,5.52,186000,5.5218,8
1985,2015-11-17 20:35:00,5.52,5.53,5.52,5.53,302000,5.5289,9
1986,2015-11-17 20:36:00,5.53,5.53,5.53,5.53,0,5.53,0
1987,2015-11-17 20:37:00,5.54,5.54,5.54,5.54,52000,5.54,2
1988,2015-11-17 20:38:00,5.54,5.54,5.54,5.54,30000,5.54,4
1989,2015-11-17 20:39:00,5.54,5.54,5.53,5.53,40000,5.5395,2
1990,2015-11-17 20:40:00,5.54,5.54,5.52,5.53,688000,5.5306,13
1991,2015-11-17 20:41:00,5.53,5.53,5.52,5.53,372000,5.5271,12
1992,2015-11-17 20:42:00,5.54,5.54,5.54,5.54,4000,5.54,2
1993,2015-11-17 20:43:00,5.54,5.54,5.53,5.53,12000,5.535,4
1994,2015-11-17 20:44:00,5.53,5.54,5.53,5.54,14000,5.5329,2
1995,2015-11-17 20:45:00,5.53,5.53,5.52,5.53,564000,5.5297,9
1996,2015-11-17 20:46:00,5.54,5.54,5.54,5.54,8000,5.54,1
1997,2015-11-17 20:47:00,5.54,5.56,5.54,5.56,2006000,5.5494,15
1998,2015-11-17 20:48:00,5.56,5.56,5.56,5.56,150000,5.56,13
1999,2015-11-17 20:49:00,5.56,5.56,5.56,5.56,194000,5.56,5
2000,2015-11-17 20:50:00,5.56,5.56,5.56,5.56,166000,5.56,5
2001,2015-11-17 20:51:00,5.56,5.56,5.56,5.56,104000,5.56,4
2002,2015-11-17 20:52:00,5.56,5.56,5.54,5.54,738000,5.5531,9
2003,2015-11-17 20:53:00,5.55,5.55,5.54,5.55,328000,5.5404,5
2004,2015-11-17 20:54:00,5.54,5.54,5.53,5.54,40000,5.5395,3
2005,2015-11-17 20:55:00,5.54,5.54,5.54,5.54,192000,5.54,6
2006,2015-11-17 20:56:00,5.55,5.55,5.54,5.54,12000,5.5483,2
2007,2015-11-17 20:57:00,5.55,5.55,5.55,5.55,20000,5.55,1
2008,2015-11-17 20:58:00,5.55,5.55,5.54,5.55,30000,5.5493,3
2009,2015-11-17 20:59:00,5.55,5.55,5.55,5.55,0,5.55,0
2010,2015-11-17 21:00:00,5.55,5.55,5.55,5.55,60000,5.55,4
2011,2015-11-17 21:01:00,5.54,5.54,5.53,5.53,1410000,5.5399,5
2012,2015-11-17 21:02:00,5.53,5.54,5.53,5.54,4000,5.535,2
2013,2015-11-17 21:03:00,5.54,5.54,5.54,5.54,18000,5.54,2
2014,2015-11-17 21:04:00,5.54,5.54,5.53,5.54,272000,5.5326,5
2015,2015-11-17 21:05:00,5.54,5.54,5.54,5.54,26000,5.54,1
2016,2015-11-17 21:06:00,5.54,5.54,5.54,5.54,4000,5.54,1
2017,2015-11-17 21:07:00,5.53,5.53,5.52,5.52,396000,5.5299,4
2018,2015-11-17 21:08:00,5.53,5.53,5.53,5.53,18000,5.53,2
2019,2015-11-17 21:09:00,5.53,5.53,5.52,5.52,64000,5.5278,3
2020,2015-11-17 21:10:00,5.53,5.53,5.53,5.53,6000,5.53,1
2021,2015-11-17 21:11:00,5.53,5.53,5.52,5.52,852000,5.5201,8
2022,2015-11-17 21:12:00,5.52,5.52,5.51,5.52,118000,5.5114,5
2023,2015-11-17 21:13:00,5.51,5.52,5.51,5.52,60000,5.518,4
2024,2015-11-17 21:14:00,5.51,5.52,5.51,5.52,6000,5.5167,2
2025,2015-11-17 21:15:00,5.52,5.52,5.52,5.52,1176000,5.52,12
2026,2015-11-17 21:16:00,5.52,5.53,5.52,5.53,238000,5.5217,6
2027,2015-11-17 21:17:00,5.53,5.53,5.53,5.53,122000,5.53,3
2028,2015-11-17 21:18:00,5.53,5.53,5.53,5.53,0,5.53,0
2029,2015-11-17 21:19:00,5.54,5.54,5.53,5.53,20000,5.531,3
2030,2015-11-17 21:20:00,5.53,5.53,5.52,5.53,660000,5.5285,4
2031,2015-11-17 21:21:00,5.52,5.52,5.52,5.52,18000,5.52,3
2032,2015-11-17 21:22:00,5.53,5.53,5.53,5.53,28000,5.53,2
2033,2015-11-17 21:23:00,5.53,5.53,5.53,5.53,382000,5.53,2
2034,2015-11-17 21:24:00,5.53,5.54,5.53,5.54,12000,5.5383,2
2035,2015-11-17 21:25:00,5.54,5.54,5.53,5.53,64000,5.5322,3
2036,2015-11-17 21:26:00,5.53,5.53,5.53,5.53,12000,5.53,2
2037,2015-11-17 21:27:00,5.54,5.54,5.54,5.54,68000,5.54,1
2038,2015-11-17 21:28:00,5.54,5.54,5.53,5.54,10000,5.538,3
2039,2015-11-17 21:29:00,5.53,5.53,5.53,5.53,2000,5.53,1
2040,2015-11-17 21:30:00,5.54,5.54,5.54,5.54,6000,5.54,2
2041,2015-11-17 21:31:00,5.54,5.54,5.53,5.53,52000,5.5396,2
2042,2015-11-17 21:32:00,5.54,5.54,5.54,5.54,120000,5.54,5
2043,2015-11-17 21:33:00,5.54,5.54,5.53,5.53,80000,5.5398,3
2044,2015-11-17 21:34:00,5.54,5.54,5.53,5.54,558000,5.5382,17
2045,2015-11-17 21:35:00,5.54,5.54,5.53,5.53,652000,5.5308,7
2046,2015-11-17 21:36:00,5.53,5.54,5.53,5.54,306000,5.5372,9
2047,2015-11-17 21:37:00,5.54,5.54,5.54,5.54,0,5.54,0
2048,2015-11-17 21:38:00,5.54,5.54,5.53,5.53,398000,5.5316,6
2049,2015-11-17 21:39:00,5.53,5.53,5.53,5.53,0,5.53,0
2050,2015-11-17 21:40:00,5.53,5.53,5.53,5.53,2000,5.53,1
2051,2015-11-17 21:41:00,5.54,5.54,5.54,5.54,2000,5.54,1
2052,2015-11-17 21:42:00,5.54,5.54,5.54,5.54,10000,5.54,1
2053,2015-11-17 21:43:00,5.54,5.54,5.53,5.54,132000,5.5382,5
2054,2015-11-17 21:44:00,5.54,5.54,5.53,5.53,6000,5.5333,2
2055,2015-11-17 21:45:00,5.53,5.54,5.53,5.54,8000,5.5375,4
2056,2015-11-17 21:46:00,5.53,5.54,5.53,5.54,14000,5.5386,3
2057,2015-11-17 21:47:00,5.54,5.54,5.54,5.54,244000,5.54,4
2058,2015-11-17 21:48:00,5.53,5.54,5.53,5.53,68000,5.5379,5
2059,2015-11-17 21:49:00,5.54,5.54,5.54,5.54,18000,5.54,3
2060,2015-11-17 21:50:00,5.54,5.54,5.53,5.53,18000,5.5389,3
2061,2015-11-17 21:51:00,5.53,5.54,5.53,5.54,126000,5.5394,4
2062,2015-11-17 21:52:00,5.54,5.54,5.54,5.54,34000,5.54,6
2063,2015-11-17 21:53:00,5.53,5.54,5.53,5.54,178000,5.5334,6
2064,2015-11-17 21:54:00,5.53,5.54,5.53,5.54,122000,5.5393,4
2065,2015-11-17 21:55:00,5.54,5.54,5.53,5.54,74000,5.5395,6
2066,2015-11-17 21:56:00,5.54,5.54,5.54,5.54,78000,5.54,4
2067,2015-11-17 21:57:00,5.54,5.54,5.53,5.54,1074000,5.5399,37
2068,2015-11-17 21:58:00,5.54,5.55,5.53,5.54,182000,5.5403,13
2069,2015-11-17 21:59:00,5.54,5.55,5.54,5.54,440000,5.5402,18
2070,2015-11-17 22:00:00,5.54,5.54,5.54,5.54,0,5.54,0
2071,2015-11-17 22:01:00,5.55,5.55,5.55,5.55,10000,5.55,2
2072,2015-11-17 22:02:00,5.55,5.55,5.54,5.54,8000,5.5475,2
2073,2015-11-17 22:03:00,5.55,5.56,5.55,5.56,694000,5.5501,7
2074,2015-11-17 22:04:00,5.55,5.55,5.55,5.55,2000,5.55,1
2075,2015-11-17 22:05:00,5.55,5.56,5.55,5.56,108000,5.5509,4
2076,2015-11-17 22:06:00,5.56,5.56,5.55,5.55,16000,5.5588,3
2077,2015-11-17 22:07:00,5.55,5.56,5.55,5.56,8000,5.5575,2
2078,2015-11-17 22:08:00,5.56,5.56,5.55,5.55,318000,5.5594,12
2079,2015-11-17 22:09:00,5.56,5.56,5.56,5.56,376000,5.56,7
2080,2015-11-17 22:10:00,5.56,5.57,5.56,5.57,68000,5.5697,3
2081,2015-11-17 22:11:00,5.57,5.57,5.57,5.57,8000,5.57,1
2082,2015-11-17 22:12:00,5.57,5.57,5.56,5.57,24000,5.5692,3
2083,2015-11-17 22:13:00,5.57,5.57,5.56,5.57,138000,5.5696,5
2084,2015-11-17 22:14:00,5.57,5.57,5.56,5.56,14000,5.5671,4
2085,2015-11-17 22:15:00,5.57,5.57,5.56,5.57,126000,5.5697,5
2086,2015-11-17 22:16:00,5.57,5.57,5.56,5.56,92000,5.5624,5
2087,2015-11-17 22:17:00,5.57,5.57,5.56,5.57,178000,5.5665,10
2088,2015-11-17 22:18:00,5.57,5.57,5.56,5.57,32000,5.5663,3
2089,2015-11-17 22:19:00,5.56,5.56,5.56,5.56,46000,5.56,5
2090,2015-11-17 22:20:00,5.56,5.57,5.56,5.57,20000,5.565,2
2091,2015-11-17 22:21:00,5.56,5.57,5.56,5.56,98000,5.5688,4
2092,2015-11-17 22:22:00,5.56,5.57,5.56,5.57,18000,5.5644,2
2093,2015-11-17 22:23:00,5.56,5.57,5.56,5.57,22000,5.5645,2
2094,2015-11-17 22:24:00,5.56,5.57,5.56,5.56,92000,5.5602,3
2095,2015-11-17 22:25:00,5.56,5.57,5.56,5.57,36000,5.5611,3
2096,2015-11-17 22:26:00,5.57,5.57,5.56,5.56,14000,5.5671,3
2097,2015-11-17 22:27:00,5.56,5.56,5.56,5.56,128000,5.56,3
2098,2015-11-17 22:28:00,5.56,5.56,5.56,5.56,12000,5.56,1
2099,2015-11-17 22:29:00,5.56,5.56,5.56,5.56,694000,5.56,10
2100,2015-11-17 22:30:00,5.55,5.55,5.55,5.55,100000,5.55,5
2101,2015-11-17 22:31:00,5.55,5.55,5.55,5.55,22000,5.55,2
2102,2015-11-17 22:32:00,5.56,5.56,5.55,5.55,32000,5.5513,5
2103,2015-11-17 22:33:00,5.55,5.56,5.55,5.56,80000,5.5538,2
2104,2015-11-17 22:34:00,5.56,5.56,5.56,5.56,10000,5.56,1
2105,2015-11-17 22:35:00,5.55,5.55,5.55,5.55,12000,5.55,2
2106,2015-11-17 22:36:00,5.55,5.56,5.55,5.55,32000,5.5538,4
2107,2015-11-17 22:37:00,5.55,5.55,5.55,5.55,30000,5.55,2
2108,2015-11-17 22:38:00,5.55,5.55,5.55,5.55,26000,5.55,3
2109,2015-11-17 22:39:00,5.55,5.55,5.55,5.55,8000,5.55,1
2110,2015-11-17 22:40:00,5.55,5.55,5.54,5.54,312000,5.5497,5
2111,2015-11-17 22:41:00,5.54,5.54,5.54,5.54,6000,5.54,1
2112,2015-11-17 22:42:00,5.54,5.54,5.54,5.54,24000,5.54,2
2113,2015-11-17 22:43:00,5.54,5.55,5.54,5.55,8000,5.5425,2
2114,2015-11-17 22:44:00,5.54,5.55,5.54,5.54,82000,5.5483,3
2115,2015-11-17 22:45:00,5.55,5.55,5.54,5.54,12000,5.545,2
2116,2015-11-17 22:46:00,5.54,5.54,5.53,5.54,1090000,5.5399,8
2117,2015-11-17 22:47:00,5.53,5.53,5.53,5.53,4000,5.53,2
2118,2015-11-17 22:48:00,5.54,5.54,5.54,5.54,10000,5.54,2
2119,2015-11-17 22:49:00,5.53,5.53,5.53,5.53,60000,5.53,6
2120,2015-11-17 22:50:00,5.53,5.53,5.53,5.53,28000,5.53,2
2121,2015-11-17 22:51:00,5.53,5.53,5.53,5.53,26000,5.53,2
2122,2015-11-17 22:52:00,5.53,5.54,5.53,5.53,52000,5.5308,4
2123,2015-11-17 22:53:00,5.53,5.54,5.53,5.54,76000,5.5345,5
2124,2015-11-17 22:54:00,5.53,5.54,5.53,5.53,110000,5.5344,8
2125,2015-11-17 22:55:00,5.53,5.54,5.53,5.54,114000,5.5365,6
2126,2015-11-17 22:56:00,5.54,5.54,5.53,5.53,106000,5.5332,8
2127,2015-11-17 22:57:00,5.54,5.54,5.53,5.54,80000,5.5365,8
2128,2015-11-17 22:58:00,5.54,5.54,5.53,5.53,160000,5.5355,12
2129,2015-11-17 22:59:00,5.54,5.54,5.53,5.54,230000,5.5365,30
2130,2015-11-18 00:00:00,5.53,5.54,5.53,5.54,444000,5.5315,14
2131,2015-11-18 00:01:00,5.54,5.54,5.53,5.53,54000,5.5381,4
2132,2015-11-18 00:02:00,5.53,5.53,5.52,5.52,1096000,5.5279,16
2133,2015-11-18 00:03:00,5.52,5.52,5.51,5.52,784000,5.5163,12
2134,2015-11-18 00:04:00,5.52,5.52,5.51,5.51,34000,5.5112,3
2135,2015-11-18 00:05:00,5.51,5.51,5.49,5.49,5690000,5.5016,43
2136,2015-11-18 00:06:00,5.49,5.5,5.49,5.49,66000,5.4936,7
2137,2015-11-18 00:07:00,5.49,5.5,5.48,5.48,458000,5.4899,16
2138,2015-11-18 00:08:00,5.48,5.49,5.47,5.48,896000,5.4798,23
2139,2015-11-18 00:09:00,5.48,5.48,5.47,5.48,282000,5.4759,12
2140,2015-11-18 00:10:00,5.47,5.48,5.47,5.48,236000,5.4705,15
2141,2015-11-18 00:11:00,5.47,5.47,5.46,5.46,2486000,5.4636,29
2142,2015-11-18 00:12:00,5.46,5.47,5.46,5.47,1450000,5.4698,20
2143,2015-11-18 00:13:00,5.48,5.48,5.47,5.47,6000,5.4767,2
2144,2015-11-18 00:14:00,5.47,5.47,5.47,5.47,608000,5.47,11
2145,2015-11-18 00:15:00,5.47,5.47,5.46,5.46,268000,5.4681,12
2146,2015-11-18 00:16:00,5.47,5.47,5.46,5.47,176000,5.4678,12
2147,2015-11-18 00:17:00,5.47,5.47,5.46,5.47,224000,5.4675,5
2148,2015-11-18 00:18:00,5.47,5.47,5.46,5.47,856000,5.4681,9
2149,2015-11-18 00:19:00,5.47,5.47,5.46,5.47,710000,5.4697,18
2150,2015-11-18 00:20:00,5.47,5.47,5.46,5.47,186000,5.4683,11
2151,2015-11-18 00:21:00,5.47,5.47,5.46,5.47,232000,5.4699,9
2152,2015-11-18 00:22:00,5.47,5.47,5.46,5.46,236000,5.4633,6
2153,2015-11-18 00:23:00,5.46,5.47,5.46,5.47,114000,5.4609,5
2154,2015-11-18 00:24:00,5.47,5.47,5.46,5.46,110000,5.4693,7
2155,2015-11-18 00:25:00,5.47,5.47,5.44,5.45,2192000,5.4569,23
2156,2015-11-18 00:26:00,5.44,5.45,5.43,5.45,1338000,5.4412,26
2157,2015-11-18 00:27:00,5.45,5.45,5.43,5.45,1630000,5.4413,26
2158,2015-11-18 00:28:00,5.44,5.45,5.44,5.44,248000,5.4423,12
2159,2015-11-18 00:29:00,5.44,5.44,5.43,5.43,252000,5.4376,12
2160,2015-11-18 00:30:00,5.44,5.45,5.43,5.45,912000,5.4396,25
2161,2015-11-18 00:31:00,5.44,5.45,5.43,5.43,952000,5.439,26
2162,2015-11-18 00:32:00,5.44,5.44,5.43,5.43,254000,5.4394,7
2163,2015-11-18 00:33:00,5.44,5.44,5.43,5.44,118000,5.4398,11
2164,2015-11-18 00:34:00,5.44,5.44,5.43,5.44,428000,5.4381,12
2165,2015-11-18 00:35:00,5.44,5.44,5.44,5.44,36000,5.44,5
2166,2015-11-18 00:36:00,5.44,5.44,5.43,5.44,558000,5.4385,16
2167,2015-11-18 00:37:00,5.44,5.44,5.43,5.44,1242000,5.4396,30
2168,2015-11-18 00:38:00,5.45,5.45,5.44,5.44,180000,5.4443,5
2169,2015-11-18 00:39:00,5.45,5.45,5.44,5.44,570000,5.4464,8
2170,2015-11-18 00:40:00,5.45,5.45,5.44,5.44,764000,5.4489,23
2171,2015-11-18 00:41:00,5.45,5.45,5.44,5.45,132000,5.4473,9
2172,2015-11-18 00:42:00,5.44,5.45,5.44,5.44,154000,5.4436,18
2173,2015-11-18 00:43:00,5.44,5.45,5.44,5.44,480000,5.4418,17
2174,2015-11-18 00:44:00,5.45,5.45,5.44,5.44,436000,5.4471,17
2175,2015-11-18 00:45:00,5.44,5.45,5.43,5.44,1448000,5.4395,29
2176,2015-11-18 00:46:00,5.44,5.44,5.43,5.44,804000,5.4389,25
